B00HPRKRLS,Wildcraft Grabit Bar Polyester 6 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600 D Polyester; Color: Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Grabit-Polyester-Messenger-8903338013167/dp/B00HPRKRLS/ref=sr_1_8/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Grabit Bar Polyester 6 Ltrs Blue Messenger Bag (8903338013167): Amazon.in: Luggage & Bags,Wildcraft Grabit Bar Polyester 6 Ltrs Blue Messenger Bag (8903338013167): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338013167                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             6 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             130 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0080AWLXG,Wildcraft Jinx Polyester 10 Ltrs Green Messenger Bag (8903338004974),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester Oxford  450D Polyester Ripstop; Color: Green,Handbags & Luggage,http://www.amazon.in/Wildcraft-Polyester-Green-Messenger-8903338004974/dp/B0080AWLXG/ref=sr_1_2/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;seller=A1360FYR6GQ53H">Sports365</a>],Wildcraft Jinx Polyester 10 Ltrs Green Messenger Bag (8903338004974): Amazon.in: Luggage & Bags,Wildcraft Jinx Polyester 10 Ltrs Green Messenger Bag (8903338004974): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338004974                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             10 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             280 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0080AVY98,Wildcraft Zero Polyester 5 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester Oxford; Color: Red,Handbags & Luggage,http://www.amazon.in/Wildcraft-Zero-Polyester-Messenger-8903338004363/dp/B0080AVY98/ref=sr_1_3/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Zero Polyester 5 Ltrs Red Messenger Bag (8903338004363): Amazon.in: Luggage & Bags,Wildcraft Zero Polyester 5 Ltrs Red Messenger Bag (8903338004363): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Red</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338004363                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             5 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             320 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRJB4M,Wildcraft Argon Polyester 14 Ltrs White and Grey Messenger Bag (8903338007869),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester Houndstooth; Color: White and Grey,Handbags & Luggage,http://www.amazon.in/Wildcraft-Argon-Polyester-Messenger-8903338007869/dp/B00HPRJB4M/ref=sr_1_4/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Argon Polyester 14 Ltrs White and Grey Messenger Bag (8903338007869): Amazon.in: Luggage & Bags,Wildcraft Argon Polyester 14 Ltrs White and Grey Messenger Bag (8903338007869): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338007869                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             14 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             190 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00DGUGM6M,Wildcraft Grabit Nylon 6 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 210D Nylon Double Ripstop ; Color: Red,Handbags & Luggage,http://www.amazon.in/Wildcraft-Grabit-Nylon-Messenger-8903338010036/dp/B00DGUGM6M/ref=sr_1_5/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Grabit Nylon 6 Ltrs Red Messenger Bag (8903338010036): Amazon.in: Luggage & Bags,Wildcraft Grabit Nylon 6 Ltrs Red Messenger Bag (8903338010036): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Red</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338010036                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             6 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             130 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKPLK,Wildcraft Gypsy Polyester 3 Ltrs Red Messenger Bag (8903338011910),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester; Color: Red,Handbags & Luggage,http://www.amazon.in/Wildcraft-Gypsy-Polyester-Messenger-8903338011910/dp/B00HPRKPLK/ref=sr_1_11/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Gypsy Polyester 3 Ltrs Red Messenger Bag (8903338011910): Amazon.in: Luggage & Bags,Wildcraft Gypsy Polyester 3 Ltrs Red Messenger Bag (8903338011910): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338011910                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             3 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             160 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0080AU6HO,Wildcraft Fling Nylon 14 Ltrs Yellow Messenger Bag (8903338006619),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 210D Nylon Double Rip-stop; Color: Yellow,Handbags & Luggage,http://www.amazon.in/Wildcraft-Fling-Yellow-Messenger-8903338006619/dp/B0080AU6HO/ref=sr_1_9/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Fling Nylon 14 Ltrs Yellow Messenger Bag (8903338006619): Amazon.in: Luggage & Bags,Wildcraft Fling Nylon 14 Ltrs Yellow Messenger Bag (8903338006619): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338006619                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             14 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             190 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKXCG,Wildcraft Jinx Logo Polyester 10 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 450D - 600D Polyester; Color: Black and Yellow,Handbags & Luggage,http://www.amazon.in/Wildcraft-Polyester-Yellow-Messenger-8903338014256/dp/B00HPRKXCG/ref=sr_1_10/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Jinx Logo Polyester 10 Ltrs Black and Yellow Messenger Bag (8903338014256): Amazon.in: Luggage & Bags,Wildcraft Jinx Logo Polyester 10 Ltrs Black and Yellow Messenger Bag (8903338014256): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black and Yellow</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338014256                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             10 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             280 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00CXL910Y,Wildcraft Spree Nylon 27 Ltrs Black Messenger Bag (8903338009436),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 420D Nylon dobby  420D nylon oxford; Color: Black,Handbags & Luggage,http://www.amazon.in/Wildcraft-Spree-Nylon-Messenger-8903338009436/dp/B00CXL910Y/ref=sr_1_13/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Spree Nylon 27 Ltrs Black Messenger Bag (8903338009436): Amazon.in: Luggage & Bags,Wildcraft Spree Nylon 27 Ltrs Black Messenger Bag (8903338009436): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338009436                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             36.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             27 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             380 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKY34,Wildcraft Zeus 11 Ltrs Red Casual Backpack (8903338016045),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 450D Polyester Ripstop  600D Polyester Oxford; Color: Red,Handbags & Luggage,http://www.amazon.in/Wildcraft-Zeus-Casual-Backpack-8903338016045/dp/B00HPRKY34/ref=sr_1_12/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Zeus 11 Ltrs Red Casual Backpack (8903338016045): Amazon.in: Luggage & Bags,Wildcraft Zeus 11 Ltrs Red Casual Backpack (8903338016045): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338016045                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             11 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             420 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
