http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widgets/3000-18486_4-10335368.html,Yahoo Widgets,Version: 4.5.2, File size: 15.11MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 985 046,Downloads last week: 516
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/COBRA-Snipping-Tool/3000-18486_4-75904283.html,COBRA Snipping Tool,Version: 1.0, File size: 389.64K ,Date added: April 12  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 32 842,Downloads last week: 689
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Windows-7-Gadgets-Pack/3000-18486_4-75664936.html,Windows 7 Gadgets Pack,Version: 1.0, File size: 9.61MB ,Date added: February 12  2012,Price: Free ,Operating system: Windows 7,Total downloads: 263 851,Downloads last week: 1 108
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/LiveCricket/3000-18486_4-10912597.html,LiveCricket,Version: 2.0, File size: 2.57MB ,Date added: August 15  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 145 713,Downloads last week: 1 749
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Pixel-Ruler/3000-18486_4-75312528.html,Pixel Ruler,Version: 4.0, File size: 604.72K ,Date added: October 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 25 210,Downloads last week: 583
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Network-Meter/3000-18486_4-75728720.html,Network Meter,Version: 9.1, File size: 116.07K ,Date added: January 05  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 14 864,Downloads last week: 1 390
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/XWidget/3000-18486_4-75609200.html,XWidget,Version: 1.902, File size: 1.41MB ,Date added: March 25  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 801 406,Downloads last week: 4 732
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Core-Temp-Gadget/3000-18486_4-75280179.html,Core Temp Gadget,Version: 2.7, File size: 405.29K ,Date added: September 07  2011,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 363 538,Downloads last week: 3 465
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Sticky-Notes/3000-18486_4-10573348.html,Sticky Notes,Version: 2.3, File size: 308.29K ,Date added: October 20  2011,Price: Free to try (Some features disabled); $4.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 276 058,Downloads last week: 2 537
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/7-Sticky-Notes/3000-18486_4-75375596.html,7 Sticky Notes,Version: 1.9, File size: 5.87MB ,Date added: January 23  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 94 802,Downloads last week: 1 912
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/DOSBox/3000-18486_4-10708796.html,DOSBox,Version: 1.01, File size: 24.14K ,Date added: July 09  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 52 291,Downloads last week: 235
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Barbie-Princess-Dress-Up/3000-18486_4-75742148.html,Barbie Princess Dress Up,Version: 1.0, File size: 107.73K ,Date added: July 03  2012,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 28 339,Downloads last week: 503
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Pokki/3000-18486_4-75452772.html,Pokki,Version: 0.266.0.377, File size: 783.83K ,Date added: December 09  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 20 313,Downloads last week: 307
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/All-CPU-Meter/3000-18486_4-75728718.html,All CPU Meter,Version: 4.7.3, File size: 201.23K ,Date added: June 10  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 41 921,Downloads last week: 249
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CPU-Ram-Meter/3000-18486_4-10624378.html,CPU & Ram Meter,Version: 2.1, File size: 1.13MB ,Date added: January 29  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 139 993,Downloads last week: 427
