152339_c-2192,dry as a bone towel- yellow yellow,http://www.bagittoday.com/home-furnishing/c-232/,r750/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/152339/Dry_As_A_Bone_Towel-_Yellow_Yellow_225X225_00_0.jpg,,YELLOW,Home & Kitchen,http://www.bagittoday.com/dry-as-a-bone-towel--yellow-yellow/pr-152339_c-2192/,bagittoday.com,Dry As A Bone Towel- Yellow Yellow | Buy Online India,Buy original Dry As A Bone Towel- Yellow Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p><b>Dry As A Bone Towel- Yellow Yellow</b></p><p>Give you precious pooch a nice body rub with this 100% cotton towel to dry him up to the last bone</p><ul><li>Colour: Yellow</li><li>Material: Cotton</li><li>Dimensions: 47" X 23"                            </li></ul></div>,None,1203i2014,None
211537_c-2192,set of 2 bath towels(assorted colours),http://www.bagittoday.com/home-furnishing/c-232/,r399/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/211537/Set_of_2_towelsAssorted_Colours_225X225_00_0.jpg,r 1000/-,None,Home & Kitchen,http://www.bagittoday.com/set-of-2-bath-towelsassorted-colours/pr-211537_c-2192/,bagittoday.com,Set of 2 Bath towels(Assorted Colours),Buy original Set of 2 Bath towels(Assorted Colours) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Set of 2 Bath towels(Assorted Colours)</b></p><div><ul style='"margin-top:0in"' type='"disc"'><li class='"MsoNormal"' style='"color:' rgb margin-top: margin-right: margin-bottom: background-position: initial background-repeat:><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:' new roman mso-ansi-language:en-in>Grab this pack of two elegant towels that ensure       quick absorption and quick dry.</span></li><li class='"MsoNormal"' style='"color:' rgb margin-top: margin-right: margin-bottom: background-position: initial background-repeat:><span lang='"EN-IN"' style='"text-indent:' font-size: font-family: tahoma sans-serif color: rgb>Wash  care: Wash with normal detergent in water; do not bleach or use strong  detergent.</span></li></ul><ul style='"margin-top:0in"' type='"disc"'><li class='"MsoNormal"' style='"color:' rgb margin-top: margin-right: margin-bottom: background-position: initial background-repeat:><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:' new roman mso-ansi-language:en-in>Quantity: </span><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:"Tahoma" "sans-serif";mso-fareast-font-family:' new roman>Two units</span><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:"Tahoma" "sans-serif";' mso-fareast-font-family: new roman><p></p></span></li>   <li class='"MsoNormal"' style='"color:' rgb margin-top: margin-right: margin-bottom: background-position: initial background-repeat:><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:' new roman mso-ansi-language:en-in>Colour:</span><span lang='"EN-IN"' style='"font-size:' new roman color:>&#160;Assorted colors </span><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:"Tahoma" "sans-serif";' mso-fareast-font-family: new roman><p></p></span></li>   <li class='"MsoNormal"' style='"color:' rgb margin-top: margin-right: margin-bottom: background-position: initial background-repeat:><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:' new roman mso-ansi-language:en-in>Design: Plain<p></p></span></li>   <li class='"MsoNormal"' style='"color:' rgb margin-top: margin-right: margin-bottom: background-position: initial background-repeat:><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:' new roman mso-ansi-language:en-in>Fabric: Cotton<p></p></span></li>   <li class='"MsoNormal"' style='"color:' rgb margin-top: margin-right: margin-bottom: background-position: initial background-repeat:><span lang='"EN-IN"' style='"font-size:12.0pt;font-family:' new roman mso-ansi-language:en-in>Dimensions in cm (LxW): 61X126<p></p></span></li>  </ul></div>                            </div>,None,1203i2014,None
212623_c-2192,sofa arm rest,http://www.bagittoday.com/home-furnishing/c-232/,r399/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/212623/Sofa_arm_rest_225X225_00_0.jpg,r 799/-,None,Home & Kitchen,http://www.bagittoday.com/sofa-arm-rest/pr-212623_c-2192/,bagittoday.com,Sofa arm rest | Buy Online India,Buy original Sofa arm rest at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Sofa arm rest</p>                            </div>,None,1203i2014,None
211715_c-2192,twist mop,http://www.bagittoday.com/home-furnishing/c-232/,r399/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/211715/Twist_Mop_225X225_00_0.jpg,r 999/-,None,Home & Kitchen,http://www.bagittoday.com/twist-mop/pr-211715_c-2192/,bagittoday.com,Twist Mop,Buy original Twist Mop at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Twist Mop</p><div><table border='"0"' cellpadding='"0"' cellspacing='"0"' width='"100%"'><tbody><tr><td width='"8"'></td>                            <td style='"font-family:' tahoma geneva sans-serif text-align: justify color: rgb font-size: padding: border-top-style: solid border-top-color: border-bottom-style: border-bottom-color: line-height: bgcolor='"#FFFFFF"' valign='"top"'>Bring   this easy-to-use flexible twist mop to keep your home spic and span. It   is the ultimate and convenient way of cleaning the house without   getting your hands wet in the water.Dimensions: 39x4x4 inches. Material:   Plastic &amp; Steel&#160;</td></tr></tbody></table></div>                            </div>,None,1203i2014,None
209641_c-2192,set of 4 hand towels (assorted colours),http://www.bagittoday.com/home-furnishing/c-232/,r159/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/209641/Set_of_4_Hand_Towels_Assorted_Colours_225X225_00_0.jpg,r 440/-,None,Home & Kitchen,http://www.bagittoday.com/set-of-4-hand-towels-assorted-colours/pr-209641_c-2192/,bagittoday.com,Set of 4 Hand Towels (Assorted Colours),Buy original Set of 4 Hand Towels (Assorted Colours) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Set of 4 Hand Towels (Assorted Colours)<br>Pamper your skin with super absorbent and skin-friendly hand towels   (13x18 inches)  made up of 100% cotton. Carry these ultra soft towels   (assorted colours) on your workout sessions and get the sweat &amp; dirt   off your skin with a gentle wipe.<br><br></p>                            </div>,None,1203i2014,None
218555_c-2192,set of 5 face towel:assorted colors,http://www.bagittoday.com/home-furnishing/c-232/,r199/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/218555/Set_of_5_face_towelAssorted_colors_225X225_00_0.jpg,r 699/-,None,Home & Kitchen,http://www.bagittoday.com/set-of-5-face-towel:assorted-colors/pr-218555_c-2192/,bagittoday.com,Set of 5 face towel:Assorted colors | Buy Online India,Buy original Set of 5 face towel:Assorted colors at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Set of 5 face towel:Assorted colors:</p><div><p class='"MsoNormal"'><span lang='"EN-US"' style='"font-size:' font-family: tahoma sans-serif color: rgb background-position: initial background-repeat:>Pamper your skin with  super absorbent and skin-friendly towels  made up of 100% cotton. Carry these  velvety soft multi-colored towels on your workout sessions and wipe away every  bit of sweat. Get a set of 5 towels (23 X 23 cm approx.) at only Rs.199.<p></p></span></p></div>                            </div>,None,1203i2014,None
215879_c-2192,revolving mop,http://www.bagittoday.com/home-furnishing/c-232/,r999/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/215879/Revolving_MOP_225X225_00_0.jpg,r 2999/-,None,Home & Kitchen,http://www.bagittoday.com/revolving-mop/pr-215879_c-2192/,bagittoday.com,Revolving MOP,Buy original Revolving MOP at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Revolving MOP</p><div><p class='"MsoNormal"'>It&#8217;s an easy to use and durable mop to keep every nook and  corner of the house clean. With the spin dry water bucket  you can choose the  level of wetness in micro-fabric mop head without getting your hands in dirty  water. The mop easily absorbs water  removes dirt and fights against bacteria  to leave floors clean &amp; hygienic.<br></p>    <p class='"MsoNormal"'><p>&#160;</p></p></div>                            </div>,None,1203i2014,None
130672_c-2192,kidz 3 pc set of bath and face towels-dolfin,http://www.bagittoday.com/home-furnishing/c-232/,r399/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/130672/Kidz_3_Pc_Set_of_Bath_And_Face_Towels-Dolfin_225X225_00_0.jpg,r 499/-,None,Home & Kitchen,http://www.bagittoday.com/kidz-3-pc-set-of-bath-and-face-towels-dolfin/pr-130672_c-2192/,bagittoday.com,Kidz 3 Pc Set of Bath And Face Towels-Dolfin,Buy original Kidz 3 Pc Set of Bath And Face Towels-Dolfin at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Kidz 3 Pc Set of Bath And Face Towels</p><p>A brand famous for its focuses on kidz fashion and delicacy by oferring the best cotton quality for the sensitive and delicate skin of the kids</p><p>One piece kids bath towel and two face towels with beautiful abcde embroidery on a white base </p><ul><li>Size: One "20x36" and Two "13x13</li><li>Material: Cotton</li><li>Colour: White With Coloured Embroidery Pattern                            </li></ul></div>,None,1203i2014,None
130671_c-2192,kidz 3 pc set of bath and face towels-abcde,http://www.bagittoday.com/home-furnishing/c-232/,r399/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/130671/Kidz_3_Pc_Set_of_Bath_And_Face_Towels-ABCDE_225X225_00_0.jpg,r 499/-,None,Home & Kitchen,http://www.bagittoday.com/kidz-3-pc-set-of-bath-and-face-towels-abcde/pr-130671_c-2192/,bagittoday.com,Kidz 3 Pc Set of Bath And Face Towels-ABCDE,Buy original Kidz 3 Pc Set of Bath And Face Towels-ABCDE at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Kidz 3 Pc Set of Bath And Face Towels</p><p>A brand famous for its focuses on kidz fashion and delicacy by oferring the best cotton quality for the sensitive and delicate skin of the kids</p><p>One piece kids bath towel and two face towels with beautiful abcde embroidery on a white base </p><ul><li>Size: One "20x36" and Two "13x13</li><li>Material: Cotton</li><li>Colour: White With Coloured Embroidery Pattern                            </li></ul></div>,None,1203i2014,None
223257_c-2192,bathing delight,http://www.bagittoday.com/home-furnishing/c-232/,r1599/-,Home Furnishing,Bath & Toilet Accessories,private,http://images.bagittoday.com/0/images/product/223257/Bathing_Delight_225X225_00_0.jpg,r 3598/-,None,Home & Kitchen,http://www.bagittoday.com/bathing-delight-/pr-223257_c-2192/,bagittoday.com,Bathing Delight,Buy original Bathing Delight at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'PINK'  'PINK'],<div class="tabs-content">                  <p><span style='"font-size:11.0pt;font-family:"Calibri" "sans-serif";' mso-fareast-font-family:calibri new roman mso-bidi-language:ar-sa>Bathing Delight</span></p><p class='"MsoNormal"'>Indulge yourself in a bathing experience like never before  with this combo that is handpicked just for you. <span style='"color:#1F497D"'>It  is meant to make your skin feel soft and tender. </span>This combo of bathroom  and grooming accessories will make you feel all pampered.</p>    <p class='"MsoNormal"'>Combo includes:</p>    <p class='"MsoNormal"'>Sizes</p>    <p class='"MsoNormal"'>2 Hand towels- 18&#8221;X 22&#8221;</p>    <p class='"MsoNormal"'>2 Big towels- 46&#8221;X23&#8221;</p>    <p class='"MsoNormal"'>1 Face towel- 11.5&#8221;X11.5&#8221;</p>    <p class='"MsoNormal"'>1 Head band</p>    <p class='"MsoNormal"'>1 Scrubber</p>    <p class='"MsoNormal"'>1 Beauty manicure kit</p>    <p class='"MsoNormal"'>1 Pair of bathroom slippers</p>    <div>This <span style='"color:' black>&#160;pink nighty from  Fasense will surely make your bedtime </span><span style='"color:' rgb>is </span><span style='"color:' black>even more beautiful.</span><span style='"font-size:11.0pt;font-family:"Calibri" "sans-serif";' mso-fareast-font-family:calibri new roman mso-bidi-language:ar-sa>&#160;</span></div>                            </div>,None,1203i2014,None
