212889_c-471,fasense maroon short nighty,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212889/Fasense_Maroon_Short_Nighty_225X225_00_0.jpg,r 599/-,MAROON,Women,http://www.bagittoday.com/fasense-maroon-short-nighty/pr-212889_c-471/,bagittoday.com,Fasense Maroon Short Nighty,Buy original Fasense Maroon Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MAROON'],<div class="tabs-content">                  <p>Fasense Maroon Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Maroon </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212883_c-471,fasense pink short nighty,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212883/Fasense_Pink_Short_Nighty_225X225_00_0.jpg,r 799/-,PINK,Women,http://www.bagittoday.com/fasense-pink-short-nighty/pr-212883_c-471/,bagittoday.com,Fasense Pink Short Nighty,Buy original Fasense Pink Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Fasense Pink Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212881_c-471,fasense maroon short nighty,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212881/Fasense_Maroon_Short_Nighty_225X225_00_0.jpg,r 799/-,MAROON,Women,http://www.bagittoday.com/fasense-maroon-short-nighty/pr-212881_c-471/,bagittoday.com,Fasense Maroon Short Nighty,Buy original Fasense Maroon Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MAROON'],<div class="tabs-content">                  <p>Fasense Maroon Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Maroon </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212882_c-471,fasense black short nighty,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212882/Fasense_Black_Short_Nighty_225X225_00_0.jpg,r 799/-,BLACK,Women,http://www.bagittoday.com/fasense-black-short-nighty/pr-212882_c-471/,bagittoday.com,Fasense Black Short Nighty,Buy original Fasense Black Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Black Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212885_c-471,fasense purple short nighty,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212885/Fasense_Purple_Short_Nighty_225X225_00_0.jpg,r 599/-,PURPLE,Women,http://www.bagittoday.com/fasense-purple-short-nighty/pr-212885_c-471/,bagittoday.com,Fasense Purple Short Nighty,Buy original Fasense Purple Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Fasense Purple Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Purple </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212884_c-471,fasense maroon short nighty,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212884/Fasense_Maroon_Short_Nighty_225X225_00_0.jpg,r 599/-,MAROON,Women,http://www.bagittoday.com/fasense-maroon-short-nighty/pr-212884_c-471/,bagittoday.com,Fasense Maroon Short Nighty,Buy original Fasense Maroon Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MAROON'],<div class="tabs-content">                  <p>Fasense Maroon Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Maroon </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212887_c-471,fasense turquoise short nighty,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212887/Fasense_Turquoise_Short_Nighty_225X225_00_0.jpg,r 599/-,TURQUOISE,Women,http://www.bagittoday.com/fasense-turquoise-short-nighty/pr-212887_c-471/,bagittoday.com,Fasense Turquoise Short Nighty,Buy original Fasense Turquoise Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'TURQUOISE'],<div class="tabs-content">                  <p>Fasense Turquoise Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Turquoise </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212886_c-471,fasense burgundy short nighty,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212886/Fasense_Burgundy_Short_Nighty_225X225_00_0.jpg,r 599/-,BROWN,Women,http://www.bagittoday.com/fasense-burgundy-short-nighty/pr-212886_c-471/,bagittoday.com,Fasense Burgundy Short Nighty,Buy original Fasense Burgundy Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Fasense Burgundy Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Brown </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212890_c-471,fasense pink short nighty,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212890/Fasense_Pink_Short_Nighty_225X225_00_0.jpg,r 799/-,PINK,Women,http://www.bagittoday.com/fasense-pink-short-nighty/pr-212890_c-471/,bagittoday.com,Fasense Pink Short Nighty,Buy original Fasense Pink Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Fasense Pink Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212895_c-471,fasense black-green top & shorts,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212895/Fasense_Black-Green_Top_&_Shorts_225X225_00_0.jpg,r 999/-,BLACK,Women,http://www.bagittoday.com/fasense-black-green-top-and-shorts/pr-212895_c-471/,bagittoday.com,Fasense Black-Green Top & Shorts,Buy original Fasense Black-Green Top & Shorts at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Black-Green Top &amp; Shorts</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
