58384_c-40,fast track sunglassr045pr1f,http://www.bagittoday.com/accessories/c-41/,r1498/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/58384/FAST_TRACK_SUNGLASSR045PR1F_225X225_00_0.jpg,r 1595/-,None,Women,http://www.bagittoday.com/fast-track-sunglassr045pr1f/pr-58384_c-40/,bagittoday.com,Fast Track Sunglassr045pr1f | Buy Online India,Buy original Fast Track Sunglassr045pr1f at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Fastrack Trendy Sunglasses R045PR1F:<br>Exquisite is the word that will come to your mind at the first look of this pair of stylish sunglasses from Fastrack. These sunglasses feature purple tinted lenses that are connected via metal bridge  which gives it a style boost. Another  highlight of these sunglasses is the arms made of plastic  characterised by circular metal construct. This pair of sunglasses from Fastrack are not only a fashion accessory however  they also protect the eyes from dust and harmful sun rays.</p>                            </div>,None,1203i2014,None
213243_c-40,reecap excellent seer polarized sunglasses,http://www.bagittoday.com/accessories/c-41/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213243/Reecap_Excellent_Seer_Polarized_Sunglasses_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/reecap-excellent-seer-polarized-sunglasses/pr-213243_c-40/,bagittoday.com,Reecap Excellent Seer Polarized Sunglasses | Buy Online India,Buy original Reecap Excellent Seer Polarized Sunglasses at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Excellent Seer Polarized Sunglasses</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Green</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
213244_c-40,reecap optical frame with clear glass,http://www.bagittoday.com/accessories/c-41/,r400/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213244/Reecap_Optical_Frame_With_Clear_Glass_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/reecap-optical-frame-with-clear-glass/pr-213244_c-40/,bagittoday.com,Reecap Optical Frame With Clear Glass | Buy Online India,Buy original Reecap Optical Frame With Clear Glass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Optical Frame With Clear Glass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Black</li><li>Stypel: Optical Frame                            </li></ul></div>,None,1203i2014,None
213241_c-40,reecap unisex wayfarer sunglasses,http://www.bagittoday.com/accessories/c-41/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213241/Reecap_Unisex_Wayfarer_Sunglasses_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/reecap-unisex-wayfarer-sunglasses/pr-213241_c-40/,bagittoday.com,Reecap Unisex Wayfarer Sunglasses | Buy Online India,Buy original Reecap Unisex Wayfarer Sunglasses at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Reecap Unisex Wayfarer Sunglasses</p>                            </div>,None,1203i2014,None
213252_c-40,reecap aviator sunglass,http://www.bagittoday.com/accessories/c-41/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213252/Reecap_Aviator_Sunglass_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/reecap-aviator-sunglass/pr-213252_c-40/,bagittoday.com,Reecap Aviator Sunglass | Buy Online India,Buy original Reecap Aviator Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Aviator Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Green</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
213250_c-40,reecap aviator sunglass,http://www.bagittoday.com/accessories/c-41/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213250/Reecap_Aviator_Sunglass_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/reecap-aviator-sunglass/pr-213250_c-40/,bagittoday.com,Reecap Aviator Sunglass | Buy Online India,Buy original Reecap Aviator Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Aviator Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Golden</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
210672_c-40,classic aviator sunglasses,http://www.bagittoday.com/accessories/c-41/,r179/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/210672/Classic_Aviator_Sunglasses_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/classic-aviator-sunglasses/pr-210672_c-40/,bagittoday.com,Classic Aviator Sunglasses,Buy original Classic Aviator Sunglasses at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>                            Classic Aviator Sunglasses<br>Flaunt your style by wearing these brown lens classic aviators with 100%   UV protection. Now  protect your eyes from the harmful UV rays with   these unisex sunglasses having cushioned nose pads and stylish temple   tips.<br></p>                            </div>,None,1203i2014,None
213247_c-40,reecap optical frame with clear glass,http://www.bagittoday.com/accessories/c-41/,r400/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213247/Reecap_Optical_Frame_With_Clear_Glass_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/reecap-optical-frame-with-clear-glass/pr-213247_c-40/,bagittoday.com,Reecap Optical Frame With Clear Glass | Buy Online India,Buy original Reecap Optical Frame With Clear Glass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Optical Frame With Clear Glass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: White</li><li>Stypel: Optical Frame                            </li></ul></div>,None,1203i2014,None
213248_c-40,reecap optical frame with clear glass,http://www.bagittoday.com/accessories/c-41/,r400/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213248/Reecap_Optical_Frame_With_Clear_Glass_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/reecap-optical-frame-with-clear-glass/pr-213248_c-40/,bagittoday.com,Reecap Optical Frame With Clear Glass | Buy Online India,Buy original Reecap Optical Frame With Clear Glass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Optical Frame With Clear Glass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Yellow</li><li>Stypel: Optical Frame                            </li></ul></div>,None,1203i2014,None
213249_c-40,reecap aviator sunglass,http://www.bagittoday.com/accessories/c-41/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213249/Reecap_Aviator_Sunglass_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/reecap-aviator-sunglass/pr-213249_c-40/,bagittoday.com,Reecap Aviator Sunglass | Buy Online India,Buy original Reecap Aviator Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Aviator Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Purple</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
