http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://dw.cbsi.com/redir?edId=3&pid=13533516&mfgId=82158&merId=82158&ltype=dl_elite_gen&lop=linktitle&oId=3150-2094_4-0&ontId=2094_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FAdvanced-System-Optimizer%2F3000-2018_4-10147659.html&oid=3150-2094_4-0&siteId=4&pguid=448f4a1a053d7fb22ef8efd2,Advanced System Optimizer,Version: 3.5.1000.15646, File size: 14.37MB ,Date added: January 01  2014,Price: Free to try (Scan only  fix-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 2 048 109,Downloads last week: 1 325
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://download.cnet.com/MiniTool-Partition-Wizard-Home-Edition/3000-2018_4-10962200.html,MiniTool Partition Wizard Home Edition,Version: 8.1.1, File size: 19.81MB ,Date added: September 30  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 12 207 063,Downloads last week: 79 925
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://download.cnet.com/Smart-Defrag-3/3000-2018_4-10759533.html,Smart Defrag 3,Version: 3.1.0.319, File size: 8.72MB ,Date added: March 11  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 17 059 319,Downloads last week: 374 764
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://dw.cbsi.com/redir?edId=3&pid=13081627&mfgId=112065&merId=112065&ltype=dl_elite_gen&lop=linktitle&oId=3150-2094_4-0&ontId=2094_4&ttag=lst-5&destUrl=http%3A%2F%2Fdownload.cnet.com%2FVirtualLab%2F3000-2018_4-10610841.html&oid=3150-2094_4-0&siteId=4&pguid=448f4a1a053d7fb22ef8efd2,VirtualLab,Version: 7.0.22.84, File size: 8.49MB ,Date added: April 07  2013,Price: Free to try (Recovery disabled  scan only); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 7 421 413,Downloads last week: 501
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://dw.cbsi.com/redir?edId=3&pid=13390951&mfgId=80773&merId=80773&ltype=dl_elite_gen&lop=linktitle&oId=3150-2094_4-0&ontId=2094_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FR-Studio-Data-Recovery-Software%2F3000-2018_4-10061966.html&oid=3150-2094_4-0&siteId=4&pguid=448f4a1a053d7fb22ef8efd2,R-Studio Data Recovery Software,Version: 7.0 build 15411, File size: 32.35MB ,Date added: October 14  2013,Price: Free to try (64K-file undelete/recovery trial); $49.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 777 717,Downloads last week: 598
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://download.cnet.com/Download-App/3000-2018_4-75864009.html,Download App,Version: 1.6.5, File size: 27.43MB ,Date added: March 13  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 5 848 805,Downloads last week: 171 831
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://download.cnet.com/WinASO-Registry-Optimizer/3000-2018_4-10260558.html,WinASO Registry Optimizer,Version: 4.8.5, File size: 7.61MB ,Date added: January 14  2014,Price: Free to try (Limited functionality); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 1 300 670,Downloads last week: 24 504
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://dw.cbsi.com/redir?edId=3&pid=13262271&mfgId=63029&merId=63029&ltype=dl_elite_gen&lop=linktitle&oId=3150-2094_4-0&ontId=2094_4&ttag=lst-4&destUrl=http%3A%2F%2Fdownload.cnet.com%2FFile-Scavenger-Data-Recovery-Utility%2F3000-2018_4-10028488.html&oid=3150-2094_4-0&siteId=4&pguid=448f4a1a053d7fb22ef8efd2,File Scavenger Data Recovery Utility,Version: 4.2, File size: 1.83MB ,Date added: August 06  2013,Price: Free to try (64KB file size recovery trial); $49.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 035 030,Downloads last week: 958
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://download.cnet.com/Glary-Utilities/3000-2018_4-10508531.html,Glary Utilities,Version: 4.8.0.97, File size: 11.87MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 40 544 832,Downloads last week: 30 890
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/system-utilities/,System Utilities,http://download.cnet.com/Product-Key-Finder/3000-2018_4-10694022.html,Product Key Finder,Version: 2.2.4.44, File size: 1.65MB ,Date added: January 22  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 101 668,Downloads last week: 4 293
