146257_c-34,wayfarer sunglass,http://www.bagittoday.com/accessories/c-35/,r199/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/146257/Wayfarer_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/wayfarer-sunglass/pr-146257_c-34/,bagittoday.com,Wayfarer Sunglass | Buy Online India,Wayfarer Sunglass- Don the Rock N Roll look and ooze style and attitude wherever you go. Their classic frames suit all face shapes and at this price  you would be missing out on one helluva deal. ;,[''],<div class="tabs-content">                  <p><b>Wayfarer Sunglass</b>- Don the Rock N Roll look and ooze style and attitude wherever you go. Their classic frames suit all face shapes and at this price  you would be missing out on one helluva deal.&#160;</p>                            </div>,None,1203i2014,None
62370_c-34,classic aviators,http://www.bagittoday.com/accessories/c-35/,r499/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/62370/Rocio_Sunglasses_225X225_00_0.jpg,r 2499/-,None,Men,http://www.bagittoday.com/classic-aviators/pr-62370_c-34/,bagittoday.com,Rocio Classic Aviators,Buy original Classic Aviators at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><div><span style='"text-align:' justify><span style='"line-height:'>Rocio Classic Aviators</span><br></span></div><div><span style='"color:' rgb font-family: tahoma geneva sans-serif font-size: font-style: normal line-height: text-align: justify>Flaunt this pair of brown tinted Aviators and create your own style statement. More than a fashion accessory  these aviators are extremely useful for protecting your eyes from the harmful rays of sun during summers.</span><br></div>                            </div>,None,1203i2014,None
210672_c-34,classic aviator sunglasses,http://www.bagittoday.com/accessories/c-35/,r179/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/210672/Classic_Aviator_Sunglasses_225X225_00_0.jpg,r 499/-,None,Men,http://www.bagittoday.com/classic-aviator-sunglasses/pr-210672_c-34/,bagittoday.com,Classic Aviator Sunglasses,Buy original Classic Aviator Sunglasses at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>                            Classic Aviator Sunglasses<br>Flaunt your style by wearing these brown lens classic aviators with 100%   UV protection. Now  protect your eyes from the harmful UV rays with   these unisex sunglasses having cushioned nose pads and stylish temple   tips.<br></p>                            </div>,None,1203i2014,None
213247_c-34,reecap optical frame with clear glass,http://www.bagittoday.com/accessories/c-35/,r400/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213247/Reecap_Optical_Frame_With_Clear_Glass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-optical-frame-with-clear-glass/pr-213247_c-34/,bagittoday.com,Reecap Optical Frame With Clear Glass | Buy Online India,Buy original Reecap Optical Frame With Clear Glass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Optical Frame With Clear Glass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: White</li><li>Stypel: Optical Frame                            </li></ul></div>,None,1203i2014,None
213254_c-34,reecap unisex mayfarer sunglass,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213254/Reecap_Unisex_Mayfarer_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-unisex-mayfarer-sunglass-/pr-213254_c-34/,bagittoday.com,Reecap Unisex Mayfarer Sunglass  | Buy Online India,Buy original Reecap Unisex Mayfarer Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Unisex Mayfarer Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Yellow</li><li>Stypel: Mayfarer                            </li></ul></div>,None,1203i2014,None
213253_c-34,reecap aviator sunglass,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213253/Reecap_Aviator_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-aviator-sunglass/pr-213253_c-34/,bagittoday.com,Reecap Aviator Sunglass | Buy Online India,Buy original Reecap Aviator Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Aviator Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Brown</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
213255_c-34,reecap unisex mayfarer sunglass,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213255/Reecap_Unisex_Mayfarer_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-unisex-mayfarer-sunglass-/pr-213255_c-34/,bagittoday.com,Reecap Unisex Mayfarer Sunglass  | Buy Online India,Buy original Reecap Unisex Mayfarer Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Unisex Mayfarer Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Blue</li><li>Stypel: Mayfarer                            </li></ul></div>,None,1203i2014,None
213241_c-34,reecap unisex wayfarer sunglasses,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213241/Reecap_Unisex_Wayfarer_Sunglasses_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-unisex-wayfarer-sunglasses/pr-213241_c-34/,bagittoday.com,Reecap Unisex Wayfarer Sunglasses | Buy Online India,Buy original Reecap Unisex Wayfarer Sunglasses at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Reecap Unisex Wayfarer Sunglasses</p>                            </div>,None,1203i2014,None
213246_c-34,reecap optical frame with clear glass,http://www.bagittoday.com/accessories/c-35/,r400/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213246/Reecap_Optical_Frame_With_Clear_Glass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-optical-frame-with-clear-glass/pr-213246_c-34/,bagittoday.com,Reecap Optical Frame With Clear Glass | Buy Online India,Buy original Reecap Optical Frame With Clear Glass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Optical Frame With Clear Glass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Red</li><li>Stypel: Optical Frame                            </li></ul></div>,None,1203i2014,None
213244_c-34,reecap optical frame with clear glass,http://www.bagittoday.com/accessories/c-35/,r400/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213244/Reecap_Optical_Frame_With_Clear_Glass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-optical-frame-with-clear-glass/pr-213244_c-34/,bagittoday.com,Reecap Optical Frame With Clear Glass | Buy Online India,Buy original Reecap Optical Frame With Clear Glass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Optical Frame With Clear Glass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Black</li><li>Stypel: Optical Frame                            </li></ul></div>,None,1203i2014,None
213249_c-34,reecap aviator sunglass,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213249/Reecap_Aviator_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-aviator-sunglass/pr-213249_c-34/,bagittoday.com,Reecap Aviator Sunglass | Buy Online India,Buy original Reecap Aviator Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Aviator Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Purple</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
213243_c-34,reecap excellent seer polarized sunglasses,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213243/Reecap_Excellent_Seer_Polarized_Sunglasses_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-excellent-seer-polarized-sunglasses/pr-213243_c-34/,bagittoday.com,Reecap Excellent Seer Polarized Sunglasses | Buy Online India,Buy original Reecap Excellent Seer Polarized Sunglasses at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Excellent Seer Polarized Sunglasses</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Green</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
213256_c-34,reecap unisex mayfarer sunglass,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213256/Reecap_Unisex_Mayfarer_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-unisex-mayfarer-sunglass-/pr-213256_c-34/,bagittoday.com,Reecap Unisex Mayfarer Sunglass  | Buy Online India,Buy original Reecap Unisex Mayfarer Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Unisex Mayfarer Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Orange</li><li>Stypel: Mayfarer                            </li></ul></div>,None,1203i2014,None
