B00IGR7ZB6,Phive Rivers Aille Women Sling Bag Bronze,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 000.00,Color: Bronze,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Aille-Women-Bronze/dp/B00IGR7ZB6/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00IGR7ZB6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Aille Women Sling Bag Bronze: Amazon.in: Luggage & Bags,Phive Rivers Aille Women Sling Bag Bronze: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A trendy cross body in metallic leather that makes a statement.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR580                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             24 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7MDM,Phive Rivers Anna Women Sling Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 200.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 200.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Brown/dp/B00IGR7MDM/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00IGR7MDM/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Anna Women Sling Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Anna Women Sling Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Basic crossbody in natural vintage leather              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR561                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGSCORA,Phive Rivers Bella Women Clutch Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 2 500.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 500.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Bella-Women-Clutch/dp/B00IGSCORA/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00IGSCORA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Bella Women Clutch Brown: Amazon.in: Luggage & Bags,Phive Rivers Bella Women Clutch Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A classic box clutch in embossed reptile textured leather.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR467                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Single Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7C14,Phive Rivers Roslyn Chevron Women Satchel Black & Cream,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 15 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 15 000.00,Color: Black & Cream,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Roslyn-Chevron-Satchel/dp/B00IGR7C14/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00IGR7C14/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Roslyn Chevron Women Satchel Black & Cream: Amazon.in: Luggage & Bags,Phive Rivers Roslyn Chevron Women Satchel Black & Cream: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Classic chic is a hot trend this season. With clean woven detailing in contrast color settings &amp; geometric patterns.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR541                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8WLS,Phive Rivers Akuti Women Sling Bag Black,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 060.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 060.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Akuti-Women-Sling/dp/B00IGR8WLS/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IGR8WLS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Akuti Women Sling Bag Black: Amazon.in: Luggage & Bags,Phive Rivers Akuti Women Sling Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Akuti is the 'mini pack' that has become a Phive Rivers icon for its beautifuly hadicrafted surface.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR377                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Buckle                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7TUI,Phive Rivers Ava Women Sling Bag (Grey),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 000.00,Color: Grey,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Grey/dp/B00IGR7TUI/ref=sr_1_12/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00IGR7TUI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Ava Women Sling Bag (Grey): Amazon.in: Luggage & Bags,Phive Rivers Ava Women Sling Bag (Grey): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        the gypsy look ! A cross body with beadwork  embellishments &amp; fringes              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR523                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR81EQ,Phive Rivers Amor Women Sling Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 500.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 500.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Brown/dp/B00IGR81EQ/ref=sr_1_10/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IGR81EQ/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Amor Women Sling Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Amor Women Sling Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A casual &amp; a durable cross body  perfect for urban outings!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR552                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             21 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             9 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7R96,Phive Rivers Ava Women Sling Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 000.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Brown/dp/B00IGR7R96/ref=sr_1_13/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00IGR7R96/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Ava Women Sling Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Ava Women Sling Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        the gypsy look ! A cross body with beadwork  embellishments &amp; fringes              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR524                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8CKY,Phive Rivers Beria Women Handbag (Dark Grey),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: D.K Grey,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Beria-Women-Handbag/dp/B00IGR8CKY/ref=sr_1_16/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-16,[<a class="buyAction" href="/gp/offer-listing/B00IGR8CKY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Beria Women Handbag (Dark Grey): Amazon.in: Luggage & Bags,Phive Rivers Beria Women Handbag (Dark Grey): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classic and clean look  this hobo exudes sophistication. The NZ leather adds to the panache of the bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR540                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR90IW,Phive Rivers Bina Women Shoulder Bag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 500.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 500.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Brown/dp/B00IGR90IW/ref=sr_1_18/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-18,[<a class="buyAction" href="/gp/offer-listing/B00IGR90IW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Bina Women Shoulder Bag (Brown): Amazon.in: Luggage & Bags,Phive Rivers Bina Women Shoulder Bag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A clean look in reptile texture embossed onto the leather. The structured handles and the shaped silhoutte adds to the sophistication.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR526                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
