B000CSLJ78,Denman Thermoceramic Straightening Brush with Boar Bristles  Black,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-Thermoceramic-Straightening-Brush-Bristles/dp/B000CSLJ78/ref=sr_1_4/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Thermoceramic Straightening Brush with Boar Bristles  Black Online at Best Price in India | Amazon Beauty Store,Buy Denman Thermoceramic Straightening Brush with Boar Bristles  Black at lowest price in India on Amazon.in. Check out Denman Thermoceramic Straightening Brush with Boar Bristles  Black reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Straightening brush with boar bristles. For rapid straightening performance during blow-drying.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000IY0Z8U,Denman Large Thermoceramic Roller  Blue Barrels,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-Large-Thermoceramic-Roller-Barrels/dp/B000IY0Z8U/ref=sr_1_7/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Large Thermoceramic Roller  Blue Barrels Online at Best Price in India | Amazon Beauty Store,Buy Denman Large Thermoceramic Roller  Blue Barrels at lowest price in India on Amazon.in. Check out Denman Large Thermoceramic Roller  Blue Barrels reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Large heat-retaining  anti-static rollers (5 per pack). For faster  long-lasting curls  the rollers are a simple way to add volume without the need for clips and pins. Excellent for styling mid to long-length hair.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002UNGG26,Denman D-100 Large Tunnel Vent Hair Brush,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-D-100-Large-Tunnel-Brush/dp/B002UNGG26/ref=sr_1_1/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3S589APE53IEY">Nykaa</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman D-100 Large Tunnel Vent Hair Brush Online at Best Price in India | Amazon Beauty Store,Buy Denman D-100 Large Tunnel Vent Hair Brush at lowest price in India on Amazon.in. Check out Denman D-100 Large Tunnel Vent Hair Brush reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B002V1B80M,Denman Three Row Comb,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-denman-d12-Three-Row-Comb/dp/B002V1B80M/ref=sr_1_2/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Three Row Comb Online at Best Price in India | Amazon Beauty Store,Buy Denman Three Row Comb at lowest price in India on Amazon.in. Check out Denman Three Row Comb reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        For detangling  back-combing or applying mousse and gel. This comb is well balanced with high impact resistance for ultimate performance. Manufactured to the highest standards of precision and quality.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B006EI1DPS,Denman Tail Comb,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-Tail-Comb/dp/B006EI1DPS/ref=sr_1_6/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Tail Comb Online at Best Price in India | Amazon Beauty Store,Buy Denman Tail Comb at lowest price in India on Amazon.in. Check out Denman Tail Comb reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This exceptional comb has been designed to the highest standards of precision and quality. It is ideal for placing  lifting and sectioning hair. Perfect for creating up-do styles and backcombing. The fine teeth enable final detailing and precision finishing. Suitable for all hair lengths and textures.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000N2J0O2,Denman Handbag Paddle Brush,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-P084SXCD-Handbag-Paddle-Brush/dp/B000N2J0O2/ref=sr_1_5/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Handbag Paddle Brush Online at Best Price in India | Amazon Beauty Store,Buy Denman Handbag Paddle Brush at lowest price in India on Amazon.in. Check out Denman Handbag Paddle Brush reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Handbag paddle brush for 'on-the-go' grooming.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0002Z8QHC,Denman Handbag Styling Brush  5 Row,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-Handbag-Styling-Brush-Row/dp/B0002Z8QHC/ref=sr_1_3/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Handbag Styling Brush  5 Row Online at Best Price in India | Amazon Beauty Store,Buy Denman Handbag Styling Brush  5 Row at lowest price in India on Amazon.in. Check out Denman Handbag Styling Brush  5 Row reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Small handbag size 5-row styling brush with a soft-touch fashionable denim finish.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0077L5PJ6,Denman New Pocket Comb,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-New-Pocket-Comb/dp/B0077L5PJ6/ref=sr_1_10/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman New Pocket Comb Online at Best Price in India | Amazon Beauty Store,Buy Denman New Pocket Comb at lowest price in India on Amazon.in. Check out Denman New Pocket Comb reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000O05AB0,Denman Medium Cushion/Natural Bristle with Single Nylon Quill,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-Medium-Cushion-Natural-Bristle/dp/B000O05AB0/ref=sr_1_12/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Medium Cushion/Natural Bristle with Single Nylon Quill Online at Best Price in India | Amazon Beauty Store,Buy Denman Medium Cushion/Natural Bristle with Single Nylon Quill at lowest price in India on Amazon.in. Check out Denman Medium Cushion/Natural Bristle with Single Nylon Quill reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Medium cushion brush with natural bristle and single nylon quill.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00G6GU7T6,DCR TCR-3 Thermoceramic Rollers  Blue  5 Pieces,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/TCR-3-Thermoceramic-Rollers-Blue-Pieces/dp/B00G6GU7T6/ref=sr_1_13/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3S589APE53IEY">Nykaa</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy DCR TCR-3 Thermoceramic Rollers  Blue  5 Pieces Online at Best Price in India | Amazon Beauty Store,Buy DCR TCR-3 Thermoceramic Rollers  Blue  5 Pieces at lowest price in India on Amazon.in. Check out DCR TCR-3 Thermoceramic Rollers  Blue  5 Pieces reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B00694XOCM,Denman D-12 Mousse Comb Three Row,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-D-12-Mousse-Comb-Three/dp/B00694XOCM/ref=sr_1_8/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3S589APE53IEY">Nykaa</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman D-12 Mousse Comb Three Row Online at Best Price in India | Amazon Beauty Store,Buy Denman D-12 Mousse Comb Three Row at lowest price in India on Amazon.in. Check out Denman D-12 Mousse Comb Three Row reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B002UNBYEQ,Denman D-20 Cutting Comb,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-D-20-Cutting-Comb/dp/B002UNBYEQ/ref=sr_1_15/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3S589APE53IEY">Nykaa</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman D-20 Cutting Comb Online at Best Price in India | Amazon Beauty Store,Buy Denman D-20 Cutting Comb at lowest price in India on Amazon.in. Check out Denman D-20 Cutting Comb reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B002MDB3UY,Denman Head Hugger Hangtab  25m,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-Head-Hugger-Hangtab-25m/dp/B002MDB3UY/ref=sr_1_18/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Head Hugger Hangtab  25m Online at Best Price in India | Amazon Beauty Store,Buy Denman Head Hugger Hangtab  25m at lowest price in India on Amazon.in. Check out Denman Head Hugger Hangtab  25m reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        25mm head-hugging hot curl brush. Ceramic-coated barrels  which retain heat  enable damage-free styling. The hourglass shaped barrel 'hugs' the contour of the head and provides extra volume and root-lift. Ideal for use on short  cropped hair styles.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000O01C44,Denman Baby Brush,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-D086BLUE-Baby-Brush-Blue/dp/B000O01C44/ref=sr_1_14/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Baby Brush  Blue Online at Best Price in India | Amazon Beauty Store,Buy Denman Baby Brush  Blue at lowest price in India on Amazon.in. Check out Denman Baby Brush  Blue reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        With super-soft bristles and a luxury velvet-touch handle  this brush is perfect for gently grooming and caring for infant hair. Suitable from newborn upwards. Blue and white coloured - created especially for that special little baby boy.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B007I88TSC,Denman Grooming Comb,http://www.amazon.in/Hair-Care-Styling/b/ref=sd_allcat_beauty_haircare/276-6718833-1247838?ie=UTF8&node=1374305031,None,Hair Care & Stylin,Hair Styling Tools,Denman,http://ecx.images-amazon.com/images/I/31H8e7uA2HL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Denman-D22-Grooming-Comb/dp/B007I88TSC/ref=sr_1_11/275-0435749-2519628?s=beauty&ie=UTF8&qid=1395127144&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-0435749-2519628?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>  <a href="/gp/help/customer/display.html/275-0435749-2519628?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Denman Grooming Comb Online at Best Price in India | Amazon Beauty Store,Buy Denman Grooming Comb at lowest price in India on Amazon.in. Check out Denman Grooming Comb reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This exceptional comb has been designed to the highest standards of precision and quality. Professional grooming comb that is perfect for detangling  smoothing and styling hair. Can also be used to comb through conditioners or styling products. It also features smooth  round-ended teeth which do not scratch or damage the hair.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
