B00EC9XA34,Tribal Zone Plastic Bangle for Women (Olive Green) (BG102),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Plastic-Bangle-BG102/dp/B00EC9XA34/ref=sr_1_6/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Plastic Bangle for Women (Olive Green) (BG102) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Plastic Bangle for Women (Olive Green) (BG102) at low prices in India at Amazon.in. Check out Tribal Zone Plastic Bangle for Women (Olive Green) (BG102) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             plastic                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BG102                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9WE1I,Tribal Zone Multi-Strand Bracelet for Women (Dull Silver) (TZOFBR0003),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Multi-Strand-Bracelet-TZOFBR0003/dp/B00EC9WE1I/ref=sr_1_1/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Multi-Strand Bracelet for Women (Dull Silver) (TZOFBR0003) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Multi-Strand Bracelet for Women (Dull Silver) (TZOFBR0003) at low prices in India at Amazon.in. Check out Tribal Zone Multi-Strand Bracelet for Women (Dull Silver) (TZOFBR0003) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TZOFBR0003                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9XW8W,Tribal Zone Strand Bracelet for Women (Red) (TZOFBG0032 RED),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Bracelet-TZOFBG0032-RED/dp/B00EC9XW8W/ref=sr_1_2/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Strand Bracelet for Women (Red) (TZOFBG0032 RED) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Strand Bracelet for Women (Red) (TZOFBG0032 RED) at low prices in India at Amazon.in. Check out Tribal Zone Strand Bracelet for Women (Red) (TZOFBG0032 RED) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TZOFBG0032 RED                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9XKCK,Tribal Zone Bangle Set for Women (Black and Silver) (TZ-787),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Bangle-Silver-TZ-787/dp/B00EC9XKCK/ref=sr_1_7/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Bangle Set for Women (Black and Silver) (TZ-787) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Bangle Set for Women (Black and Silver) (TZ-787) at low prices in India at Amazon.in. Check out Tribal Zone Bangle Set for Women (Black and Silver) (TZ-787) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TZ-787                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9XW1Y,Tribal Zone Strand Bracelet for Women (Black) (TZOFBG0032 BLACK),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Bracelet-TZOFBG0032-BLACK/dp/B00EC9XW1Y/ref=sr_1_8/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Strand Bracelet for Women (Black) (TZOFBG0032 BLACK) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Strand Bracelet for Women (Black) (TZOFBG0032 BLACK) at low prices in India at Amazon.in. Check out Tribal Zone Strand Bracelet for Women (Black) (TZOFBG0032 BLACK) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TZOFBG0032 BLACK                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9XUSY,Tribal Zone Bangle Set for Women (Gold and Silver) (TZOFBG0006),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Bangle-Silver-TZOFBG0006/dp/B00EC9XUSY/ref=sr_1_11/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Bangle Set for Women (Gold and Silver) (TZOFBG0006) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Bangle Set for Women (Gold and Silver) (TZOFBG0006) at low prices in India at Amazon.in. Check out Tribal Zone Bangle Set for Women (Gold and Silver) (TZOFBG0006) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TZOFBG0006                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9XVB0,Tribal Zone Strand Bracelet for Women (Multi-Color) (TZOFBG0024),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,Tribal Zone Strand Bracelet for Women (Multi-Color) (TZOFBG0024),Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Bracelet-Multi-Color-TZOFBG0024/dp/B00EC9XVB0/ref=sr_1_5/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Strand Bracelet for Women (Multi-Color) (TZOFBG0024) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Strand Bracelet for Women (Multi-Color) (TZOFBG0024) at low prices in India at Amazon.in. Check out Tribal Zone Strand Bracelet for Women (Multi-Color) (TZOFBG0024) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TZOFBG0024                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9XADO,Tribal Zone Plastic Bangle for Women (Pink) (BG110),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Plastic-Bangle-BG110/dp/B00EC9XADO/ref=sr_1_4/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Plastic Bangle for Women (Pink) (BG110) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Plastic Bangle for Women (Pink) (BG110) at low prices in India at Amazon.in. Check out Tribal Zone Plastic Bangle for Women (Pink) (BG110) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             plastic                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BG110                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9WD4G,Tribal Zone Bangle Set  for Women (Silver) (BG032),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Bangle-Silver-BG032/dp/B00EC9WD4G/ref=sr_1_10/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Bangle Set for Women (Silver) (BG032) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Bangle Set for Women (Silver) (BG032) at low prices in India at Amazon.in. Check out Tribal Zone Bangle Set for Women (Silver) (BG032) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             6 Centimeters                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BG032                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EC9XVRE,Tribal Zone Strand Bracelet for Women (White) (TZOFBG0028),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Tribal Zone,http://ecx.images-amazon.com/images/I/41iCfBtg75L._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Tribal-Zone-Strand-Bracelet-TZOFBG0028/dp/B00EC9XVRE/ref=sr_1_3/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AFTSB10OOJKM7">Tribalzone</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Tribal Zone Strand Bracelet for Women (White) (TZOFBG0028) at Low Prices in India | Fashion Jewellery Store,Buy Tribal Zone Strand Bracelet for Women (White) (TZOFBG0028) at low prices in India at Amazon.in. Check out Tribal Zone Strand Bracelet for Women (White) (TZOFBG0028) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Tribal Zone                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             TZOFBG0028                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
