B00IAMB58Q,Peperone Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 095.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PHBM265-Handbag-Brown/dp/B00IAMB58Q/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Handbag (Brown): Amazon.in: Luggage & Bags,Peperone Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has two inside and one outside compartments  one mobile pocket with zipper closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PHBM265                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAM9KTW,Peperone Clutch (Purple),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PWLPP176-Clutch-Purple/dp/B00IAM9KTW/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Clutch (Purple): Amazon.in: Luggage & Bags,Peperone Clutch (Purple): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has four inside compartment with snap closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PWLPP176                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAM9ERU,Peperone Tote Bag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 595.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PSBBG162-Tote-Bag-Green/dp/B00IAM9ERU/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Tote Bag (Green): Amazon.in: Luggage & Bags,Peperone Tote Bag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has two inside and one outside compartment with zipper closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSBBG162                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAM9ZQA,Peperone Clutch (Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 700.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-RI-19-Clutch-Beige/dp/B00IAM9ZQA/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Clutch (Beige): Amazon.in: Luggage & Bags,Peperone Clutch (Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has n/a with zipper closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             RI-19                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAMAAU0,Peperone Sling Bag (Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 845.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PSL135-Sling-Bag-Pink/dp/B00IAMAAU0/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Sling Bag (Pink): Amazon.in: Luggage & Bags,Peperone Sling Bag (Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has two inside and one outside compartment  two outside pockets and 1 mobile pocket with zipper closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PSL135                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAM9IT4,Peperone Clutch (Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 845.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PWLP173-Clutch-Pink/dp/B00IAM9IT4/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Clutch (Pink): Amazon.in: Luggage & Bags,Peperone Clutch (Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has four inside compartment with snap closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PWLP173                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAMB5X6,Peperone Tote (Yellow),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 145.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PHBY266-Tote-Yellow/dp/B00IAMB5X6/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Tote (Yellow): Amazon.in: Luggage & Bags,Peperone Tote (Yellow): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has two inside and one outside compartments  one mobile pocket with zipper closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PHBY266                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAMADH0,Peperone Clutch (Yellow),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 895.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PCLY140-Clutch-Yellow/dp/B00IAMADH0/ref=sr_1_14/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Clutch (Yellow): Amazon.in: Luggage & Bags,Peperone Clutch (Yellow): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has one inside compartment with zipper closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PCLY140                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAM9OHU,Peperone Clutch (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 795.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PWLG194-Clutch-Green/dp/B00IAM9OHU/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Clutch (Green): Amazon.in: Luggage & Bags,Peperone Clutch (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has four inside compartment with zipper closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PWLG194                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IAMAPYG,Peperone Clutch (Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Peperone,http://ecx.images-amazon.com/images/I/31v3TtUSU7L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 695.00,self Colour,Handbags & Luggage,http://www.amazon.in/Peperone-PWLP220-Clutch-Pink/dp/B00IAMAPYG/ref=sr_1_12/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Peperone Clutch (Pink): Amazon.in: Luggage & Bags,Peperone Clutch (Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has two inside compartment with tich button closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PWLP220                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Faux Leather                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             6 months domestic warranty on manufacturing defects                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
