216057_c-653,musky pink striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216057/Musky_Pink_Striper_Shirt_225X225_00_0.jpg,r 999/-,PINK,Men,http://www.bagittoday.com/musky-pink-striper-shirt/pr-216057_c-653/,bagittoday.com,Musky Pink Striper Shirt,Buy original Musky Pink Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Musky Pink Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Pink </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216056_c-653,musky green striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216056/Musky_Green_Striper_Shirt_225X225_00_0.jpg,r 999/-,GREEN,Men,http://www.bagittoday.com/musky-green-striper-shirt/pr-216056_c-653/,bagittoday.com,Musky Green Striper Shirt,Buy original Musky Green Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Musky Green Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Green </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216054_c-653,musky sky blue striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216054/Musky_Sky_Blue_Striper_Shirt_225X225_00_0.jpg,r 999/-,BLUE,Men,http://www.bagittoday.com/musky-sky-blue-striper-shirt/pr-216054_c-653/,bagittoday.com,Musky Sky Blue Striper Shirt,Buy original Musky Sky Blue Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Musky Sky Blue Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Blue </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216055_c-653,musky light blue striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216055/Musky_Light_Blue_Striper_Shirt_225X225_00_0.jpg,r 999/-,BLUE,Men,http://www.bagittoday.com/musky-light-blue-striper-shirt/pr-216055_c-653/,bagittoday.com,Musky Light Blue Striper Shirt,Buy original Musky Light Blue Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Musky Light Blue Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Blue </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216058_c-653,musky grey striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216058/Musky_Grey_Striper_Shirt_225X225_00_0.jpg,r 999/-,GREY,Men,http://www.bagittoday.com/musky-grey-striper-shirt/pr-216058_c-653/,bagittoday.com,Musky Grey Striper Shirt,Buy original Musky Grey Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Musky Grey Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Grey </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216062_c-653,musky dark grey striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216062/Musky_Dark_Grey_Striper_Shirt_225X225_00_0.jpg,r 999/-,GREY,Men,http://www.bagittoday.com/musky-dark-grey-striper-shirt/pr-216062_c-653/,bagittoday.com,Musky Dark Grey Striper Shirt,Buy original Musky Dark Grey Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Musky Dark Grey Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Grey </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216060_c-653,musky metal grey striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216060/Musky_Metal_Grey_Striper_Shirt_225X225_00_0.jpg,r 999/-,GREY,Men,http://www.bagittoday.com/musky-metal-grey-striper-shirt/pr-216060_c-653/,bagittoday.com,Musky Metal Grey Striper Shirt,Buy original Musky Metal Grey Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Musky Metal Grey Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Grey </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216063_c-653,musky brown striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216063/Musky_Brown_Striper_Shirt_225X225_00_0.jpg,r 999/-,BROWN,Men,http://www.bagittoday.com/musky-brown-striper-shirt/pr-216063_c-653/,bagittoday.com,Musky Brown Striper Shirt,Buy original Musky Brown Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Musky Brown Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Brown </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216065_c-653,musky yellow solid shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216065/Musky_Yellow_Solid_Shirt_225X225_00_0.jpg,r 999/-,YELLOW,Men,http://www.bagittoday.com/musky-yellow-solid-shirt/pr-216065_c-653/,bagittoday.com,Musky Yellow Solid Shirt,Buy original Musky Yellow Solid Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Musky Yellow Solid Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Yellow </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216061_c-653,musky sea green striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216061/Musky_Sea_Green_Striper_Shirt_225X225_00_0.jpg,r 999/-,GREEN,Men,http://www.bagittoday.com/musky-sea-green-striper-shirt/pr-216061_c-653/,bagittoday.com,Musky Sea Green Striper Shirt,Buy original Musky Sea Green Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Musky Sea Green Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Green </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216059_c-653,musky maroon striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216059/Musky_Maroon_Striper_Shirt_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/musky-maroon-striper-shirt/pr-216059_c-653/,bagittoday.com,Musky Maroon Striper Shirt,Buy original Musky Maroon Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['SMALL'  'XL'  'LARGE'  'MEDIUM'  ''],<div class="tabs-content">                  <p>Musky Maroon Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Maroon </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216064_c-653,musky yellow striper shirt,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216064/Musky_Yellow_Striper_Shirt_225X225_00_0.jpg,r 999/-,YELLOW,Men,http://www.bagittoday.com/musky-yellow-striper-shirt/pr-216064_c-653/,bagittoday.com,Musky Yellow Striper Shirt,Buy original Musky Yellow Striper Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Musky Yellow Striper Shirt</p><ul><li>Material: Poly-cotton </li><li>Colour: Yellow </li><li>Full Sleeve Formal Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216067_c-653,musky red checkered flannel shirt,http://www.bagittoday.com/apparel/c-30/,r499/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216067/Musky_Red_Checkered_Flannel_Shirt_225X225_00_0.jpg,r 999/-,RED,Men,http://www.bagittoday.com/musky-red-checkered-flannel-shirt/pr-216067_c-653/,bagittoday.com,Musky Red Checkered Flannel Shirt,Buy original Musky Red Checkered Flannel Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Musky Red Checkered Flannel Shirt</p><ul><li>Material: Flannel- Cotton </li><li>Colour: Red </li><li>Full Sleeve Casual Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216068_c-653,musky yellow checkered flannel shirt,http://www.bagittoday.com/apparel/c-30/,r499/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216068/Musky_Yellow_Checkered_Flannel_Shirt_225X225_00_0.jpg,r 999/-,YELLOW,Men,http://www.bagittoday.com/musky-yellow-checkered-flannel-shirt/pr-216068_c-653/,bagittoday.com,Musky Yellow Checkered Flannel Shirt,Buy original Musky Yellow Checkered Flannel Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Musky Yellow Checkered Flannel Shirt</p><ul><li>Material: Flannel- Cotton </li><li>Colour: Yellow </li><li>Full Sleeve Casual Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216070_c-653,musky blue checkered flannel shirt,http://www.bagittoday.com/apparel/c-30/,r499/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216070/Musky_Blue_Checkered_Flannel_Shirt_225X225_00_0.jpg,r 999/-,BLUE,Men,http://www.bagittoday.com/musky-blue-checkered-flannel-shirt/pr-216070_c-653/,bagittoday.com,Musky Blue Checkered Flannel Shirt,Buy original Musky Blue Checkered Flannel Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Musky Blue Checkered Flannel Shirt</p><ul><li>Material: Flannel- Cotton </li><li>Colour: Blue </li><li>Full Sleeve Casual Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216069_c-653,musky orange checkered flannel shirt,http://www.bagittoday.com/apparel/c-30/,r499/-,Apparel,Shirts,musky,http://images.bagittoday.com/0/images/product/216069/Musky_Orange_Checkered_Flannel_Shirt_225X225_00_0.jpg,r 999/-,ORANGE,Men,http://www.bagittoday.com/musky-orange-checkered-flannel-shirt/pr-216069_c-653/,bagittoday.com,Musky Orange Checkered Flannel Shirt,Buy original Musky Orange Checkered Flannel Shirt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Musky Orange Checkered Flannel Shirt</p><ul><li>Material: Flannel- Cotton </li><li>Colour: Orange </li><li>Full Sleeve Casual Shirt </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
