http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Ghost-Mouse/3000-2018_4-10863731.html,Ghost Mouse,Version: 3.2.1, File size: 889.39K ,Date added: October 21  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 952 531,Downloads last week: 1 733
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Clicker-by-Shocker/3000-2018_4-75742161.html,Auto Clicker by Shocker,Version: 3.0, File size: 858.51K ,Date added: July 03  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 368 018,Downloads last week: 2 711
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Wise-Auto-Shutdown/3000-2018_4-75755206.html,Wise Auto Shutdown,Version: 1.39.67, File size: 2.25MB ,Date added: February 24  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 133 159,Downloads last week: 1 995
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Free-Mouse-Auto-Clicker/3000-2018_4-75221696.html,Free Mouse Auto Clicker,Version: 3.2, File size: 524.26K ,Date added: March 10  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 274 071,Downloads last week: 10 806
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Blue-Eye-Macro/3000-2018_4-75206232.html,Blue Eye Macro,Version: 2.61, File size: 9.99MB ,Date added: January 21  2014,Price: Free to try (30-day trial); $29.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 100 901,Downloads last week: 1 133
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://dw.cbsi.com/redir?edId=3&pid=13623130&mfgId=6238772&merId=6238772&ltype=dl_elite_gen&lop=linktitle&oId=3150-2084_4-0&ontId=2084_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FAutomation-Anywhere%2F3000-2018_4-10346863.html&oid=3150-2084_4-0&siteId=4&pguid=55b4636bc7c54e2a378baab1,Automation Anywhere,Version: 7.0.2, File size: 39.9MB ,Date added: March 07  2014,Price: Free to try (50-use trial); $995.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 26 748,Downloads last week: 57
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://dw.cbsi.com/redir?edId=3&pid=13181296&mfgId=6238772&merId=6238772&ltype=dl_elite_gen&lop=linktitle&oId=3150-2084_4-0&ontId=2084_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FWorkspace-Macro-Pro-Automation-Edition%2F3000-2018_4-10307040.html&oid=3150-2084_4-0&siteId=4&pguid=55b4636bc7c54e2a378baab1,Workspace Macro Pro Automation Edition,Version: 7.0, File size: 3.4MB ,Date added: June 20  2013,Price: Free to try (40-use trial); $39.95 to buy ,Operating system: Windows NT/2000/XP/Vista/Server 2008/7/8,Total downloads: 105 785,Downloads last week: 66
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://dw.cbsi.com/redir?edId=3&pid=10984117&mfgId=6272401&merId=6272401&ltype=dl_elite_gen&lop=linktitle&oId=3150-2084_4-0&ontId=2084_4&ttag=lst-4&destUrl=http%3A%2F%2Fdownload.cnet.com%2FAutomatic-Backup-Pro%2F3000-2018_4-10611303.html&oid=3150-2084_4-0&siteId=4&pguid=55b4636bc7c54e2a378baab1,Automatic Backup Pro,Version: 9.8.13, File size: 2.21MB ,Date added: December 18  2008,Price: Free to try (30-day trial); $30.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 67 208,Downloads last week: 80
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://dw.cbsi.com/redir?edId=3&pid=13598291&mfgId=70410&merId=70410&ltype=dl_elite_gen&lop=linktitle&oId=3150-2084_4-0&ontId=2084_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FAutomize%2F3000-2018_4-10303319.html&oid=3150-2084_4-0&siteId=4&pguid=55b4636bc7c54e2a378baab1,Automize,Version: 10.13, File size: 44.16MB ,Date added: February 18  2014,Price: Free to try (30-day trial); $229.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 72 842,Downloads last week: 227
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Shutdown/3000-2018_4-10640426.html,Auto Shutdown,Version: 1.0, File size: 633.24K ,Date added: December 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 518 043,Downloads last week: 1 904
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Keyboard-Presser/3000-2018_4-75820172.html,Auto Keyboard Presser,Version: 2.1.0.6, File size: 460.67K ,Date added: December 06  2012,Price: Free to try (1 minute per action); $4.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 146,Downloads last week: 252
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Clicker/3000-2018_4-75630281.html,Auto Clicker,Version: 1.0, File size: 555.46K ,Date added: January 15  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 49 476,Downloads last week: 767
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Ghost-Control/3000-2018_4-10350444.html,Ghost Control,Version: 3.0.6, File size: 3.22MB ,Date added: October 27  2010,Price: Free to try (Limited recording length); $34.90 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 114 082,Downloads last week: 305
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Mouse-and-Keyboard-Recorder/3000-2018_4-75327072.html,Mouse and Keyboard Recorder,Version: 3.2.2.8, File size: 829.42K ,Date added: May 07  2013,Price: Free to try (Some features disabled); $29.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 22 640,Downloads last week: 318
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Super-Mouse-Auto-Clicker/3000-2018_4-75285790.html,Super Mouse Auto Clicker,Version: 3.9.2, File size: 671.64K ,Date added: June 28  2013,Price: Free to try (10-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 32 609,Downloads last week: 471
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Ghost-Mouse-Auto-Clicker/3000-2018_4-75322043.html,Ghost Mouse Auto Clicker,Version: 3.8.2, File size: 674.85K ,Date added: June 28  2013,Price: Free to try (10-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 65 810,Downloads last week: 509
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/GS-Auto-Clicker/3000-2018_4-75689594.html,GS Auto Clicker,Version: 3.1.2, File size: 872.7K ,Date added: May 23  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 118 892,Downloads last week: 574
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/AutoHotkey/3000-2018_4-10279446.html,AutoHotkey,Version: 1.1.14.03, File size: 2.53MB ,Date added: March 07  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 264 276,Downloads last week: 956
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Advanced-Mouse-Auto-Clicker/3000-2018_4-75218276.html,Advanced Mouse Auto Clicker,Version: 3.9.2, File size: 540.06K ,Date added: June 28  2013,Price: Free to try (10-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Server 2008/7/8,Total downloads: 15 541,Downloads last week: 196
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Mouse-Mover/3000-2018_4-75958381.html,Auto Mouse Mover,Version: 1.8.1, File size: 318.07K ,Date added: November 18  2013,Price: Free to try (20-use trial); $5.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 511,Downloads last week: 173
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/AutoHideMouseCursor/3000-2018_4-75676781.html,AutoHideMouseCursor,Version: 1.67, File size: 19.49K ,Date added: August 27  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 10 701,Downloads last week: 169
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Instant-File-Opener/3000-2018_4-10404598.html,Instant File Opener,Version: 3.0.1, File size: 812.79K ,Date added: June 29  2011,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 54 002,Downloads last week: 187
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/PC-SleepTimer/3000-2018_4-10804721.html,PC SleepTimer,Version: 1, File size: 379.47K ,Date added: February 13  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 49 249,Downloads last week: 174
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Mouse-Bot/3000-2018_4-75683315.html,Auto Mouse Bot,Version: 1.0, File size: 429.73K ,Date added: March 10  2012,Price: Free to try (Save/Load buttons disabled/No-Mouse-Move disabled/Random Pause disabled); $5.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/2003/Vista/Server 2008/7,Total downloads: 8 011,Downloads last week: 179
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/S7-200-Simulator/3000-2018_4-10976614.html,S7-200 Simulator,Version: 2.0, File size: 1.03MB ,Date added: November 25  2009,Price: Free ,Operating system: Windows,Total downloads: 25 066,Downloads last week: 172
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/PhraseExpress/3000-2018_4-10079394.html,PhraseExpress,Version: 10.1.24, File size: 13.19MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 374 409,Downloads last week: 200
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Touchpad-Blocker/3000-2018_4-75289384.html,Touchpad Blocker,Version: 2.9.0.59, File size: 457.01K ,Date added: March 03  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 11 701,Downloads last week: 217
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Keyboard/3000-2018_4-75376388.html,Auto Keyboard,Version: 1.3, File size: 650.63K ,Date added: December 12  2013,Price: Free to try (20-use trial); $5.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 771,Downloads last week: 102
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Cok-Free-Auto-Clicker/3000-2018_4-75796512.html,Cok Free Auto Clicker,Version: 2.01, File size: 300.76K ,Date added: February 27  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 3 261,Downloads last week: 126
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Launch-Pad/3000-2018_4-10120367.html,Launch Pad,Version: 1.0, File size: 2.45MB ,Date added: July 03  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 12 901,Downloads last week: 164
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/PE-Builder/3000-2018_4-10637473.html,PE Builder,Version: 3.1.10a, File size: 3.15MB ,Date added: February 08  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 85 243,Downloads last week: 145
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Clicker-MurGee/3000-2018_4-10969635.html,Auto Clicker MurGee,Version: 1.6, File size: 746.18K ,Date added: February 28  2014,Price: Free to try (20-use trial); $5.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 14 509,Downloads last week: 86
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/AutoIt/3000-2018_4-10266755.html,AutoIt,Version: 3.3.8.1, File size: 7.04MB ,Date added: January 29  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 156 902,Downloads last week: 103
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Power-on-and-Shut-down/3000-2018_4-10316201.html,Auto Power-on and Shut-down,Version: 2.82, File size: 1.24MB ,Date added: March 19  2014,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 141 785,Downloads last week: 159
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/TouchpadPal/3000-2018_4-75012436.html,TouchpadPal,Version: 1.1, File size: 443.54K ,Date added: December 21  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 25 514,Downloads last week: 106
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/PC-Sleep/3000-2018_4-10652257.html,PC Sleep,Version: 2.2, File size: 370.2K ,Date added: February 23  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 52 588,Downloads last week: 94
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Clicker-Asoftech/3000-2018_4-75337902.html,Auto Clicker Asoftech,Version: 1.09, File size: 2.35MB ,Date added: November 02  2011,Price: Free to try (Some functions disabled); $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 16 266,Downloads last week: 67
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Free-Mouse-Clicker/3000-2018_4-76039337.html,Free Mouse Clicker,Version: 1.0.0.0, File size: 446.5K ,Date added: December 05  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 473,Downloads last week: 79
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Unchecky/3000-2018_4-76086800.html,Unchecky,Version: 0.2.5 beta, File size: 656.15K ,Date added: January 29  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 291,Downloads last week: 66
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/WinParrot/3000-2018_4-75157537.html,WinParrot,Version: 2.1.3.1, File size: 652.79K ,Date added: July 19  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 137 160,Downloads last week: 58
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/AutoKeyboard/3000-2018_4-10711721.html,AutoKeyboard,Version: 9.0, File size: 963.07K ,Date added: October 12  2011,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 7 906,Downloads last week: 58
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Jitbit-Macro-Recorder/3000-2018_4-10424697.html,Jitbit Macro Recorder,Version: 5.6.5, File size: 872.55K ,Date added: July 15  2013,Price: Free to try (28-day trial); $39.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7/8,Total downloads: 32 011,Downloads last week: 68
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Mouse-Clicker/3000-2018_4-75090699.html,Auto Mouse Clicker,Version: 3.9, File size: 819.38K ,Date added: December 12  2013,Price: Free to try (20-use trial); $5.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 18 726,Downloads last week: 73
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Presser/3000-2018_4-75780369.html,Auto Presser,Version: 2.1.0.6, File size: 460.35K ,Date added: January 18  2013,Price: Free to try; $4.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 1 353,Downloads last week: 48
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/AutoHotkey_L-Portable-64-bit/3000-2018_4-75834513.html,AutoHotkey_L Portable (64-bit),Version: 1.1.12, File size: 590.63K ,Date added: August 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 724,Downloads last week: 45
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Shutdown-Manager/3000-2018_4-10717816.html,Auto Shutdown Manager,Version: 5.0.2.29, File size: 16.66MB ,Date added: March 11  2014,Price: Free to try (Some features disabled after 45 days); $14.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 23 190,Downloads last week: 47
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Serial-Grabber/3000-2018_4-10805763.html,Serial Grabber,Version: 2, File size: 100K ,Date added: February 18  2008,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 11 854,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Typer-and-Auto-Clicker-2-in-1/3000-2018_4-10914460.html,Auto Typer and Auto Clicker 2 in 1,Version: 1.0.1.2, File size: 87.47K ,Date added: June 15  2009,Price: Purchase; $5.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/7,Total downloads: 102 931,Downloads last week: 47
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Disk-Scrubber/3000-2018_4-10911935.html,Disk Scrubber,Version: 2.4, File size: 2.35MB ,Date added: February 01  2012,Price: Free to try (Limited functionality); $4.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 24 958,Downloads last week: 44
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/StartupMonitor/3000-2018_4-10637539.html,StartupMonitor,Version: 1.02, File size: 59.97K ,Date added: February 08  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 306,Downloads last week: 40
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Perfect-Keyboard-Standard-Edition/3000-2018_4-202655.html,Perfect Keyboard Standard Edition,Version: 7.6.3, File size: 16.79MB ,Date added: August 23  2013,Price: Free to try; Single-user license; $29.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 800,Downloads last week: 41
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Auto-Keybot/3000-2018_4-75532302.html,Auto Keybot,Version: 1.0, File size: 420.72K ,Date added: August 01  2011,Price: Free to try (Limited functionality); $9.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/Vista/7,Total downloads: 9 696,Downloads last week: 46
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Jitbit-Macro-Recorder-Lite/3000-2018_4-10783456.html,Jitbit Macro Recorder Lite,Version: 5.6.0, File size: 1.63MB ,Date added: February 13  2013,Price: Free to try (28-day trial); $29.85 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7/8,Total downloads: 3 544,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/AMP-WinOFF/3000-2018_4-78580.html,AMP WinOFF,Version: 5.0.1, File size: 606.17K ,Date added: October 17  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 746,Downloads last week: 31
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/automation-software/,Automation Software,http://download.cnet.com/Hot-Keyboard-Pro/3000-2018_4-10028639.html,Hot Keyboard Pro,Version: 4.3.40, File size: 2.74MB ,Date added: January 17  2013,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 72 978,Downloads last week: 32
