59890_c-653,provogue daniel shirt - sky,http://www.bagittoday.com/apparel/c-30/,r600/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/59890/Provogue_Daniel_Shirt_225X225_00_0.jpg,r 1399/-,SKY BLUE,Men,http://www.bagittoday.com/provogue-daniel-shirt---sky/pr-59890_c-653/,bagittoday.com,Provogue Daniel Shirt,Buy original Provogue Daniel Shirt - Sky at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'SKY BLUE'],<div class="tabs-content">                  <p>Provogue Daniel Shirt<br>For a complete formal look  get your hands on this smart blue Provogue   Daniel shirt. It has short sleeves  full buttoned placket and patch   pocket on left chest. You can pair this shirt with trousers to look your   formal best.<br></p>                            </div>,None,1203i2014,None
122891_c-653,provogue vertical stripe shirt orange,http://www.bagittoday.com/apparel/c-30/,r879/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122891/Provogue_Vertical_Stripe_Shirt_Orange_225X225_00_0.jpg,r 1599/-,ORANGE,Men,http://www.bagittoday.com/provogue-vertical-stripe-shirt-orange/pr-122891_c-653/,bagittoday.com,Provogue Vertical Stripe Shirt Orange,Buy original Provogue Vertical Stripe Shirt Orange at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Dress up smartly with formal apparel having best fabric and matchless style from the esteemed house of Provogue. Team up the smart shirts available in cool colours and modern designs with the straight fit trousers to proclaim your fashion sense.</p><ul><li>Style: Full sleeves vertical stripe shirt shirt </li><li>Fabric: 100% Cotton </li><li>Colour: Orange </li><li>Wash Care: Wash with like colors / do not tumble dry / gentle machine wash</li></ul></div>,None,1203i2014,None
122899_c-653,provogue stripe shirt blue,http://www.bagittoday.com/apparel/c-30/,r934/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122899/Provogue_Stripe_Shirt_Blue_225X225_00_0.jpg,r 1699/-,BLUE,Men,http://www.bagittoday.com/provogue-stripe-shirt-blue/pr-122899_c-653/,bagittoday.com,Provogue Stripe Shirt Blue,Buy original Provogue Stripe Shirt Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Provogue Light Blue Men Striped Shirt:<br>If you have a classy taste in fashion  then this light blue shirt from Provogue will appeal to you. This full-sleeved shirt is made of cotton  which lends it a soft texture and comfortable fitting. Self-patterned stripes make this shirt look elegant and high on fashion. Match this smart shirt from Provogue with a pair of dark coloured trousers and put on those black derby shoes for a fabulous formal ensemble.</p>                            </div>,None,1203i2014,None
122892_c-653,provogue stripe shirt blue,http://www.bagittoday.com/apparel/c-30/,r989/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122892/Provogue_Stripe_Shirt_Blue_225X225_00_0.jpg,r 1799/-,BLUE,Men,http://www.bagittoday.com/provogue-stripe-shirt-blue/pr-122892_c-653/,bagittoday.com,Provogue Stripe Shirt Blue,Buy original Provogue Stripe Shirt Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Provogue Blue Men Striped Shirt:<br>Provogue  a renowned fashion house  presents this shirt that would suit formal dressing. The base colour of this shirt is blue  which is accentuated with vertical stripes of various colours. This shirt comprises full length sleeves that can be folded up for an added style. As cotton is used to weave this shirt  it is comfortable and sweat-absorbent. Team up this Provogue shirt with a pair of light brown trousers and look smart.</p>                            </div>,None,1203i2014,None
122897_c-653,provogue check shirt red,http://www.bagittoday.com/apparel/c-30/,r780/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122897/Provogue_Check_Shirt_Red_225X225_00_0.jpg,r 1699/-,RED,Men,http://www.bagittoday.com/provogue-check-shirt-red/pr-122897_c-653/,bagittoday.com,Provogue Check Shirt Red,Buy original Provogue Check Shirt Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Provogue Red Men Checkered Shirt:<br>If you are looking for a formal apparel for wearing to the office  then this full-sleeved shirt from Provogue may help. Featuring elaborate red checks on the green base  this shirt looks stylish. Owing to the use of cotton as its fabric  this shirt offers optimum comfort all day. Add this smart shirt from the house of Provogue to your office wardrobe and stay assured of being in vogue at work.</p>                            </div>,None,1203i2014,None
122900_c-653,provogue stripe shirt white,http://www.bagittoday.com/apparel/c-30/,r879/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122900/Provogue_Stripe_Shirt_White_225X225_00_0.jpg,r 1599/-,WHITE,Men,http://www.bagittoday.com/provogue-stripe-shirt-white/pr-122900_c-653/,bagittoday.com,Provogue Stripe Shirt White,Buy original Provogue Stripe Shirt White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Provogue White Men Striped Shirt:<br>Nothing can match the elegance of white clothes. Hence  Provogue presents this white shirt that would match your sophisticated formal style. The self-patterned base of this shirt comprises vertical stripes that save it from becoming all plain. This full-sleeved shirt is woven with cotton  which lends it a soft texture and makes it a comfortable apparel. Wear this shirt from Provogue above blue trousers and look dapper.</p>                            </div>,None,1203i2014,None
122896_c-653,provogue check shirt purple,http://www.bagittoday.com/apparel/c-30/,r1044/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122896/Provogue_Check_Shirt_Purple_225X225_00_0.jpg,r 1899/-,PURPLE,Men,http://www.bagittoday.com/provogue-check-shirt-purple/pr-122896_c-653/,bagittoday.com,Provogue Check Shirt Purple,Buy original Provogue Check Shirt Purple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Provogue Purple Men Checkered Shirt:<br>A smart pick for formal styling  this shirt from Provogue is something that you should consider buying. Purple checks are present all over the blue base of this shirt  which also has two stylish chest pockets. This full-sleeved shirt is made of cotton  due to which it is comfortable  easy to wash and durable. Club this shirt from Provogue with a pair of white bottoms and get a classy formal attire.</p>                            </div>,None,1203i2014,None
122902_c-653,provogue check shirt purple,http://www.bagittoday.com/apparel/c-30/,r879/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122902/Provogue_Check_Shirt_Purple_225X225_00_0.jpg,r 1599/-,PURPLE,Men,http://www.bagittoday.com/provogue-check-shirt-purple/pr-122902_c-653/,bagittoday.com,Provogue Check Shirt Purple,Buy original Provogue Check Shirt Purple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Dress up smartly with formal apparel having best fabric and matchless style from the esteemed house of Provogue. Team up the smart shirts available in cool colours and modern designs with the straight fit trousers to proclaim your fashion sense.</p><ul><li>Style: Full sleeves cotton checks shirt </li><li>Fabric: 100% Cotton </li><li>Colour: Purple </li><li>Wash Care: Wash with like colors / do not tumble dry / gentle machine wash</li></ul></div>,None,1203i2014,None
122903_c-653,provogue check shirt blue,http://www.bagittoday.com/apparel/c-30/,r780/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122903/Provogue_Check_Shirt_Blue_225X225_00_0.jpg,r 1699/-,BLUE,Men,http://www.bagittoday.com/provogue-check-shirt-blue/pr-122903_c-653/,bagittoday.com,Provogue Check Shirt Blue,Buy original Provogue Check Shirt Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Dress up smartly with formal apparel having best fabric and matchless style from the esteemed house of Provogue. Team up the smart shirts available in cool colours and modern designs with the straight fit trousers to proclaim your fashion sense.</p><ul><li>Style: Full sleeves cotton checks  two pocket shirt </li><li>Fabric: 100% Cotton </li><li>Colour: Blue </li><li>Wash Care: Wash with like colors / do not tumble dry / gentle machine wash</li></ul></div>,None,1203i2014,None
122905_c-653,provogue stripe shirt blue,http://www.bagittoday.com/apparel/c-30/,r879/-,Apparel,Shirts,provogue,http://images.bagittoday.com/0/images/product/122905/Provogue_Stripe_Shirt_Blue_225X225_00_0.jpg,r 1599/-,BLUE,Men,http://www.bagittoday.com/provogue-stripe-shirt-blue/pr-122905_c-653/,bagittoday.com,Provogue Stripe Shirt Blue,Buy original Provogue Stripe Shirt Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Dress up smartly with formal apparel having best fabric and matchless style from the esteemed house of Provogue. Team up the smart shirts available in cool colours and modern designs with the straight fit trousers to proclaim your fashion sense.</p><ul><li>Style: Full sleeves cotton stripes shirt </li><li>Fabric: 100% Cotton </li><li>Colour: Blue </li><li>Wash Care: Wash with like colors / do not tumble dry / gentle machine wash</li></ul></div>,None,1203i2014,None
