B008JE6MK6,Urban Tool Shoulder Bag Slot Star upto 15.4" (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 750.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 750.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-Shoulder-Slot-Star/dp/B008JE6MK6/ref=sr_1_3/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B008JE6MK6/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool Shoulder Bag Slot Star upto 15.4" (Blue): Amazon.in: Luggage & Bags,Urban Tool Shoulder Bag Slot Star upto 15.4" (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Feature:Weight: 480gDimensions: 370 x 310 mm(14.57 x 12.2 in)One size (370 × 295 mm)Large main compartment with zipper for C4 Macbook 5 pockets for digital cameras and laptop accessories 1 zippered pocket hidden in the back2 compartments for pens1 strap with comfortable shoulder pad1 Carabiner Description:Shoulder bag with an array of slots also for MacBooks and PCs up to 15.4” waterproof light-neoprene fabric big A4 oversized pocket with zipper 5 clearly arranged slots for gadgets incl. key strap with yo-yo 2 pen slots 1 zipper pocket on the backside adjustable and quick to fix safety buckle additional carabiner.The Urban Tool Slot Star is a shoulder bag designed to hold your MacBook (or laptop) 13 and 15 inches. It has 5 pockets on the front to store your keys  iPod  iPhone or other devicesdigital and your laptop accessories (cables  mice  ect ...) and 2 storage pen. On the back there is a pocket (hidden) zipper.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT SLOTSTAR BLUEJEANS ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B008JE4KOG,Urban Tool Slot Bar Hip N Shoulder Bag (Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 2 300.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 300.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-Slot-Shoulder-Pink/dp/B008JE4KOG/ref=sr_1_7/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B008JE4KOG/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool Slot Bar Hip N Shoulder Bag (Pink): Amazon.in: Luggage & Bags,Urban Tool Slot Bar Hip N Shoulder Bag (Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Feature:1 pocket for iPod1 pocket for cell phone or iPhone1 pocket for wallet or camera1 secret pocket on the backside1 pen case1 pocket for keys with key strap and yo-yo with adjustable belt belt lenght: min. 40 cm - max 152 cmDescription:Smart shoulder bag 1 big A5 pocket with velcro closing perfect for city guide  organizer &amp; mini Pcs 1 pocket for iPod1 pocket for cell phone or iPhone 1 pocket for wallet or camera 1 secret pocket on the backside 1 pen case1 pocket for keys with key strap and yo-yo with adjustable belt.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT SLOTBAR ROSE ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B008JE4M7Q,Urban Tool Shoulder slotBaron Bag upto 13" (Glencheck),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 800.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 800.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-Shoulder-slotBaron-Glencheck/dp/B008JE4M7Q/ref=sr_1_5/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B008JE4M7Q/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool Shoulder slotBaron Bag upto 13" (Glencheck): Amazon.in: Luggage & Bags,Urban Tool Shoulder slotBaron Bag upto 13" (Glencheck): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Product Overview : This is what that is very well needful for all. This trendy shoulder bag gives you the best fit for your all round of experience. Carry this bag in style and see the eyeballs go round. Product Functionality : The product is manufactured in such a way that it is a practical and light-weight and gives enough room to carry your stuff. The bag is made of resistant and hydrophobic materials and keeps all things safe. Special Features : Big main pocket for keeping laptops Made with lightweight material Several front-slots adapting to different gadget sizes &amp; belongings Comes with yoyo with key-chain Zipper-pocket on backside for added safety              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT SLOTBARON GLENCHECK ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00D1UY106,Urban Tool Shoulder slotBaron Bag upto 13" (Berry),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 800.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 800.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-Shoulder-slotBaron-Berry/dp/B00D1UY106/ref=sr_1_4/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00D1UY106/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool Shoulder slotBaron Bag upto 13" (Berry): Amazon.in: Luggage & Bags,Urban Tool Shoulder slotBaron Bag upto 13" (Berry): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Product Overview : This is what that is very well needful for all. This trendy shoulder bag gives you the best fit for your all round of experience. Carry this bag in style and see the eyeballs go round. Product Functionality : The product is manufactured in such a way that it is a practical and light-weight and gives enough room to carry your stuff. The bag is made of resistant and hydrophobic materials and keeps all things safe. Special Features : Big main pocket for keeping laptops Made with lightweight material Several front-slots adapting to different gadget sizes &amp; belongings Comes with yoyo with key-chain Zipper-pocket on backside for added safety              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT SLOTBARON BERRY ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B008JE5XMO,Urban Tool Shoulder Bag Slot Star upto 15.4" (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 750.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 750.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-Shoulder-Slot-Black/dp/B008JE5XMO/ref=sr_1_2/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B008JE5XMO/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool Shoulder Bag Slot Star upto 15.4" (Black): Amazon.in: Luggage & Bags,Urban Tool Shoulder Bag Slot Star upto 15.4" (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Feature:Weight: 480gDimensions: 370 x 310 mm(14.57 x 12.2 in)One size (370 × 295 mm)Large main compartment with zipper for C4 Macbook 5 pockets for digital cameras and laptop accessories 1 zippered pocket hidden in the back2 compartments for pens1 strap with comfortable shoulder pad1 Carabiner Description:Shoulder bag with an array of slots also for MacBooks and PCs up to 15.4” waterproof light-neoprene fabric big A4 oversized pocket with zipper 5 clearly arranged slots for gadgets incl. key strap with yo-yo 2 pen slots 1 zipper pocket on the backside adjustable and quick to fix safety buckle additional carabiner.The Urban Tool Slot Star is a shoulder bag designed to hold your MacBook (or laptop) 13 and 15 inches. It has 5 pockets on the front to store your keys  iPod  iPhone or other devicesdigital and your laptop accessories (cables  mice  ect ...) and 2 storage pen. On the back there is a pocket (hidden) zipper.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT SLOTSTAR BLACK ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B008JE6JK4,Urban Tool-Pocket Holster (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 450.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 450.00,self Colour,Handbags & Luggage,http://www.amazon.in/UrbanTool-POCKETHOLSTER-BLACK-ONE-SIZE/dp/B008JE6JK4/ref=sr_1_11/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B008JE6JK4/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool-Pocket Holster (Black): Amazon.in: Luggage & Bags,Urban Tool-Pocket Holster (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Description:Urban Tool has come up with yet another innovative  stylish and very sporty looking accessory that will allow you to carry those important mobile devices with you while you’re enjoying your jog  playing baseball  and other activities you may enjoy. The sportHolster can easily carry many of your mobile items and yet still allow you full upper body movement for your sporting activities Specifications:Stylish hip bag in new pocket design4 individual pockets on the front sideBig pocket with waterproof zipperDurable and protective waterproof materialWith carabiner and key yo-yo1 small scrip on front side1 big zipper pocket on the backside1 pen slotWearable as hip  shoulder or cross body bagWith removable wearing strapTechnical Details:Brand : Urban ToolsModel : Pocket HolsterColor : BlackType : Pocket Holster CaseMaterial : ElasticatedDimensions : 9.8 x 14 in              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT POCKETHOLSTER BLACK ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B008JE4JZG,Urban Tool-iPad Pocket Bar (Denim-titanium),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 450.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 450.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-iPad-Pocket-Bar-Denim-titanium/dp/B008JE4JZG/ref=sr_1_9/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B008JE4JZG/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool-iPad Pocket Bar (Denim-titanium): Amazon.in: Luggage & Bags,Urban Tool-iPad Pocket Bar (Denim-titanium): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Feature: Roomy main pocket  perfect iPad size  11.1" individual pockets on the front side durable and protective waterproof material with additional straps to fix around your bodywith carabiner and key yo-yo 1 roomy main pocket with waterproof zipper 4 individual pockets on the front side 1 zipper pocket on the backside 1 pen slot  removable wearing strap.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT POCKETBAR DENIM TITANIUM ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B008JE4LSG,Urban Tool-Pocket Holster (Denim Titanium),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 450.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 450.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-Pocket-Holster-Denim-Titanium/dp/B008JE4LSG/ref=sr_1_12/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B008JE4LSG/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool-Pocket Holster (Denim Titanium): Amazon.in: Luggage & Bags,Urban Tool-Pocket Holster (Denim Titanium): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Feature:Stylish hip bag in new pocket design4 individual pockets on the front sideBig pocket with waterproof zipperDurable and protective waterproof materialWith carabiner and key yo-yo1 small scrip on front side1 big zipper pocket on the backside1 pen slotWearable as hip  shoulder or cross body bagWith removable wearing strap Specification:Brand : Urban ToolsModel : Pocket HolsterColor : BlackType : Pocket Holster CaseMaterial : ElasticatedDimensions : 9.8 x 14 in Description:Urban Tool has come up with yet another innovative  stylish and very sporty looking accessory that will allow you to carry those important mobile devices with you while you’re enjoying your jog  playing baseball  and other activities you may enjoy. The sportHolster can easily carry many of your mobile items and yet still allow you full upper body movement for your sporting activities              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT POCKETHOLSTER DENIM TITANIUM ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00D1UY12E,Urban Tool Shoulder slotBaron Bag upto 13" (Lotus),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 800.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 800.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-Shoulder-slotBaron-Lotus/dp/B00D1UY12E/ref=sr_1_6/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00D1UY12E/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool Shoulder slotBaron Bag upto 13" (Lotus): Amazon.in: Luggage & Bags,Urban Tool Shoulder slotBaron Bag upto 13" (Lotus): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Product Overview : This is what that is very well needful for all. This trendy shoulder bag gives you the best fit for your all round of experience. Carry this bag in style and see the eyeballs go round. Product Functionality : The product is manufactured in such a way that it is a practical and light-weight and gives enough room to carry your stuff. The bag is made of resistant and hydrophobic materials and keeps all things safe. Special Features : Big main pocket for keeping laptops Made with lightweight material Several front-slots adapting to different gadget sizes &amp; belongings Comes with yoyo with key-chain Zipper-pocket on backside for added safety              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT SLOTBARON LOTUS ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B008JE4NQ6,Urban Tool GolfBar Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 7 000.00,Bags & Briefcase,Messenger Bags,UrbanTool,http://ecx.images-amazon.com/images/I/31Ke3wP8WJL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 7 000.00,self Colour,Handbags & Luggage,http://www.amazon.in/Urban-Tool-GolfBar-Bag-Black/dp/B008JE4NQ6/ref=sr_1_1/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126972&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B008JE4NQ6/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Urban Tool GolfBar Bag (Black): Amazon.in: Luggage & Bags,Urban Tool GolfBar Bag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Feature:slot for extra golf ballsUT ball markerslot for divot tool4 slots for teespencase for golf pencilpocket for cell phone  GPS or walletadjustable belt strapcatch for golf glove1 slot for birdiebook  score card  sunglasses  sun tan oil  candy barspencase for pen3 slots for coins and ball markeroptional key yoyobig slot (fits iPad)secret pocketweight: 470 g              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             UT GOLFBAR BLACK ONE SIZE                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
