http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinRAR-32-bit/3000-2018_4-10007677.html,WinRAR (32-bit),Version: 5.01, File size: 1.69MB ,Date added: December 03  2013,Price: Free to try (40-day trial); $29.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 155 733 333,Downloads last week: 144 586
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinRAR-64-bit/3000-2018_4-10965579.html,WinRAR (64-bit),Version: 5.01, File size: 1.89MB ,Date added: December 03  2013,Price: Free to try (40-day trial); $29.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 18 445 593,Downloads last week: 77 651
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://dw.cbsi.com/redir?edId=3&pid=13563636&mfgId=63778&merId=63778&ltype=dl_elite_gen&lop=linktitle&oId=3150-2250_4-0&ontId=2250_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FExtractNow%2F3000-2018_4-10038365.html&oid=3150-2250_4-0&siteId=4&pguid=6b4c1cff4928228558a6d9fb,ExtractNow,Version: 4.8.1, File size: 1.93MB ,Date added: January 11  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 058 181,Downloads last week: 3 912
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/RAR-File-Open-Knife-Free-Opener/3000-2018_4-10971016.html,RAR File Open Knife - Free Opener,Version: 3.5, File size: 1.58MB ,Date added: February 07  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 783 019,Downloads last week: 6 053
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://dw.cbsi.com/redir?edId=3&pid=13593940&mfgId=86731&merId=86731&ltype=dl_elite_gen&lop=linktitle&oId=3150-2250_4-0&ontId=2250_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FNXPowerLite-Desktop%2F3000-2018_4-10455524.html&oid=3150-2250_4-0&siteId=4&pguid=6b4c1cff4928228558a6d9fb,NXPowerLite Desktop,Version: 6.0.5, File size: 20.23MB ,Date added: February 04  2014,Price: Free to try (14-day trial); $50.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 157 804,Downloads last week: 376
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinZip/3000-2018_4-10003164.html,WinZip,Version: 18, File size: 410.92K ,Date added: January 20  2014,Price: Free to try (21-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows Vista/7/8,Total downloads: 209 955 742,Downloads last week: 30 583
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/7-Zip/3000-2018_4-10045185.html,7-Zip,Version: 9.22 beta, File size: 1.09MB ,Date added: June 03  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 739 546,Downloads last week: 20 730
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/RarZilla-Free-Unrar/3000-2018_4-10647724.html,RarZilla Free Unrar,Version: 5.10, File size: 1.64MB ,Date added: June 23  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 863 245,Downloads last week: 1 804
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinZip-Self-Extractor/3000-2018_4-10003166.html,WinZip Self-Extractor,Version: 4.0 build 8672, File size: 2.76MB ,Date added: November 09  2009,Price: Free to try (45-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 819 307,Downloads last week: 1 217
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Winzip-64-bit/3000-2018_4-75966278.html,Winzip (64-bit),Version: 18, File size: 44.23MB ,Date added: October 30  2013,Price: Free to try ,Operating system: Windows XP/Vista/7/8,Total downloads: 21 870,Downloads last week: 941
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinRAR-German/3000-2018_4-10066740.html,WinRAR German,Version: 5.01, File size: 1.78MB ,Date added: December 04  2013,Price: Free to try (40-day trial); $29.00 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 363 780,Downloads last week: 1 913
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/ZIP-Reader/3000-2018_4-10228628.html,ZIP Reader,Version: 12.5, File size: 2.93MB ,Date added: August 04  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 016 771,Downloads last week: 854
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Free-RAR-to-ZIP-Converter/3000-2018_4-75964995.html,Free RAR to ZIP Converter,Version: 1.0, File size: 105.91K ,Date added: March 16  2014,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 32 297,Downloads last week: 1 136
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/PeaZip-64-bit/3000-2018_4-75179694.html,PeaZip (64 bit),Version: 5.2.2, File size: 6.47MB ,Date added: February 26  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 108 526,Downloads last week: 2 227
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Free-PDF-Compressor/3000-2018_4-10420962.html,Free PDF Compressor,Version: 1.12, File size: 288K ,Date added: August 13  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 559 732,Downloads last week: 1 264
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/7-Zip-64-bit/3000-2018_4-10905593.html,7-Zip (64-bit),Version: 9.22 beta, File size: 1.38MB ,Date added: February 10  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 299 942,Downloads last week: 2 457
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/The-Extractor/3000-2018_4-10624213.html,The Extractor,Version: 2.0.1, File size: 3.91MB ,Date added: February 20  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 598 160,Downloads last week: 1 589
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Free-RAR-Extractor/3000-2018_4-76084614.html,Free RAR Extractor,Version: 1.0, File size: 105.91K ,Date added: March 16  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 292,Downloads last week: 626
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinShrink/3000-2018_4-10745016.html,WinShrink,Version: 1, File size: 6.17MB ,Date added: October 30  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 45 036,Downloads last week: 452
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/KGB-Archiver/3000-2018_4-10814647.html,KGB Archiver,Version: 1.2.1.24, File size: 967.48K ,Date added: March 03  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 153 480,Downloads last week: 611
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/IZArc/3000-2018_4-10072925.html,IZArc,Version: 4.1.8, File size: 5.23MB ,Date added: July 05  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 2 123 735,Downloads last week: 458
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Advanced-RAR-Password-Recovery/3000-2018_4-10046812.html,Advanced RAR Password Recovery,Version: 1.52, File size: 1.25MB ,Date added: April 04  2005,Price: Free to try (3-character password trial); $30.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 733 551,Downloads last week: 532
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/ALZip/3000-2018_4-10326198.html,ALZip,Version: 8.51, File size: 9.72MB ,Date added: November 08  2011,Price: Free to try (60-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 329 957,Downloads last week: 400
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Quick-Zip/3000-2018_4-10065678.html,Quick Zip,Version: 5.1.16, File size: 4.24MB ,Date added: July 11  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 325 546,Downloads last week: 450
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Free-RAR-Extractor/3000-2018_4-75754791.html,Free RAR Extractor,Version: 1.2, File size: 5.75MB ,Date added: August 07  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 57 891,Downloads last week: 765
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/jZip/3000-2018_4-10730326.html,jZip,Version: 1.3, File size: 4.8MB ,Date added: May 20  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 449 275,Downloads last week: 551
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/ZipX/3000-2018_4-10518937.html,ZipX,Version: 3.01, File size: 6.4MB ,Date added: October 04  2013,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 215 689,Downloads last week: 572
