B000IMSCFU,Hugo Boss Number 1 EDT for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Number-EDT-125ml/dp/B000IMSCFU/ref=sr_1_6/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Number 1 EDT for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Number 1 EDT for Men  125ml at lowest price in India on Amazon.in. Check out Hugo Boss Number 1 EDT for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by Hugo Boss in 1985 is classified as a sharp spicy lavender amber fragrance. This masculine scent possesses a blend of oak cedar mandarin musk and amber.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000PS8P3Q,Hugo Boss Dark Blue for Men  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Dark-Blue-75ml/dp/B000PS8P3Q/ref=sr_1_3/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Dark Blue for Men  75ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Dark Blue for Men  75ml at lowest price in India on Amazon.in. Check out Hugo Boss Dark Blue for Men  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 1999. Fragrance notes: a fresh invigorating scent of mosses and citrus. Recommended use: daytime.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FO033KK,Boss Selection Men EDT  90 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Boss-Selection-Men-EDT-90/dp/B00FO033KK/ref=sr_1_8/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Boss Selection Men EDT  90 ml Online at Best Price in India | Amazon Beauty Store,Buy Boss Selection Men EDT  90 ml at lowest price in India on Amazon.in. Check out Boss Selection Men EDT  90 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A fragrance with notes consisting of mandarin orange pink pepper grapefruit cedar needles star anise geranium heliotrope vetiver musks cedar and patchouli.Features1) Boss Selection by Hugo Boss Eau De Toilette Spray 3 oz for Men2) Boss Selection by Hugo Boss for Men3) Eau De Toilette Spray 3 oz4) Packaging for this product may vary from that shown in the image above5) 100% Authentic Brand Name Merchandise!              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000GHVJPW,Hugo Boss Soul for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Soul-Men-90ml/dp/B000GHVJPW/ref=sr_1_10/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Soul for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Soul for Men  90ml at lowest price in India on Amazon.in. Check out Hugo Boss Soul for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Hugo Boss.When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily skin can even affect the amount of time a fragrance will last after being appliedFeatures1) Packaging for this product may vary from that shown in the image above2) This item is not for sale in Catalina Island              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0020MMDNS,Hugo Boss XY EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-EDT-Men-100ml/dp/B0020MMDNS/ref=sr_1_7/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Hugo Boss XY EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss XY EDT for Men  100ml at lowest price in India on Amazon.in. Check out Hugo Boss XY EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry  diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005I9YHA2,Boss By Hugo Boss For Women Eau De Parfum Spray 3 Oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 980.00,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,Rs. 2 980.00,self Colour,Beauty & Health,http://www.amazon.in/Boss-Hugo-Women-Parfum-Spray/dp/B005I9YHA2/ref=sr_1_18/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-18,[<a class="buyAction" href="/gp/offer-listing/B005I9YHA2/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Boss By Hugo Boss For Women Eau De Parfum Spray 3 Oz Online at Best Price in India | Amazon Beauty Store,Buy Boss By Hugo Boss For Women Eau De Parfum Spray 3 Oz at lowest price in India on Amazon.in. Check out Boss By Hugo Boss For Women Eau De Parfum Spray 3 Oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000P22UPQ,Baldessarini Del Mar By Hugo Boss For Men. Eau De Toilette Spray 3 oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Baldessarini-Hugo-Boss-Toilette-Spray/dp/B000P22UPQ/ref=sr_1_12/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Baldessarini Del Mar By Hugo Boss For Men. Eau De Toilette Spray 3 oz Online at Best Price in India | Amazon Beauty Store,Buy Baldessarini Del Mar By Hugo Boss For Men. Eau De Toilette Spray 3 oz at lowest price in India on Amazon.in. Check out Baldessarini Del Mar By Hugo Boss For Men. Eau De Toilette Spray 3 oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Hugo Boss.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000RPLZAM,Boss Grey EDT Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Boss-Grey-EDT-Men-100ml/dp/B000RPLZAM/ref=sr_1_22/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>],Amazon.in: Buy Boss Grey EDT Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Boss Grey EDT Men  100ml at lowest price in India on Amazon.in. Check out Boss Grey EDT Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Boss No 6 perfume by Hugo Boss has a fragrant nature that explores essences of fern  bergamot and pineapple. Blended with notes of lavender  juniper and geranium  Boss # 6 is a casual type of fragrance for everyday wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0054QLED2,Hugo Boss Just Different for Men  150ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Just-Different-150ml/dp/B0054QLED2/ref=sr_1_4/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Hugo Boss Just Different for Men  150ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Just Different for Men  150ml at lowest price in India on Amazon.in. Check out Hugo Boss Just Different for Men  150ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Year Introduced: 2011  Fragrance Notes: Mint Leaves  Freesia  Basil And Musk.                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C230HQ,Boss In Motion Blue By Hugo Boss For Men. Eau De Toilette Spray 3 Ounces,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Boss-Motion-Hugo-Toilette-Ounces/dp/B000C230HQ/ref=sr_1_23/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126996&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Boss In Motion Blue By Hugo Boss For Men. Eau De Toilette Spray 3 Ounces Online at Best Price in India | Amazon Beauty Store,Buy Boss In Motion Blue By Hugo Boss For Men. Eau De Toilette Spray 3 Ounces at lowest price in India on Amazon.in. Check out Boss In Motion Blue By Hugo Boss For Men. Eau De Toilette Spray 3 Ounces reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
