http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/MyRes/3000-2184_4-10308002.html,MyRes,Version: 1.0, File size: 2.76MB ,Date added: August 10  2004,Price: Free to try (30-day trial); $35.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 426,Downloads last week: 27
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/Linkman-Lite/3000-2184_4-10912728.html,Linkman Lite,Version: 8.85, File size: 6.85MB ,Date added: August 01  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 11 721,Downloads last week: 34
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/Advanced-Link-Catalog/3000-2184_4-10056830.html,Advanced Link Catalog,Version: 1.07xp, File size: 679.22K ,Date added: October 20  2001,Price: Free to try; $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000,Total downloads: 770,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/Electronic-Phone-Book/3000-2184_4-10063762.html,Electronic Phone Book,Version: 1.8.5, File size: 4.05MB ,Date added: May 04  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 61 858,Downloads last week: 60
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/2Go-SyncIT/3000-2184_4-10241993.html,2Go SyncIT,Version: 1.7, File size: 550.84K ,Date added: May 16  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 9 736,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/AM-DeadLink/3000-2184_4-10056655.html,AM-DeadLink,Version: 4.6, File size: 1.88MB ,Date added: September 26  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/8/7 32-bit/64-bit,Total downloads: 105 552,Downloads last week: 102
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/Transmute/3000-2184_4-10898083.html,Transmute,Version: 2.50, File size: 2.39MB ,Date added: October 26  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 285,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/Amigo/3000-2184_4-10558453.html,Amigo,Version: 3.8, File size: 2.75MB ,Date added: May 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 008,Downloads last week: 96
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/Powermarks/3000-2184_4-10002120.html,Powermarks,Version: 3.5, File size: 718.83K ,Date added: October 03  2002,Price: Free to try; $25.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 93 993,Downloads last week: 18
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/bookmark-managers/,Bookmark Managers,http://download.cnet.com/Compass/3000-2184_4-10006590.html,Compass,Version: 2.83, File size: 740.82K ,Date added: October 31  2001,Price: Free to try (50-day trial); $25.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 84 945,Downloads last week: 96
