B00EUAG4JW,Bansri Enamel Ring for Women (Blue and Green) (R7032 BLU/GRN -J19),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-R7032-BLU-GRN--J19/dp/B00EUAG4JW/ref=sr_1_1/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Blue and Green) (R7032 BLU/GRN -J19) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Blue and Green) (R7032 BLU/GRN -J19) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Blue and Green) (R7032 BLU/GRN -J19) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Swarovski Crystal  Quartz Stone                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             2 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R7032 BLU/GRN -J19                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG2R6,Bansri Enamel Ring for Women (Blue) (R0009 BLU - J77),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Women-R0009-BLU/dp/B00EUAG2R6/ref=sr_1_3/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Blue) (R0009 BLU - J77) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Blue) (R0009 BLU - J77) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Blue) (R0009 BLU - J77) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0009 BLU - J77                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG3NY,Bansri Enamel Ring for Women (Coral) (R0009 COR - J77),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Women-R0009-COR/dp/B00EUAG3NY/ref=sr_1_5/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Coral) (R0009 COR - J77) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Coral) (R0009 COR - J77) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Coral) (R0009 COR - J77) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0009 COR - J77                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG33O,Bansri Enamel Ring for Women (Black) (R0009 BLK - J77),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Women-R0009-BLK/dp/B00EUAG33O/ref=sr_1_2/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Black) (R0009 BLK - J77) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Black) (R0009 BLK - J77) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Black) (R0009 BLK - J77) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0009 BLK - J77                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG53C,Bansri Enamel Ring for Women (Golden and Silver) (R0018 GS - J7),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Golden-R0018-GS/dp/B00EUAG53C/ref=sr_1_7/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Golden and Silver) (R0018 GS - J7) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Golden and Silver) (R0018 GS - J7) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Golden and Silver) (R0018 GS - J7) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Swarovski Crystal                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0018 GS - J7                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG4W4,Bansri Enamel Ring for Women (Golden) (R0041 GLD - J7),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Golden-R0041-GLD/dp/B00EUAG4W4/ref=sr_1_9/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Golden) (R0041 GLD - J7) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Golden) (R0041 GLD - J7) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Golden) (R0041 GLD - J7) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Swarovski Crystal                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0041 GLD - J7                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG668,Bansri Enamel Ring for Women (Golden) (R0171 GLD - J52),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Golden-R0171-GLD/dp/B00EUAG668/ref=sr_1_12/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Golden) (R0171 GLD - J52) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Golden) (R0171 GLD - J52) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Golden) (R0171 GLD - J52) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Swarovski Crystal                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0171 GLD - J52                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG4DI,Bansri Enamel Ring for Women (Coral) (R0105 COR - J6),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Women-R0105-COR/dp/B00EUAG4DI/ref=sr_1_6/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Coral) (R0105 COR - J6) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Coral) (R0105 COR - J6) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Coral) (R0105 COR - J6) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Quartz Stone  Swarovski Crystal                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             2.75 Inches                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1 Inches                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0105 COR - J6                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG6GI,Bansri Enamel Ring for Women (Golden) (R0171 GG - J52),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Golden-R0171-GG/dp/B00EUAG6GI/ref=sr_1_11/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Golden) (R0171 GG - J52) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Golden) (R0171 GG - J52) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Golden) (R0171 GG - J52) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Swarovski Crystal                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0171 GG - J52                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUAG60Y,Bansri Enamel Ring for Women (Golden) (R0171 BLK - J52),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Rings,Bansri,http://ecx.images-amazon.com/images/I/41%2BM4mUaaoL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Bansri-Enamel-Golden-R0171-BLK/dp/B00EUAG60Y/ref=sr_1_10/275-1588627-6037651?s=jewelry&ie=UTF8&qid=1395127302&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-1588627-6037651?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2YFNSCMDPE32Y">Bansri</a>  <a href="/gp/help/customer/display.html/275-1588627-6037651?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Bansri Enamel Ring for Women (Golden) (R0171 BLK - J52) at Low Prices in India | Fashion Jewellery Store,Buy Bansri Enamel Ring for Women (Golden) (R0171 BLK - J52) at low prices in India at Amazon.in. Check out Bansri Enamel Ring for Women (Golden) (R0171 BLK - J52) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bansri Mehta brings to you an international and stylish collection of couture costume jewelry. Infinitely inspired by the exotic and contemporary  these jewels are a perfect way to go from day to after-dark in a luxurious style that bring out a spark of individuality and unique sensibility for the quintessential ‘Bansri Girl’ who is chic  sassy and bold!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Bansri                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Swarovski Crystal                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             enamel                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R0171 BLK - J52                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
