B00HSC7T2A,American Tourister Buzz Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Black and Silver,Handbags & Luggage,http://www.amazon.in/American-Tourister-Silver-Laptop-Backpack/dp/B00HSC7T2A/ref=sr_1_1/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Buzz Nylon Black and Silver Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Buzz Nylon Black and Silver Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black and Silver</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R53*19001                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             43.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             55 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC7ZF6,American Tourister Citi-Pro Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Red,Handbags & Luggage,http://www.amazon.in/American-Tourister-Citi-Pro-Laptop-Backpack/dp/B00HSC7ZF6/ref=sr_1_8/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Citi-Pro Nylon Dark Red Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Citi-Pro Nylon Dark Red Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Dark Red</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R50 (0) 20 005                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             48 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             17 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             600 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Water Resistant                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC7YT8,American Tourister Citi-Pro Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Black,Handbags & Luggage,http://www.amazon.in/American-Tourister-Citi-Pro-Laptop-Backpack/dp/B00HSC7YT8/ref=sr_1_7/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Citi-Pro Nylon Black Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Citi-Pro Nylon Black Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R50 (0) 09 004                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             46 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Water Resistant                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC7W68,American Tourister Buzz Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Black and Light Green,Handbags & Luggage,http://www.amazon.in/American-Tourister-Nylon-Laptop-Backpack/dp/B00HSC7W68/ref=sr_1_3/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Buzz Nylon Black and Light Green Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Buzz Nylon Black and Light Green Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black and Light Green</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R53 (0) 49 005                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             46 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             600 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Water Resistant                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I1U0IVC,American Tourister - Laptop Backpack CITI PRO PR 6L - GREY,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,Rs. 2 690.00,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,Rs. 2 690.00,self Colour,Handbags & Luggage,http://www.amazon.in/American-Tourister-Laptop-Backpack-CITI/dp/B00I1U0IVC/ref=sr_1_10/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00I1U0IVC/ref=dp_olp_0/279-9666480-2139211?ie=UTF8&amp;condition=all">these sellers</a>],American Tourister - Laptop Backpack CITI PRO PR 6L - GREY: Amazon.in: Computers & Accessories,American Tourister - Laptop Backpack CITI PRO PR 6L - GREY: Amazon.in: Computers & Accessories,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Innovative Compartments Beside the padded compartment that can hold up to 15.4" laptop  the American Tourister Citi-Pro is designed with smart sleeves and organizer panels that allows you to keep your documents  stationaries  and mobile devices at the same time. Keep all your items organized in the same backpack without having to use separate bag storing them.  Lightweight &amp; Durable Made from polyester material  the American Tourister Citi-Pro is designed for both men and women and providing durability  ideal for you that are always on-the-go. The smart briefcase also comes with padded shoulder strap that ensures comfort during prolonged carrying.  Extra Features The American Tourister Citi-Pro allows you to listen to music on the go with the earphone access and keeping your bag dry with the rain cover that prevents water from seeping into it while it is raining. The air comfort plus technology of the backpack ensure your backpack dry and clean.  About American Tourister Started in 1933  the founder  Sol Koffler aimed to produce a tough suitcase that could sell for a dollar. American Tourister introduces Hi-Taper luggage during the initial year of air travel era and continue with innovative luggage design and material. The world's first molded luggage is then produced and undergo "flight test" and the hardside product is also put to test by the toughest critic  a gorilla. In 1993  American Tourister was acquired by Samsonite  marking the union of two of the world's great luggage brands              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             45 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 year manufacturer warranty is non-transferable and valid for 1 year from the original date of purchase                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FRCN134,American Tourister Citipro 7 Nylon Laptop Bag (Black) (87T (0) 09 007),http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,Rs. 2 690.00,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,Rs. 2 690.00,OuterMaterial: Nylon  Color: Black,Handbags & Luggage,http://www.amazon.in/American-Tourister-87T-09-007/dp/B00FRCN134/ref=sr_1_6/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00FRCN134/ref=dp_olp_0/279-9666480-2139211?ie=UTF8&amp;condition=all">these sellers</a>],American Tourister Citipro 7 Nylon Laptop Bag (Black) (87T (0) 09 007): Amazon.in: Computers & Accessories,American Tourister Citipro 7 Nylon Laptop Bag (Black) (87T (0) 09 007): Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             87T (0) 09 007                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             18 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             45 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             24 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             800 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Special Features</td> <td class="td2">                                             Back Padding  Earphone Cord Support  Integrated Rain Cover  Laptop Compartment                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 Year Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B009ZAA3MG,American Tourister - Laptop Backpack CITI PRO PR 704 - BLACK,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,Rs. 2 350.00,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,Rs. 2 350.00,self Colour,Handbags & Luggage,http://www.amazon.in/American-Tourister-Laptop-Backpack-BLACK/dp/B009ZAA3MG/ref=sr_1_11/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B009ZAA3MG/ref=dp_olp_0/279-9666480-2139211?ie=UTF8&amp;condition=all">these sellers</a>],American Tourister - Laptop Backpack CITI PRO PR 704 - BLACK: Amazon.in: Computers & Accessories,American Tourister - Laptop Backpack CITI PRO PR 704 - BLACK: Amazon.in: Computers & Accessories,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Spruce up your office accessory range with this stylish backpack from American Tourister. Smartly designed to accommodate your laptop  other gadgets  documents and files  this piece also comes packed with interesting features such as a rain cover  earphone gate and additional padding for comfort.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             87Z009004                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             47 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Special Features</td> <td class="td2">                                             Shoulder Strap  Zip Closure                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 Year Manufacturer Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC7ULU,American Tourister Buzz Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Black and Blue,Handbags & Luggage,http://www.amazon.in/American-Tourister-Nylon-Laptop-Backpack/dp/B00HSC7ULU/ref=sr_1_4/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Buzz Nylon Black and Blue Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Buzz Nylon Black and Blue Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black and Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R53 (0) 79 003                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             600 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Water Resistant                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC7YES,American Tourister Citi-Pro Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Black,Handbags & Luggage,http://www.amazon.in/American-Tourister-Citi-Pro-Laptop-Backpack/dp/B00HSC7YES/ref=sr_1_12/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Citi-Pro Nylon Black Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Citi-Pro Nylon Black Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R50 (0) 09 003                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             900 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Inner Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC80UK,American Tourister Citi-Pro Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Black,Handbags & Luggage,http://www.amazon.in/American-Tourister-Citi-Pro-Laptop-Backpack/dp/B00HSC80UK/ref=sr_1_13/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Citi-Pro Nylon Black Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Citi-Pro Nylon Black Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R50 (0) 09 009                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             47 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             800 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
