http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/Gtalk-for-Chrome/3000-2137_4-75001570.html,Gtalk for Chrome,Version: 4.3, File size: 37.44K ,Date added: December 12  2009,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 54 799,Downloads last week: 1 587
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/PDFescape-Free-PDF-Editor/3000-2137_4-75186229.html,PDFescape Free PDF Editor,Version: 0.20, File size: 12.56K ,Date added: April 13  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 94 965,Downloads last week: 261
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/English-Malayalam-Dictionary/3000-2137_4-75206973.html,English Malayalam Dictionary,Version: 1.4, File size: 5.04K ,Date added: February 17  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 306 857,Downloads last week: 930
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/FVD-Downloader-for-Google-Chrome/3000-2137_4-75327988.html,FVD Downloader for Google Chrome,Version: 5.8.3, File size: 1.25MB ,Date added: March 13  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 685 719,Downloads last week: 4 850
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/Google-Voice/3000-2137_4-75000162.html,Google Voice,Version: 2.4.1, File size: 109.49K ,Date added: May 14  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 30 729,Downloads last week: 278
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/EZ-Video-Downloader/3000-2137_4-76037200.html,EZ Video Downloader,Version: 1.0, File size: 1.88MB ,Date added: November 21  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 12 273,Downloads last week: 1 001
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/MEGA-Chrome-app/3000-2137_4-75960994.html,MEGA Chrome app,Version: 1.0.25, File size: 1.88MB ,Date added: July 22  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 839,Downloads last week: 123
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/Download-Assistant-for-Chrome/3000-2137_4-75448227.html,Download Assistant for Chrome,Version: 5.0.2, File size: 184.92K ,Date added: June 27  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 20 296,Downloads last week: 109
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/Facebook-for-Google-Chrome/3000-2137_4-10976909.html,Facebook for Google Chrome,Version: 2.0.9, File size: 152.59K ,Date added: May 28  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 30 620,Downloads last week: 111
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/chrome-extensions/3150-33362_4-0.html,Chrome Extensions,http://download.cnet.com/Facebook-Chat/3000-2137_4-10976742.html,Facebook Chat,Version: 1.2, File size: 65.87K ,Date added: December 10  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 286 943,Downloads last week: 195
