http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/KODAK-All-in-One-Printer-Software/3000-2018_4-10964527.html,KODAK All-in-One Printer Software,Version: 3.40, File size: 1.38MB ,Date added: July 31  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 71 730,Downloads last week: 241
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/HP-Printer-Install-Wizard-for-Windows-7/3000-2018_4-75532752.html,HP Printer Install Wizard for Windows 7,Version: 3.0, File size: 2.2MB ,Date added: November 06  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 32 413,Downloads last week: 346
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/HP-Photosmart-Printer-Software-Drivers/3000-2018_4-75563057.html,HP - Photosmart Printer Software Drivers,Version: 14.5.0, File size: 161.39MB ,Date added: September 05  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 40 113,Downloads last week: 499
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://dw.cbsi.com/redir?edId=3&pid=13234631&mfgId=6278830&merId=6278830&ltype=dl_elite_gen&lop=linktitle&oId=3150-2088_4-0&ontId=2088_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FPrinter-Spooler-Fix-Wizard%2F3000-2018_4-10874565.html&oid=3150-2088_4-0&siteId=4&pguid=20dff479bdee0a1c6ea3bce7,Printer Spooler Fix Wizard,Version: 1.6, File size: 7.24MB ,Date added: July 17  2013,Price: Free to try (Problem detection only); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 137 675,Downloads last week: 463
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Word-to-JPEG-Converter-3000/3000-2018_4-10916023.html,Word to JPEG Converter 3000,Version: 7.3, File size: 11.7MB ,Date added: June 01  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 238 397,Downloads last week: 937
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Batch-and-Print-Pro/3000-2018_4-10065424.html,Batch and Print Pro,Version: 7.02, File size: 22.14MB ,Date added: February 20  2014,Price: Free to try (5-item print trial); $69.95 to buy (Buy it now) ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 271,Downloads last week: 237
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/MP-Navigator-for-Windows/3000-2018_4-10973876.html,MP Navigator for Windows,Version: 3.1, File size: 9.51MB ,Date added: January 18  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 43 110,Downloads last week: 290
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Easy-Label-Printer/3000-2018_4-51095.html,Easy Label Printer,Version: 2.2.1, File size: 1MB ,Date added: July 12  2013,Price: Free to try (Nag on start-up and tiny url printed on labels); $30.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7/8,Total downloads: 2 603,Downloads last week: 160
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Barcode-Label-Generator/3000-2010_4-10309867.html,Barcode Label Generator,Version: 1.5, File size: 1 021.48K ,Date added: September 07  2005,Price: Free to try (Demo caption on barcode); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 93 004,Downloads last week: 98
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/CoverXP-PRO/3000-2018_4-10135417.html,CoverXP PRO,Version: 1.65, File size: 2.94MB ,Date added: April 09  2010,Price: Free to try (30-days trail); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 24 555,Downloads last week: 93
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/RonyaSoft-Poster-Printer/3000-2018_4-10447975.html,RonyaSoft Poster Printer,Version: 3.01.32, File size: 4.24MB ,Date added: October 15  2013,Price: Free to try (3-page printing trial); $19.95 to buy (Buy it now) ,Operating system: Windows,Total downloads: 52 322,Downloads last week: 78
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Paperless-Printer/3000-2018_4-10210847.html,Paperless Printer,Version: 5.3.0.3, File size: 16.76MB ,Date added: October 16  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 78 988,Downloads last week: 178
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Print-Spooler-Fix-Wizard/3000-2018_4-75447304.html,Print Spooler Fix Wizard,Version: 1.2, File size: 4.08MB ,Date added: March 26  2012,Price: Free to try (Fix-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 18 761,Downloads last week: 92
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Epson-PhotoQuicker/3000-2018_4-10976979.html,Epson PhotoQuicker,Version: 3.5, File size: 8.11MB ,Date added: December 01  2009,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 12 056,Downloads last week: 67
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/iCopy/3000-2018_4-10731352.html,iCopy,Version: 1.5.1, File size: 784.31K ,Date added: March 27  2012,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 16 630,Downloads last week: 121
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/DOS2USB/3000-2018_4-10388882.html,DOS2USB,Version: 1.59.84, File size: 635.05K ,Date added: July 04  2010,Price: Free to try (15-day or 100-job trial); $19.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 28 258,Downloads last week: 78
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Easy-Poster-Printer/3000-2018_4-75326894.html,Easy Poster Printer,Version: 3.0.2, File size: 7.87MB ,Date added: November 16  2010,Price: Free to try; $5.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 2 327,Downloads last week: 35
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/PDF-Ghostscript-Tool/3000-2018_4-10143616.html,PDF Ghostscript Tool,Version: 2.0.3, File size: 713.53K ,Date added: June 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 202 837,Downloads last week: 41
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/printer-software/,Printer Software,http://download.cnet.com/Label-Matrix/3000-2018_4-10776833.html,Label Matrix,Version: 8.10, File size: 77.11MB ,Date added: December 05  2007,Price: Free to try (30-day/100-use trial); $499.00 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 15 968,Downloads last week: 53
