B0009OAHCS,Davidoff Cool Water Eau De Toilette Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Water-Toilette-Spray-Women/dp/B0009OAHCS/ref=sr_1_4/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Cool Water Eau De Toilette Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water Eau De Toilette Spray for Women  100ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water Eau De Toilette Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 1996. Fragrance notes: citrus  pineapple and woody notes  blended with the scent of ocean air. Recommended use: casual. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00733IRWU,Davidoff Cool Water Deodorant Spray 100ml/3.4oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Water-Deodorant-Spray-100ml/dp/B00733IRWU/ref=sr_1_7/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Davidoff Cool Water Deodorant Spray 100ml/3.4oz Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water Deodorant Spray 100ml/3.4oz at lowest price in India on Amazon.in. Check out Davidoff Cool Water Deodorant Spray 100ml/3.4oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B003X5KAA4,Davidoff Champion Eau De Toilette Spray for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Toilette-Spray-90ml/dp/B003X5KAA4/ref=sr_1_2/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Champion Eau De Toilette Spray for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Eau De Toilette Spray for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Eau De Toilette Spray for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff in 2010. It is classified as masculine fragrance. It is recommended for casual wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000P22TIY,Nautica Voyage By Nautica For Men. Eau De Toilette Spray 3.4 oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nautica-Voyage-Men-Toilette-Spray/dp/B000P22TIY/ref=sr_1_8/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=ATIGDIRBCF9VS">Haneez</a>],Amazon.in: Buy Nautica Voyage By Nautica For Men. Eau De Toilette Spray 3.4 oz Online at Best Price in India | Amazon Beauty Store,Buy Nautica Voyage By Nautica For Men. Eau De Toilette Spray 3.4 oz at lowest price in India on Amazon.in. Check out Nautica Voyage By Nautica For Men. Eau De Toilette Spray 3.4 oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Nautica.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001CT0AGC,Nautica Blue EDT Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nautica-Blue-EDT-Spray-100ml/dp/B001CT0AGC/ref=sr_1_6/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Nautica Blue EDT Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Nautica Blue EDT Spray for Men  100ml at lowest price in India on Amazon.in. Check out Nautica Blue EDT Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Nautica Blue by Nautica for Men EDT Spray 100.5 milliliters Peach  Pineapple  Jasmine  Cedar  Bergamot  Musk  Sandalwood  Water Lily when applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and  in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0018Q31CO,Davidoff Cool Water for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Men-125ml/dp/B0018Q31CO/ref=sr_1_1/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Cool Water for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water for Men  125ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Class and panache walk alongside when you have a dab of the Davidoff Cool Water on yourself. Setting you apart from rest of the world  this perfume will give an elevated stature for your taste.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0020MMCJI,Nautica Blue Eau De Toilette Perfume  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nautica-Blue-Toilette-Perfume-100ml/dp/B0020MMCJI/ref=sr_1_9/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Nautica Blue Eau De Toilette Perfume  100ml Online at Best Price in India | Amazon Beauty Store,Buy Nautica Blue Eau De Toilette Perfume  100ml at lowest price in India on Amazon.in. Check out Nautica Blue Eau De Toilette Perfume  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        NAUTICA by NAUTICA 3.4 oz EAU DE TOILETTE              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YBULW,DavidOff Echo Men 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/DavidOff-Echo-Men-100ML-EDT/dp/B0084YBULW/ref=sr_1_15/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy DavidOff Echo Men 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy DavidOff Echo Men 100ML EDT at lowest price in India on Amazon.in. Check out DavidOff Echo Men 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0084YBVG6,Davidoff Silver Shadow EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-EDT-100ml/dp/B0084YBVG6/ref=sr_1_13/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Silver Shadow EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow EDT for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow by Davidoff was introduced in 2005 for a mature  charismatic scent for men. Silver Shadow opens with Orange  Coriander and Cedar  then blends into Saffron and Patchouli that ends with Amber and Oak moss. Top notes are Bitter orange  Cinnamon leaves.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XITZ08,Davidoff Cool Water EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,NAUTICA,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Women-100ml/dp/B002XITZ08/ref=sr_1_3/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126788&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Cool Water EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water EDT for Women  100ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Cool Water by Davidoff for women EDT spray 6.7oz citrus pineapple and woody notes blended with the scent of ocean air. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
