215909_c-2122,siya blue pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r4799/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215909/Siya_Blue_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 11833/-,YELLOW,Women,http://www.bagittoday.com/siya-blue-pure-shantung-viscose-georgette-suit/pr-215909_c-2122/,bagittoday.com,Siya Blue Pure Shantung-Viscose Georgette Suit,Buy original Siya Blue Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Siya Blue Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Yellow </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215923_c-2122,siya black pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r3999/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215923/Siya_Black_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 9750/-,RED,Women,http://www.bagittoday.com/siya-black-pure-shantung-viscose-georgette-suit/pr-215923_c-2122/,bagittoday.com,Siya Black Pure Shantung-Viscose Georgette Suit,Buy original Siya Black Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Siya Black Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Red </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215907_c-2122,siya orange pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r4699/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215907/Siya_Orange_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 11583/-,ORANGE,Women,http://www.bagittoday.com/siya-orange-pure-shantung-viscose-georgette-suit/pr-215907_c-2122/,bagittoday.com,Siya Orange Pure Shantung-Viscose Georgette Suit,Buy original Siya Orange Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Siya Orange Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette- Shantung-Viscose Bemberg- Shantung </li><li>Colour: Orange </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215908_c-2122,siya blue pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r3699/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215908/Siya_Blue_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 9166/-,BLUE,Women,http://www.bagittoday.com/siya-blue-pure-shantung-viscose-georgette-suit/pr-215908_c-2122/,bagittoday.com,Siya Blue Pure Shantung-Viscose Georgette Suit,Buy original Siya Blue Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Siya Blue Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Blue </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215912_c-2122,siya brown pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r3999/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215912/Siya_Brown_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 9750/-,PINK,Women,http://www.bagittoday.com/siya-brown-pure-shantung-viscose-georgette-suit/pr-215912_c-2122/,bagittoday.com,Siya Brown Pure Shantung-Viscose Georgette Suit,Buy original Siya Brown Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Siya Brown Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Pink </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215916_c-2122,siya red pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r3599/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215916/Siya_Red_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 8583/-,BLACK,Women,http://www.bagittoday.com/siya-red-pure-shantung-viscose-georgette-suit/pr-215916_c-2122/,bagittoday.com,Siya Red Pure Shantung-Viscose Georgette Suit,Buy original Siya Red Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Siya Red Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Black </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215918_c-2122,siya purple pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r3699/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215918/Siya_Purple_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 9083/-,PINK,Women,http://www.bagittoday.com/siya-purple-pure-shantung-viscose-georgette-suit/pr-215918_c-2122/,bagittoday.com,Siya Purple Pure Shantung-Viscose Georgette Suit,Buy original Siya Purple Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Siya Purple Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Pink </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215910_c-2122,siya black pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r3199/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215910/Siya_Black_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 7583/-,GREEN,Women,http://www.bagittoday.com/siya-black-pure-shantung-viscose-georgette-suit/pr-215910_c-2122/,bagittoday.com,Siya Black Pure Shantung-Viscose Georgette Suit,Buy original Siya Black Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Siya Black Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Green </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215914_c-2122,siya red pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r3999/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215914/Siya_Red_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 9750/-,RED,Women,http://www.bagittoday.com/siya-red-pure-shantung-viscose-georgette-suit/pr-215914_c-2122/,bagittoday.com,Siya Red Pure Shantung-Viscose Georgette Suit,Buy original Siya Red Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Siya Red Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Red </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215921_c-2122,siya maroon pure shantung-viscose georgette suit,http://www.bagittoday.com/apparel/c-36/,r3499/-,Apparel,Ready to Stitch,siya,http://images.bagittoday.com/0/images/product/215921/Siya_Maroon_Pure_Shantung-Viscose_Georgette_Suit_225X225_00_0.jpg,r 8250/-,BEIGE,Women,http://www.bagittoday.com/siya-maroon-pure-shantung-viscose-georgette-suit/pr-215921_c-2122/,bagittoday.com,Siya Maroon Pure Shantung-Viscose Georgette Suit,Buy original Siya Maroon Pure Shantung-Viscose Georgette Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Siya Maroon Pure Shantung-Viscose Georgette Suit</p><ul><li>Material: Viscose Georgette - Shantung-Viscose Bemberg- Shantung </li><li>Colour: Beige </li><li>Salwar kameez dupatta inner </li><li>Dimensions: Top: 48 inch  around 7+ mtrs / Bottom: 2.5 mtrs / Dupatta 2.5 mtrs / Inner 2.5 mtrs </li><li>Wash Care: Dry clean only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
