B00EUZBQYK,Sukkhi Moddish Gold and Rodium plated CZ Earrings For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 217.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 217.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Moddish-Rodium-CZ-Earrings/dp/B00EUZBQYK/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00EUZBQYK/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Moddish Gold and Rodium plated CZ Earrings For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Moddish Gold and Rodium plated CZ Earrings For Women at low prices in India at Amazon.in. Check out Sukkhi Moddish Gold and Rodium plated CZ Earrings For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Discription: This Sukkhi Moddish CZ Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by 18ct. Gold. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Color: White and Golden Material: Alloy Plating: Gold and Rodium Stone used: Cubic Zirconia Design: CAD/CAM Dimension: Weight: 4gms Freebies: Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note:The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings. Shipping TAT: 5-7 days              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CZ Earrings 102G310                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZBSMU,Sukkhi Incredible Gold and Rodium plated CZ Earrings For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 291.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 291.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Incredible-Rodium-CZ-Earrings/dp/B00EUZBSMU/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00EUZBSMU/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Incredible Gold and Rodium plated CZ Earrings For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Incredible Gold and Rodium plated CZ Earrings For Women at low prices in India at Amazon.in. Check out Sukkhi Incredible Gold and Rodium plated CZ Earrings For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Discription: This Sukkhi Incredible CZ Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by 18ct. Gold. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Color: White and Golden Material: Alloy Plating: Gold and Rodium Stone used: Cubic Zirconia Design: CAD/CAM Dimension: Weight: 4gms Freebies: Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note:The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings. Shipping TAT: 5-7 days              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CZ Earrings 105G550                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZBE0G,Sukkhi Beguilling Classy Gold and Rhodium Plated CZ Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 369.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 369.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Beguilling-Classy-Rhodium-Earring/dp/B00EUZBE0G/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00EUZBE0G/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Beguilling Classy Gold and Rhodium Plated CZ Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Beguilling Classy Gold and Rhodium Plated CZ Earring For Women at low prices in India at Amazon.in. Check out Sukkhi Beguilling Classy Gold and Rhodium Plated CZ Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Colour: White and Golden Material: Alloy and Cubic Zirconia stones Plating: Rhodium and Gold Stone Used: Cubic Zirconia Design: CAD/CAM Dimension: Earring: Length - 0.507"(1.3cm) Weight: 3g Shipping TAT: 5-7 days Discription: This Sukkhi Beguilling Classy CZ Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by 18ct. Gold. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note: The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             142E800                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZBBLS,Sukkhi Bewitching Rhodium Plated CZ Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 310.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 310.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Bewitching-Rhodium-Plated-Earring/dp/B00EUZBBLS/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00EUZBBLS/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Bewitching Rhodium Plated CZ Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Bewitching Rhodium Plated CZ Earring For Women at low prices in India at Amazon.in. Check out Sukkhi Bewitching Rhodium Plated CZ Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Colour: White Material: Alloy and Cubic Zirconia stones Plating: Rhodium Stone Used: Cubic Zirconia Design: CAD/CAM Dimension: Earring: Length - 0.39"(1cm) Weight: 3g Shipping TAT: 5-7 days Discription: This Sukkhi Bewitching CZ Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by Rhodium. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note: The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             138E610                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZB51Y,Sukkhi Marvelous Gold and Rhodium Plated CZ Jhumki For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 431.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 431.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Marvelous-Rhodium-Plated-Jhumki/dp/B00EUZB51Y/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00EUZB51Y/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Marvelous Gold and Rhodium Plated CZ Jhumki For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Marvelous Gold and Rhodium Plated CZ Jhumki For Women at low prices in India at Amazon.in. Check out Sukkhi Marvelous Gold and Rhodium Plated CZ Jhumki For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Colour: White and Golden Material: Alloy and Cubic Zirconia stones Plating: Rhodium and Gold Stone Used: Cubic Zirconia Design: CAD/CAM Dimension: Earring: Length - 1.365"(3.5cm) Weight: 6g Shipping TAT: 5-7 days Discription: This Sukkhi Marvelous CZ Jhumki is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by 18ct. Gold. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note: The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             128E1000                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZBYQ0,Sukkhi Attractive Gold and Rodium plated CZ Studded Earrings For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 298.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 298.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Attractive-CZ-Studded-Earrings/dp/B00EUZBYQ0/ref=sr_1_8/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00EUZBYQ0/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Attractive Gold and Rodium plated CZ Studded Earrings For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Attractive Gold and Rodium plated CZ Studded Earrings For Women at low prices in India at Amazon.in. Check out Sukkhi Attractive Gold and Rodium plated CZ Studded Earrings For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Discription: This Sukkhi Attractive CZ Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by 18ct. Gold. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Color: White and Golden Material: Alloy Plating: Gold and Rodium Stone used: Cubic Zirconia Design: CAD/CAM Dimension: Weight: 4gms Freebies: Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note:The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings. Shipping TAT: 5-7 days              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CZ Earrings 115G570                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZB8B6,Sukkhi Artistically Crafted Gold and Rhodium Plated CZ Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 508.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 508.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Artistically-Crafted-Rhodium-Earring/dp/B00EUZB8B6/ref=sr_1_12/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00EUZB8B6/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Artistically Crafted Gold and Rhodium Plated CZ Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Artistically Crafted Gold and Rhodium Plated CZ Earring For Women at low prices in India at Amazon.in. Check out Sukkhi Artistically Crafted Gold and Rhodium Plated CZ Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Colour: White and Golden Material: Alloy and Cubic Zirconia stones Plating: Rhodium and Gold Stone Used: Cubic Zirconia Design: CAD/CAM Dimension: Earring: Length - 0.663"(1.7cm) Weight: 3g Shipping TAT: 5-7 days Discription: This Sukkhi Artistically Crafted CZ Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by 18ct. Gold. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note: The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             133E1250                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZBI8O,Sukkhi Alluring Oxidise Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 276.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 276.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Alluring-Oxidise-Earring-Women/dp/B00EUZBI8O/ref=sr_1_11/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00EUZBI8O/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Alluring Oxidise Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Alluring Oxidise Earring For Women at low prices in India at Amazon.in. Check out Sukkhi Alluring Oxidise Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Colour: Oxidise Material: Alloy and Cubic Zirconia stones Plating: Oxidise Stone Used: Cubic Zirconia Design: CAD/CAM Dimension: Earring: Length - 0.585"(1.5cm) Weight: 3g Shipping TAT: 5-7 days Discription: This Sukkhi Alluring Oxidise Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by oxidise. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note: The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             148E500                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZB6I6,Sukkhi Glimmery Gold and Rhodium Plated CZ Earring For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 849.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 849.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Glimmery-Rhodium-Plated-Earring/dp/B00EUZB6I6/ref=sr_1_10/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00EUZB6I6/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Glimmery Gold and Rhodium Plated CZ Earring For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Glimmery Gold and Rhodium Plated CZ Earring For Women at low prices in India at Amazon.in. Check out Sukkhi Glimmery Gold and Rhodium Plated CZ Earring For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Colour: White and Golden Material: Alloy and Cubic Zirconia stones Plating: Rhodium and Gold Stone Used: Cubic Zirconia Design: CAD/CAM Dimension: Earring: Length - 0.702"(1.8cm) Weight: 5g Shipping TAT: 5-7 days Discription: This Sukkhi Glimmery CZ Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by 18ct. Gold. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note: The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             130E2350                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EUZBU2S,Sukkhi Classic Gold and Rodium plated CZ Earrings For Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,Rs. 310.00,Earring,Earring,Sukkhi,http://ecx.images-amazon.com/images/I/519sE25LxfL._SL190_CR0 0 190 246_.jpg,Rs. 310.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Sukkhi-Classic-Rodium-CZ-Earrings/dp/B00EUZBU2S/ref=sr_1_15/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127207&sr=1-15,[<a class="buyAction" href="/gp/offer-listing/B00EUZBU2S/ref=dp_olp_0/279-9141263-6875567?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Sukkhi Classic Gold and Rodium plated CZ Earrings For Women at Low Prices in India | Fashion Jewellery Store,Buy Sukkhi Classic Gold and Rodium plated CZ Earrings For Women at low prices in India at Amazon.in. Check out Sukkhi Classic Gold and Rodium plated CZ Earrings For Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Sukkhi Product Type: Earrings Discription: This Sukkhi Classic CZ Earring is made of alloy. This Earring is studded with cubic zirconia (CZ) stone. The model of the Earring is made of CAD/CAM design which gives look of real diamond jwellery. The plating of the metal done by 18ct. Gold. This Earring has high end fashion design which has elegance and style. That will add radiance to the natural beauty of a woman. Color: White and Golden Material: Alloy Plating: Gold and Rodium Stone used: Cubic Zirconia Design: CAD/CAM Dimension: Weight: 4gms Freebies: Care label: Avoid of contact with water and organic chemicals i.e. perfume sprays. Avoid using velvett boxes  and pack them in airtight boxes.After use   wipe the jewellery with soft cotton cloth. Note:The image has been enlarge for better viewing. Desclaimer: Product colour may slightly very due to photographic lighting source or your monitor settings. Shipping TAT: 5-7 days              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Sukkhi                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Brass                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             CZ Earrings 107G610                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
