http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Winamp/3000-2025_4-10251792.html,Winamp,Version: 5.666, File size: 16.64MB ,Date added: December 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15 299 734,Downloads last week: 12 416
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Spotify/3000-2025_4-10912348.html,Spotify,Version: 0.9.7.16, File size: 124.1K ,Date added: January 24  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 441 594,Downloads last week: 1 532
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SharePod/3000-2025_4-10794489.html,SharePod,Version: 4.0.1, File size: 5.69MB ,Date added: December 13  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 597 206,Downloads last week: 2 786
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://dw.cbsi.com/redir?edId=3&pid=13660353&mfgId=87792&merId=87792&ltype=dl_elite_gen&lop=linktitle&oId=3150-2141_4-0&ontId=2141_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FZortam-Mp3-Media-Studio%2F3000-2025_4-10074058.html&oid=3150-2141_4-0&siteId=4&pguid=225ea90956962b4f842f5f18,Zortam Mp3 Media Studio,Version: 17.50, File size: 11.99MB ,Date added: March 23  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 218 785,Downloads last week: 519
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/JetAudio-Basic/3000-2025_4-10013740.html,JetAudio Basic,Version: 8.1.1.2010, File size: 37.1MB ,Date added: December 22  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 23 714 293,Downloads last week: 18 745
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Easy-MP3-Downloader/3000-2025_4-10860695.html,Easy MP3 Downloader,Version: 4.6.1.6, File size: 6.04MB ,Date added: March 20  2014,Price: Free to try (5-song trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 2 038 135,Downloads last week: 6 993
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iExplorer/3000-2025_4-10969335.html,iExplorer,Version: 3.2.3.3, File size: 9.2MB ,Date added: July 03  2013,Price: Free to try (Certain features are limited); $34.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 253 578,Downloads last week: 1 703
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://dw.cbsi.com/redir?edId=3&pid=13227643&mfgId=70318&merId=70318&ltype=dl_elite_gen&lop=linktitle&oId=3150-2141_4-0&ontId=2141_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FTag-Rename%2F3000-2025_4-10041852.html&oid=3150-2141_4-0&siteId=4&pguid=225ea90956962b4f842f5f18,Tag&Rename;,Version: 3.7, File size: 5.81MB ,Date added: July 14  2013,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 439 051,Downloads last week: 392
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Sony-Ericsson-PC-Suite/3000-2025_4-202690.html,Sony Ericsson PC Suite,Version: 6.011, File size: 18.24MB ,Date added: July 27  2011,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 072 125,Downloads last week: 1 394
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Zune-64-bit/3000-2025_4-75179816.html,Zune (64-bit),Version: 4.2.202.0, File size: 56.96MB ,Date added: April 05  2010,Price: Free ,Operating system: Windows Vista/7,Total downloads: 65 272,Downloads last week: 774
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Plex-Media-Server/3000-2025_4-75754343.html,Plex Media Server,Version: 0.9.7.28, File size: 63.48MB ,Date added: June 13  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 18 631,Downloads last week: 858
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Direct-MP3-Joiner/3000-2025_4-10360428.html,Direct MP3 Joiner,Version: 3.0.2.9, File size: 1.91MB ,Date added: June 08  2010,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 333 574,Downloads last week: 653
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Apple-iTunes-64-bit/3000-2025_4-75280134.html,Apple iTunes (64-bit),Version: 11.1.4, File size: 78.58MB ,Date added: January 23  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 249 754,Downloads last week: 776
