206065_c-2122,bollywood designer purple cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206065/Bollywood_Designer_Purple_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,PURPLE,Women,http://www.bagittoday.com/bollywood-designer-purple-cotton-chiffon-dress-material/pr-206065_c-2122/,bagittoday.com,Bollywood Designer Purple Cotton-Chiffon Dress Material,Buy original Bollywood Designer Purple Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Purple </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206059_c-2122,bollywood designer black cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206059/Bollywood_Designer_Black_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,BLACK,Women,http://www.bagittoday.com/bollywood-designer-black-cotton-chiffon-dress-material/pr-206059_c-2122/,bagittoday.com,Bollywood Designer Black Cotton-Chiffon Dress Material,Buy original Bollywood Designer Black Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>hImpress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Black </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206060_c-2122,bollywood designer off white cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206060/Bollywood_Designer_Off_White_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,OFF WHITE,Women,http://www.bagittoday.com/bollywood-designer-off-white-cotton-chiffon-dress-material/pr-206060_c-2122/,bagittoday.com,Bollywood Designer Off White Cotton-Chiffon Dress Material,Buy original Bollywood Designer Off White Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Off White </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206064_c-2122,bollywood designer off white cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206064/Bollywood_Designer_Off_White_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,OFF WHITE,Women,http://www.bagittoday.com/bollywood-designer-off-white-cotton-chiffon-dress-material/pr-206064_c-2122/,bagittoday.com,Bollywood Designer Off White Cotton-Chiffon Dress Material,Buy original Bollywood Designer Off White Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Off White </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206062_c-2122,bollywood designer pink cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206062/Bollywood_Designer_Pink_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,PINK,Women,http://www.bagittoday.com/bollywood-designer-pink-cotton-chiffon-dress-material/pr-206062_c-2122/,bagittoday.com,Bollywood Designer Pink Cotton-Chiffon Dress Material,Buy original Bollywood Designer Pink Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Pink </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206071_c-2122,bollywood designer purple american crepe-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2149/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206071/Bollywood_Designer_Purple_American_Crepe-Chiffon_Dress_Material_225X225_00_0.jpg,r 4339/-,PURPLE,Women,http://www.bagittoday.com/bollywood-designer-purple-american-crepe-chiffon-dress-material/pr-206071_c-2122/,bagittoday.com,Bollywood Designer Purple American Crepe-Chiffon Dress Material,Buy original Bollywood Designer Purple American Crepe-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: American Crepe-Chiffon </li><li>Colour: Purple </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206074_c-2122,bollywood designer black american crepe-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2149/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206074/Bollywood_Designer_Black_American_Crepe-Chiffon_Dress_Material_225X225_00_0.jpg,r 4339/-,BLACK,Women,http://www.bagittoday.com/bollywood-designer-black-american-crepe-chiffon-dress-material/pr-206074_c-2122/,bagittoday.com,Bollywood Designer Black American Crepe-Chiffon Dress Material,Buy original Bollywood Designer Black American Crepe-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: American Crepe-Chiffon </li><li>Colour: Black </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206063_c-2122,bollywood designer green cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206063/Bollywood_Designer_Green_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,GREEN,Women,http://www.bagittoday.com/bollywood-designer-green-cotton-chiffon-dress-material/pr-206063_c-2122/,bagittoday.com,Bollywood Designer Green Cotton-Chiffon Dress Material,Buy original Bollywood Designer Green Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Green </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206066_c-2122,bollywood designer cream cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206066/Bollywood_Designer_Cream_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,CREAM,Women,http://www.bagittoday.com/bollywood-designer-cream-cotton-chiffon-dress-material/pr-206066_c-2122/,bagittoday.com,Bollywood Designer Cream Cotton-Chiffon Dress Material,Buy original Bollywood Designer Cream Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'CREAM'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Cream </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206061_c-2122,bollywood designer red cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206061/Bollywood_Designer_Red_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,RED,Women,http://www.bagittoday.com/bollywood-designer-red-cotton-chiffon-dress-material/pr-206061_c-2122/,bagittoday.com,Bollywood Designer Red Cotton-Chiffon Dress Material,Buy original Bollywood Designer Red Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Red </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
