B00IS20JJE,Bhamini Double Bangle Flower Centre Embroidery Ethnic Handbag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS20JJE/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00IS20JJE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Flower Centre Embroidery Ethnic Handbag (Green): Amazon.in: Luggage & Bags,Bhamini Double Bangle Flower Centre Embroidery Ethnic Handbag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having a floral embroidery on the face of the bag              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502146GR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             18 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IULW0UO,Bhamini double bangle ethnic handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 295.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 295.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-double-bangle-ethnic-handbag/dp/B00IULW0UO/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00IULW0UO/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini double bangle ethnic handbag (Brown): Amazon.in: Luggage & Bags,Bhamini double bangle ethnic handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A delicate raw silk handbag with intricate sequins and beads work. It has double bangle handles.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211135B                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21KX8,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS21KX8/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00IS21KX8/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Brown): Amazon.in: Luggage & Bags,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having square shaped threading design. It has a beautiful embroidery at the bottom to add to the rich look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502143B                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS20ZXY,Bhamini Raw Silk Ethnic Handbag (Grey),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Grey,Handbags & Luggage,http://www.amazon.in/Bhamini-Silk-Ethnic-Handbag-Grey/dp/B00IS20ZXY/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00IS20ZXY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Raw Silk Ethnic Handbag (Grey): Amazon.in: Luggage & Bags,Bhamini Raw Silk Ethnic Handbag (Grey): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A ladies grey coloured handbag made using raw silk and resham threads. It has beautiful resham work embroidery with resham handle and antique handle fittings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211131GY                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             6.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21UBA,Bhamini Raw Silk Ethnic Handbag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Bhamini-Silk-Ethnic-Handbag-Green/dp/B00IS21UBA/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00IS21UBA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Raw Silk Ethnic Handbag (Green): Amazon.in: Luggage & Bags,Bhamini Raw Silk Ethnic Handbag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A ladies green coloured handbag made using raw silk and resham threads. It has beautiful resham work embroidery with resham handle and antique handle fittings              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211131GR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             6.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS216AU,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS216AU/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IS216AU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Black): Amazon.in: Luggage & Bags,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having square shaped threading design. It has a beautiful embroidery at the bottom to add to the rich look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502143BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS20L0G,Bhamini Double Bangle Floral Border Ethnic Handbag (Gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 445.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 445.00,Color: Gold,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Floral-Handbag/dp/B00IS20L0G/ref=sr_1_10/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IS20L0G/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Floral Border Ethnic Handbag (Gold): Amazon.in: Luggage & Bags,Bhamini Double Bangle Floral Border Ethnic Handbag (Gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This double bangle handbag draws its inspiration from the tradition loving Parsis as it has resham embroidery reflecting the Parsi threadwork. The gold brocade border is in sharp contrast to the delicate floral embroidery.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S10401142G                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS218SK,Bhamini Raw Silk Ethnic Handbag (Gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Gold,Handbags & Luggage,http://www.amazon.in/Bhamini-Silk-Ethnic-Handbag-Gold/dp/B00IS218SK/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00IS218SK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Raw Silk Ethnic Handbag (Gold): Amazon.in: Luggage & Bags,Bhamini Raw Silk Ethnic Handbag (Gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A ladies gold coloured handbag made using raw silk and resham threads. It has beautiful resham work embroidery with resham handle and antique handle fittings              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211131GO                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRG5C0,Bhamini Almond Diamond Brooch Ethnic Clutch (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 695.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 695.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Almond-Diamond-Brooch-Ethnic/dp/B00IWRG5C0/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00IWRG5C0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Almond Diamond Brooch Ethnic Clutch (Blue): Amazon.in: Luggage & Bags,Bhamini Almond Diamond Brooch Ethnic Clutch (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A brocade clutch for women. Compact and sleek brocade work with raw silk flap and a diamond and almond shaped brooch.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211139BU                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS20PVG,Bhamini Big Double Bangle Resham Motif Ethnic Hanbag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Resham-Ethnic/dp/B00IS20PVG/ref=sr_1_13/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00IS20PVG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Big Double Bangle Resham Motif Ethnic Hanbag (Black): Amazon.in: Luggage & Bags,Bhamini Big Double Bangle Resham Motif Ethnic Hanbag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A bigger size double bangle handbag made from raw silk with traditional resham motif work on the face of the bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S13001143BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
