212576_c-2122,awesome brown suit with embroidered neck,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212576/Awesome_Brown_Suit_with_Embroidered_Neck_225X225_00_0.jpg,r 2399/-,BROWN,Women,http://www.bagittoday.com/awesome-brown-suit-with-embroidered-neck/pr-212576_c-2122/,bagittoday.com,Awesome Brown Suit with Embroidered Neck,Buy original Awesome Brown Suit with Embroidered Neck at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Awesome Brown Suit with Embroidered Neck</p><ul><li>Material: Cotton </li><li>Colour: Brown </li><li>Dimensions: 2.35 + 2.50 + 2.50 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212582_c-2122,awesome orange suit in contrast border,http://www.bagittoday.com/apparel/c-36/,r1299/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212582/Awesome_Orange_Suit_in_Contrast_Border_225X225_00_0.jpg,r 2549/-,ORANGE,Women,http://www.bagittoday.com/awesome-orange-suit-in-contrast-border/pr-212582_c-2122/,bagittoday.com,Awesome Orange Suit in Contrast Border,Buy original Awesome Orange Suit in Contrast Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Awesome Orange Suit in Contrast Border</p><ul><li>Material: Cotton </li><li>Colour: Orange </li><li>Dimensions: 2.35 + 2.50 + 2.40 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212575_c-2122,awesome black printed suit,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212575/Awesome_Black_Printed_Suit_225X225_00_0.jpg,r 2249/-,BLACK,Women,http://www.bagittoday.com/awesome-black-printed-suit-/pr-212575_c-2122/,bagittoday.com,Awesome Black Printed Suit,Buy original Awesome Black Printed Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Awesome Black Printed Suit </p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Dimensions: 2.25 + 2.50 + 2.18 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212581_c-2122,awesome blue suit with flower prints,http://www.bagittoday.com/apparel/c-36/,r1299/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212581/Awesome_Blue_Suit_with_Flower_Prints_225X225_00_0.jpg,r 2549/-,BLUE,Women,http://www.bagittoday.com/awesome-blue-suit-with-flower-prints/pr-212581_c-2122/,bagittoday.com,Awesome Blue Suit with Flower Prints,Buy original Awesome Blue Suit with Flower Prints at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Awesome Blue Suit with Flower Prints</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Dimensions: 2.25 + 2.50 + 2.50 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212578_c-2122,awesome black and white suit,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212578/Awesome_Black_and_White_Suit_225X225_00_0.jpg,r 2249/-,BLACK,Women,http://www.bagittoday.com/awesome-black-and-white-suit-/pr-212578_c-2122/,bagittoday.com,Awesome Black and White Suit,Buy original Awesome Black and White Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Awesome Black and White Suit </p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Dimensions: 2.25 + 2.50 + 2.25 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212580_c-2122,awesome green suit with geometrical patterns,http://www.bagittoday.com/apparel/c-36/,r1099/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212580/Awesome_Green_Suit_with_Geometrical_Patterns_225X225_00_0.jpg,r 2199/-,GREEN,Women,http://www.bagittoday.com/awesome-green-suit-with-geometrical-patterns/pr-212580_c-2122/,bagittoday.com,Awesome Green Suit with Geometrical Patterns,Buy original Awesome Green Suit with Geometrical Patterns at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Awesome Green Suit with Geometrical Patterns</p><ul><li>Material: Cotton </li><li>Colour: Green </li><li>Dimensions: 2.25 + 2.50 + 2.18 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212586_c-2122,awesome red and white suit,http://www.bagittoday.com/apparel/c-36/,r1099/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212586/Awesome_Red_and_White_Suit_225X225_00_0.jpg,r 2199/-,RED,Women,http://www.bagittoday.com/awesome-red-and-white-suit-/pr-212586_c-2122/,bagittoday.com,Awesome Red and White Suit,Buy original Awesome Red and White Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Awesome Red and White Suit </p><ul><li>Material: Cotton </li><li>Colour: Red </li><li>Dimensions: 2.25 + 2.50 + 2.18 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212592_c-2122,awesome yellow suit in contrast border,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212592/Awesome_Yellow_Suit_in_Contrast_Border_225X225_00_0.jpg,r 2399/-,YELLOW,Women,http://www.bagittoday.com/awesome-yellow-suit-in-contrast-border/pr-212592_c-2122/,bagittoday.com,Awesome Yellow Suit in Contrast Border,Buy original Awesome Yellow Suit in Contrast Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Awesome Yellow Suit in Contrast Border</p><ul><li>Material: Cotton </li><li>Colour: Yellow </li><li>Dimensions: 2.00 + 2.50 + 2.50 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212595_c-2122,awesome grey suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212595/Awesome_Grey_Suit_225X225_00_0.jpg,r 2399/-,GREY,Women,http://www.bagittoday.com/awesome-grey-suit-/pr-212595_c-2122/,bagittoday.com,Awesome Grey Suit,Buy original Awesome Grey Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Awesome Grey Suit </p><ul><li>Material: Cotton </li><li>Colour: Grey </li><li>Dimensions: 2.40 + 2.50 + 2.25 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212585_c-2122,awesome orange suit  in geometrical patterns,http://www.bagittoday.com/apparel/c-36/,r1099/-,Apparel,Ready to Stitch,awesome,http://images.bagittoday.com/0/images/product/212585/Awesome_Orange_Suit__in_Geometrical_Patterns_225X225_00_0.jpg,r 2199/-,ORANGE,Women,http://www.bagittoday.com/awesome-orange-suit--in-geometrical-patterns/pr-212585_c-2122/,bagittoday.com,Awesome Orange Suit  in Geometrical Patterns,Buy original Awesome Orange Suit in Geometrical Patterns at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Awesome Orange Suit  in Geometrical Patterns</p><ul><li>Material: Cotton </li><li>Colour: Orange </li><li>Dimensions: 2.25 + 2.50 + 2.18 Mtrs </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
