http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/Super-Copy-Paste/3000-18486_4-75756340.html,Super Copy Paste,Version: 1.2, File size: 416.51K ,Date added: May 27  2013,Price: Free ,Operating system: Windows XP/7/8,Total downloads: 6 541,Downloads last week: 192
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/Free-Clipboard-Viewer/3000-18486_4-75335506.html,Free Clipboard Viewer,Version: 2.0, File size: 426.82K ,Date added: January 21  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 47 430,Downloads last week: 478
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/ClipX/3000-18486_4-10315450.html,ClipX,Version: 1.3.8, File size: 109K ,Date added: April 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 41 369,Downloads last week: 177
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/Pastebin-Desktop/3000-18486_4-75402054.html,Pastebin Desktop,Version: 1.1, File size: 5.3MB ,Date added: March 14  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 28 650,Downloads last week: 273
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/101-Clips/3000-18486_4-10301495.html,101 Clips,Version: 13.04, File size: 6.02MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 15 904,Downloads last week: 122
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/Spartan-Lite-Multi-Clipboard/3000-18486_4-75449595.html,Spartan Lite Multi Clipboard,Version: 10.04, File size: 6.03MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 11 064,Downloads last week: 138
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/M8-Free-Clipboard/3000-18486_4-10267618.html,M8 Free Clipboard,Version: 19.041, File size: 6.02MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 134 508,Downloads last week: 499
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/Clip-Plus/3000-18486_4-10039066.html,Clip Plus,Version: 4.61, File size: 6.77MB ,Date added: August 27  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 5 539,Downloads last week: 177
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/Spartan-Portable-Lite-Multi-Clipboard/3000-18486_4-75452633.html,Spartan Portable Lite Multi Clipboard,Version: 10.04, File size: 6.01MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 093,Downloads last week: 78
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/clipboard-software/,Clipboard Software,http://download.cnet.com/Ditto/3000-18486_4-10456979.html,Ditto,Version: 3.18.46, File size: 3.12MB ,Date added: November 10  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 16 028,Downloads last week: 60
