http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Syn-Virtual-Assistant/3000-18486_4-75910908.html,Syn Virtual Assistant,Version: 0.7, File size: 37.49MB ,Date added: October 14  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 16 372,Downloads last week: 509
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/ShareMouse/3000-18486_4-75598571.html,ShareMouse,Version: 2.0.51, File size: 2.26MB ,Date added: February 18  2014,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 27 884,Downloads last week: 1 379
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Hide-Window-Hotkey/3000-18486_4-10390575.html,Hide Window Hotkey,Version: 3.1 build 20080908, File size: 864.91K ,Date added: May 29  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 35 457,Downloads last week: 59
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/CubeDesktop-NXT/3000-18486_4-10750370.html,CubeDesktop NXT,Version: 2.0, File size: 3.6MB ,Date added: January 07  2013,Price: Free to try (2-hour trial); $24.95 to buy (Buy it now) ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 42 723,Downloads last week: 113
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/VirtuaWin/3000-18486_4-10905948.html,VirtuaWin,Version: 4.4, File size: 415.76K ,Date added: October 12  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 13 993,Downloads last week: 90
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Moo0-Multi-Desktop/3000-18486_4-75183876.html,Moo0 Multi-Desktop,Version: 1.17, File size: 2.72MB ,Date added: August 15  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 76 081,Downloads last week: 247
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/DeskSpace/3000-18486_4-10889314.html,DeskSpace,Version: 1.5.8.14, File size: 13.58MB ,Date added: May 25  2012,Price: Free to try; Single-user license (14-day trial); $24.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 51 708,Downloads last week: 74
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Dexpot/3000-18486_4-10580780.html,Dexpot,Version: 1.6.11 Build 2394, File size: 3.58MB ,Date added: January 31  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 132 500,Downloads last week: 374
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/iDisplay-Desktop-for-Windows/3000-18486_4-75816814.html,iDisplay Desktop for Windows,Version: 2.4.2.16, File size: 4.17MB ,Date added: March 27  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 032,Downloads last week: 137
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/T3Desk/3000-18486_4-75001019.html,T3Desk,Version: 10.09, File size: 841.31K ,Date added: September 08  2010,Price: Free; $29.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 26 368,Downloads last week: 76
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/SoftXpand-Duo-Pro/3000-18486_4-75959405.html,SoftXpand Duo Pro,Version: 1.2.5, File size: 63.55MB ,Date added: January 14  2014,Price: Free to try (20-day trial); $39.00 to buy (Buy it now) ,Operating system: Windows Server 2008/7,Total downloads: 1 249,Downloads last week: 48
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Virtual-Desktop-Assist/3000-18486_4-10972390.html,Virtual Desktop Assist,Version: 5.0.0.79, File size: 1.67MB ,Date added: March 05  2014,Price: Free to try (5-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 52 003,Downloads last week: 32
