B00H4Y63RO,Ethnic Royal Coin Metal Oxidized Earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Royal-Metal-Oxidized-Earring/dp/B00H4Y63RO/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Royal Coin Metal Oxidized Earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Royal Coin Metal Oxidized Earring for Women at low prices in India at Amazon.in. Check out Ethnic Royal Coin Metal Oxidized Earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic Royal Coin Carving Design Earring Of German Silver Black Oxidized Earring.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ER32                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y5S2A,Ethnic Flower Fregnance Cast Metal Oxidized Earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Flower-Fregnance-Oxidized-Earring/dp/B00H4Y5S2A/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Flower Fregnance Cast Metal Oxidized Earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Flower Fregnance Cast Metal Oxidized Earring for Women at low prices in India at Amazon.in. Check out Ethnic Flower Fregnance Cast Metal Oxidized Earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic's Beautiful &amp; Clean Flower Designe Earring.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ER28                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y5WXA,Ethnic Pair of Hans Metal Oxidized Earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Metal-Oxidized-Earring-Women/dp/B00H4Y5WXA/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Pair of Hans Metal Oxidized Earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Pair of Hans Metal Oxidized Earring for Women at low prices in India at Amazon.in. Check out Ethnic Pair of Hans Metal Oxidized Earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic's Cute Cast Design Earring of Pair of Hans. Its too Cute..!!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ER31                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y692S,Ethnic Antique Bali Metal Oxidized Earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Antique-Metal-Oxidized-Earring/dp/B00H4Y692S/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Antique Bali Metal Oxidized Earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Antique Bali Metal Oxidized Earring for Women at low prices in India at Amazon.in. Check out Ethnic Antique Bali Metal Oxidized Earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic's German Silver Antique Black Oxidized Bali with Beautiful Traditional Carving Design.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ER37                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y666M,Ethnic Royal Antique Golden Copper Hoop for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Royal-Antique-Golden-Copper/dp/B00H4Y666M/ref=sr_1_8/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Royal Antique Golden Copper Hoop for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Royal Antique Golden Copper Hoop for Women at low prices in India at Amazon.in. Check out Ethnic Royal Antique Golden Copper Hoop for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic Copper Golden Color Elegant &amp; Beautiful Traditional Hoop.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ER34                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y5A8C,Ethnic Antique Chandra Metal Oxidized Earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Antique-Chandra-Oxidized-Earring/dp/B00H4Y5A8C/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Antique Chandra Metal Oxidized Earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Antique Chandra Metal Oxidized Earring for Women at low prices in India at Amazon.in. Check out Ethnic Antique Chandra Metal Oxidized Earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic's Antique Design Half Moon Shapped Metal Black oxidized Earring.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ER02                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y6BK8,Ethnic Antique Round Jali Bead Metal Oxidized Earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Antique-Round-Oxidized-Earring/dp/B00H4Y6BK8/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Antique Round Jali Bead Metal Oxidized Earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Antique Round Jali Bead Metal Oxidized Earring for Women at low prices in India at Amazon.in. Check out Ethnic Antique Round Jali Bead Metal Oxidized Earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ER39                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y5GW2,Ethnic German Silver Black Oxidized Metal Jhumki (SJ23) for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-German-Silver-Oxidized-SJ23/dp/B00H4Y5GW2/ref=sr_1_12/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic German Silver Black Oxidized Metal Jhumki (SJ23) for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic German Silver Black Oxidized Metal Jhumki (SJ23) for Women at low prices in India at Amazon.in. Check out Ethnic German Silver Black Oxidized Metal Jhumki (SJ23) for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic's Beautiful Design German Silver Black Oxidized Metal Jhumki.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SJ23                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y583O,Ethnic Three Leaf Metal Oxidized Earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Three-Metal-Oxidized-Earring/dp/B00H4Y583O/ref=sr_1_10/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Three Leaf Metal Oxidized Earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Three Leaf Metal Oxidized Earring for Women at low prices in India at Amazon.in. Check out Ethnic Three Leaf Metal Oxidized Earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic's German Silver Black Oxidized Cute &amp; Small Three Leaf Earring.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NER01                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H4Y6QM6,Ethnic Paint Drop Plastic Earring for Women,http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,Ethnic Arts Jewels,http://ecx.images-amazon.com/images/I/417qRHO2CmL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Ethnic-Paint-Plastic-Earring-Women/dp/B00H4Y6QM6/ref=sr_1_16/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127204&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;seller=A1DTUZE2ZEXA35">Ethnic Arts Jewels</a>],Amazon.in: Buy Ethnic Paint Drop Plastic Earring for Women at Low Prices in India | Fashion Jewellery Store,Buy Ethnic Paint Drop Plastic Earring for Women at low prices in India at Amazon.in. Check out Ethnic Paint Drop Plastic Earring for Women reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic's Multi Paint Spray Colourful Design Plastic Earring. Standard in size &amp; very light in weight.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Ethnic Arts Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             plastic                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ER47                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
