210397_c-2212,winter mink blanket (assorted),http://www.bagittoday.com/home-furnishing/c-232/,r799/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/210397/Winter_Mink_Blanket_Assorted_225X225_00_0.jpg,r 1999/-,None,Home & Kitchen,http://www.bagittoday.com/winter-mink-blanket-assorted-/pr-210397_c-2212/,bagittoday.com,Winter Mink Blanket (Assorted),Buy original Winter Mink Blanket (Assorted) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Winter Mink Blanket (Assorted)<br>Bring home this soft and plush double fleece Mink blanket (assorted) to   stay warm and cozy in winters. Not only it will help you enjoy a   comfortable night&#8217;s sleep but will also brighten up your room&#8217;s d&#233;cor.   This blanket is skin-friendly  easy to clean and durable enough to last   you years at a stretch.  <br></p>                            </div>,None,1203i2014,None
215668_c-2212,multi colour floral printed fleece blanket (set of 2),http://www.bagittoday.com/home-furnishing/c-232/,r449/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/215668/Multi_colour_Floral_Printed_Fleece_Blanket_Set_of_2_225X225_00_0.jpg,r449/-,MULTICOLOR,Home & Kitchen,http://www.bagittoday.com/multi-colour-floral-printed-fleece-blanket-set-of-2/pr-215668_c-2212/,bagittoday.com,Multi colour Floral Printed Fleece Blanket (Set of 2) | Buy Online India,Buy original Multi colour Floral Printed Fleece Blanket (Set of 2) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p><b>Multi colour Floral Printed Fleece Blanket</b></p><div><br></div><div><p class='"MsoNormal"'>Snuggle up to the warmth and comfort of this super soft and  multi coloured polar fleece blanket.&#160;</p><p class='"MsoNormal"'>Perfect for AC usage and can also be used for  mild cold weather  this blanket has been made from fine polyster&#160;</p><p class='"MsoNormal"'><br></p><p class='"MsoNormal"'>Size: 86 x 56 inches (L X W)</p></div>                            </div>,None,1203i2014,None
209273_c-2212,skilin fleeced blanket,http://www.bagittoday.com/home-furnishing/c-232/,r950/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/209273/Skilin_Fleeced_Blanket_225X225_00_0.jpg,r 2499/-,None,Home & Kitchen,http://www.bagittoday.com/skilin-fleeced-blanket/pr-209273_c-2212/,bagittoday.com,Skilin Fleeced Blanket | Buy Online India,Buy original Skilin Fleeced Blanket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Skilin Singal bed  Fleece Blanket will keep you warm and cozy this winter. Great to use as an additional layer to your bed  or a wrap on cooler evenings. Blanket is oversized  100% Acrlic fleece</p><ul><li>Material: Poly Cotton</li><li>Size: 150 x200cm</li><li>Colour: Multi Color</li><li>Wash Care: Tumble Dry Wash   Do not bleach  Warm Iron                            </li></ul></div>,None,1203i2014,None
209274_c-2212,skilin fleeced blanket,http://www.bagittoday.com/home-furnishing/c-232/,r950/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/209274/Skilin_Fleeced_Blanket_225X225_00_0.jpg,r 2499/-,None,Home & Kitchen,http://www.bagittoday.com/skilin-fleeced-blanket/pr-209274_c-2212/,bagittoday.com,Skilin Fleeced Blanket | Buy Online India,Buy original Skilin Fleeced Blanket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Skilin Singal bed  Fleece Blanket will keep you warm and cozy this winter. Great to use as an additional layer to your bed  or a wrap on cooler evenings. Blanket is oversized  100% Acrlic fleece</p><ul><li>Material: Poly Cotton</li><li>Size: 150 x200cm</li><li>Colour: Multi Color</li><li>Wash Care: Tumble Dry Wash   Do not bleach  Warm Iron                            </li></ul></div>,None,1203i2014,None
209280_c-2212,skilin fleeced blanket,http://www.bagittoday.com/home-furnishing/c-232/,r950/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/209280/Skilin_Fleeced_Blanket_225X225_00_0.jpg,r 2499/-,None,Home & Kitchen,http://www.bagittoday.com/skilin-fleeced-blanket/pr-209280_c-2212/,bagittoday.com,Skilin Fleeced Blanket | Buy Online India,Buy original Skilin Fleeced Blanket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Skilin Singal bed  Fleece Blanket will keep you warm and cozy this winter. Great to use as an additional layer to your bed  or a wrap on cooler evenings. Blanket is oversized  100% Acrlic fleece</p><ul><li>Material: Poly Cotton</li><li>Size: 150 x200cm</li><li>Colour: Multi Color</li><li>Wash Care: Tumble Dry Wash   Do not bleach  Warm Iron                            </li></ul></div>,None,1203i2014,None
207615_c-2212,cotton white & red elephant design double bed quilt,http://www.bagittoday.com/home-furnishing/c-232/,r1250/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/207615/Cotton_White_&_Red_Elephant_Design_Double_Bed_Quilt_225X225_00_0.jpg,r 2499/-,None,Home & Kitchen,http://www.bagittoday.com/cotton-white-and-red-elephant-design-double-bed-quilt/pr-207615_c-2212/,bagittoday.com,Cotton White & Red Elephant Design Double Bed Quilt | Buy Online India,Buy original Cotton White & Red Elephant Design Double Bed Quilt at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Contents </p><ul><li> Fabric:  100 % Cotton </li><li>1 Double Bed Quilt </li></ul>Specifications: <ul><li> Quilt Size: 220 cm x 220cms </li><li>Insulation: 150 GSM Thermal Bonded hollow silkonized polyester fiber . </li><li>Super Uniform and Non Breakable. </li><li>Longer Life. </li><li>Sewn Construction: All edges internally stitched with fiber including corners.</li><li>Bright Bed linen  Engineered to Give Colour Vibrancy and Lustre  Gives a Pleasant Experience and Comfort.                            </li></ul></div>,None,1203i2014,None
209282_c-2212,skilin fleeced blanket,http://www.bagittoday.com/home-furnishing/c-232/,r950/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/209282/Skilin_Fleeced_Blanket_225X225_00_0.jpg,r 2499/-,None,Home & Kitchen,http://www.bagittoday.com/skilin-fleeced-blanket/pr-209282_c-2212/,bagittoday.com,Skilin Fleeced Blanket | Buy Online India,Buy original Skilin Fleeced Blanket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Skilin Singal bed  Fleece Blanket will keep you warm and cozy this winter. Great to use as an additional layer to your bed  or a wrap on cooler evenings. Blanket is oversized  100% Acrlic fleece</p><ul><li>Material: Poly Cotton</li><li>Size: 150 x200cm</li><li>Colour: Multi Color</li><li>Wash Care: Tumble Dry Wash   Do not bleach  Warm Iron                            </li></ul></div>,None,1203i2014,None
209279_c-2212,skilin fleeced blanket,http://www.bagittoday.com/home-furnishing/c-232/,r950/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/209279/Skilin_Fleeced_Blanket_225X225_00_0.jpg,r 2499/-,None,Home & Kitchen,http://www.bagittoday.com/skilin-fleeced-blanket/pr-209279_c-2212/,bagittoday.com,Skilin Fleeced Blanket | Buy Online India,Buy original Skilin Fleeced Blanket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Skilin Singal bed  Fleece Blanket will keep you warm and cozy this winter. Great to use as an additional layer to your bed  or a wrap on cooler evenings. Blanket is oversized  100% Acrlic fleece</p><ul><li>Material: Poly Cotton</li><li>Size: 150 x200cm</li><li>Colour: Multi Color</li><li>Wash Care: Tumble Dry Wash   Do not bleach  Warm Iron                            </li></ul></div>,None,1203i2014,None
207596_c-2212,set of 2 fleece double blankets (assorted designs),http://www.bagittoday.com/home-furnishing/c-232/,r998/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/207596/Set_of_2_Fleece_Double_Blankets_Assorted_Designs_225X225_00_0.jpg,r 3998/-,None,Home & Kitchen,http://www.bagittoday.com/set-of-2-fleece-double-blankets-assorted-designs/pr-207596_c-2212/,bagittoday.com,Set of 2 Fleece Double Blankets (Assorted Designs),Buy original Set of 2 Fleece Double Blankets (Assorted Designs) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'MULTICOLOR'  'MULTICOLOR'],<div class="tabs-content">                  <p>Set of 2 Fleece Double Blankets (Assorted Designs)<br>Bring home these soft and plush fleece blankets to stay warm and cozy in   winters. Not only they will help you enjoy a comfortable night&#8217;s sleep   but will also brighten up your room&#8217;s d&#233;cor. These blankets are   skin-friendly  easy to clean and durable enough to last you years at a   stretch.</p>                            </div>,None,1203i2014,None
209281_c-2212,skilin fleeced blanket,http://www.bagittoday.com/home-furnishing/c-232/,r950/-,Home Furnishing,Quilts & Comforters,private,http://images.bagittoday.com/0/images/product/209281/Skilin_Fleeced_Blanket_225X225_00_0.jpg,r 2499/-,None,Home & Kitchen,http://www.bagittoday.com/skilin-fleeced-blanket/pr-209281_c-2212/,bagittoday.com,Skilin Fleeced Blanket | Buy Online India,Buy original Skilin Fleeced Blanket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Skilin Singal bed  Fleece Blanket will keep you warm and cozy this winter. Great to use as an additional layer to your bed  or a wrap on cooler evenings. Blanket is oversized  100% Acrlic fleece</p><ul><li>Material: Poly Cotton</li><li>Size: 150 x200cm</li><li>Colour: Multi Color</li><li>Wash Care: Tumble Dry Wash   Do not bleach  Warm Iron                            </li></ul></div>,None,1203i2014,None
