B00I5JJW1Q,Fashion Police Victor Perfume for Men(100 ml),http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 599.00,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 599.00,self Colour,Beauty & Health,http://www.amazon.in/Fashion-Police-Victor-Perfume-Men/dp/B00I5JJW1Q/ref=sr_1_4/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00I5JJW1Q/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Fashion Police Victor Perfume for Men(100 ml) Online at Best Price in India | Amazon Beauty Store,Buy Fashion Police Victor Perfume for Men(100 ml) at lowest price in India on Amazon.in. Check out Fashion Police Victor Perfume for Men(100 ml) reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The tempting fragrance will surely make your day as well as of everyone around you. The sensualizing and refreshing fragrance is just irresistible.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002Z13TKK,Elizabeth Arden Pretty EDP Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Spray-100ml/dp/B002Z13TKK/ref=sr_1_8/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Pretty EDP Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty EDP Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty EDP Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Pretty Elizabeth Arden for women.Pretty seduces with its feminine concept  which rounds complete body and face care  as well as with floral juices created by perfumer Claude Dir of Givaudan. The fragrance opens with refreshing breezes of Italian mandarin and orange blossom mixed with peach juices. A heart is floral and gentle  created of petalia  starry jasmine  pink lily and peony  while base is soft and pleasant  composed of musk  Jacaranda wood and creamy amber.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0009OAI40,Elizabeth Arden Green Tea Scent Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Scent-Spray/dp/B0009OAI40/ref=sr_1_1/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Elizabeth Arden Green Tea Scent Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Scent Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Scent Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fragrance notes: Citrus lemon rhubarb peppermint oakmoss musk and amber. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry  diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C212QW,Elizabeth Arden Splendor Women Edt 100 ml.,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Splendor-Women-Edt/dp/B000C212QW/ref=sr_1_9/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Splendor Women Edt 100 ml. Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Splendor Women Edt 100 ml. at lowest price in India on Amazon.in. Check out Elizabeth Arden Splendor Women Edt 100 ml. reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 1998  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
9790798695,Elizabeth Arden 5Th Avenue for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Women-125ml/dp/9790798695/ref=sr_1_3/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Elizabeth Arden 5Th Avenue for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5Th Avenue for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5Th Avenue for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        5TH AVENUE by Elizabeth Arden Eau De Parfum Spray 4.2 oz for WomenFeatures1) 5TH AVENUE by Elizabeth Arden Eau De Parfum Spray 4.2 oz for Women2) 5TH AVENUE by Elizabeth Arden for Women3) Eau De Parfum Spray 4.2 oz4) Packaging for this product may vary from that shown in the image above5) 100% Authentic Brand Name Merchandise!              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004J0X7XO,Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Women-Parfume/dp/B004J0X7XO/ref=sr_1_2/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty Hot Women Eau De Parfume Spray  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Light hearted. Happy a celebration of summer's simplicity and joy  this fragrance opens with sparkling fresh fruits that gradually unfold into rich florals at full bloom.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YC5FC,Elizabeth Arden Pretty  Eau de Parfum for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Pretty-Parfum-Women/dp/B0084YC5FC/ref=sr_1_14/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Pretty Eau de Parfum for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Pretty Eau de Parfum for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Pretty Eau de Parfum for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B00CLC0ZVY,Elizabeth Arden 5Th Avenue Nyc  Eau de Parfum for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Nyc-Parfum/dp/B00CLC0ZVY/ref=sr_1_19/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        he beginning of the composition perfectly transmits energy pulse of New York  with a touch of sensuality introduced by the heart aroma. Juices of black currant intertwine with an exquisite bouquet of flowers (night blooming jasmine  plum blossom  peony) with scents complemented by the cozy  warm and sensual blend of notes in the base              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0012RUL40,Mediterranean By Elizabeth Arden For Women 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Mediterranean-Elizabeth-Arden-For-Women/dp/B0012RUL40/ref=sr_1_16/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Mediterranean By Elizabeth Arden For Women 100 ml Online at Best Price in India | Amazon Beauty Store,Buy Mediterranean By Elizabeth Arden For Women 100 ml at lowest price in India on Amazon.in. Check out Mediterranean By Elizabeth Arden For Women 100 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 2007  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00117PXSU,Elizabeth Arden Green Tea Tropical Eau De Toilette Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Tropical-Toilette/dp/B00117PXSU/ref=sr_1_18/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Elizabeth Arden Green Tea Tropical Eau De Toilette Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Tropical Eau De Toilette Spray for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Tropical Eau De Toilette Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Green Tea Tropical Elizabeth Arden for women.Green Tea Tropical by Elizabeth Arden is a Aromatic Fruity fragrance for women. Green Tea Tropical was launched in 2007. The nose behind this fragrance is Rodrigo Flores-Roux. Top notes are litchi and passion flower; middle notes are green tea  tea and magnolia; base notes are musk and tropical fruits.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B007HUMIG0,Elizabeth Arden Green Tea Eau De Toilette for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Toilette-Women/dp/B007HUMIG0/ref=sr_1_20/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126938&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Green Tea Eau De Toilette for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Eau De Toilette for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Eau De Toilette for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 2011  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000OABZTG,Elizabeth Arden 5th Avenue After 5 EDT for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Fashion Police,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-After-Women/dp/B000OABZTG/ref=sr_1_29/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126944&sr=1-29,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden 5th Avenue After 5 EDT for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5th Avenue After 5 EDT for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5th Avenue After 5 EDT for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 2005  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
