28410_c-2160,seagate hard drive expansion 1tb usb 3.0 - stbx1000301,http://www.bagittoday.com/storage-devices/c-433/,r5099/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/28410/Seagate_Basic_25_Hard_Disk_Drive_1_TB__STBX1000301_200X200_00_0.jpg,r 7200/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-expansion-1tb-usb-3.0---stbx1000301/pr-28410_c-2160/,bagittoday.com,Seagate Hard Drive Expansion 1TB USB 3.0 - STBX1000301,Buy original Seagate Hard Drive Expansion 1TB USB 3.0 - STBX1000301 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['1TB'  ''],<div class="tabs-content">                  <p></p><p><strong>Features:</strong></p>  <ul><li>Connectivity: USB 3.0</li>      <li>USB Powered  Simply Drag and Drop to Save Files  Automatically Recognized by Windows OS  Compatible with USB 2.0</li>  </ul><p><b>Specifications:</b></p>  <ul><li>Brand: Seagate</li>      <li>Capacity: 1 TB</li>      <li>Connectivity: USB 3.0</li>      <li>Dimensions: 128.1 x 89.1 x 15.5 mm</li>      <li>Form Factor: Portable</li>      <li>Model: STBX1000301</li>      <li>OS Supported: Windows XP and Above</li>      <li>Part Number: STBX1000301</li>      <li>In The Box: EHDD  Connecting Cable</li>      <li>Variant: 1 TB</li>      <li>Warranty: 3 Years</li>      <li>Weight: 270 g</li>  </ul></div>,None,1203i2014,None
214790_c-2160,seagate hard drive slim 500gb usb 3.0 - stcd500301,http://www.bagittoday.com/storage-devices/c-433/,r4399/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/214790/Seagate_Hard_Drive_Slim_500GB_USB_3.0_-_STCD500301_225X225_00_0.jpg,r 5500/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-slim-500gb-usb-3.0---stcd500301/pr-214790_c-2160/,bagittoday.com,Seagate Hard Drive Slim 500GB USB 3.0 - STCD500301,Buy original Seagate Hard Drive Slim 500GB USB 3.0 - STCD500301 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Seagate </li><li>Model Name: Slim Portable </li><li>Color: Black </li><li>Capacity: 500 GB </li><li>Connectivity: USB 3.0 </li><li>Dimensions: 9.6 x 76.0 x 113.5 mm </li><li>Form Factor: Portable </li><li>Model: STCD500301 </li><li>OS Supported: Windows 7 </li><li>In The Box: External Hard Drive </li><li>Transfer Speed: Up to 5 Gbps </li><li>Weight: 150 g </li><li>Warranty Summary: 3 Years Manufacturer Warranty</li></ul></div>,None,1203i2014,None
29274_c-2160,seagate hard drive expansion 3tb - stbv3000300,http://www.bagittoday.com/storage-devices/c-433/,r11599/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/29274/Seagate-Basic-(3.5)-(3-Tb)-Hard-Disk-Drive--STBV3000300-00.jpg,r 14500/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-expansion-3tb---stbv3000300/pr-29274_c-2160/,bagittoday.com,Seagate Hard Drive Expansion 3TB - STBV3000300,Buy original Seagate Hard Drive Expansion 3TB - STBV3000300 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['3TB'  ''],<div class="tabs-content">                  <p></p><p>Seagate Basic (3.5) (3 Tb) Hard Disk Drive # STBV3000300:</p>  <p>&#160;</p>  <p>Features:</p>  <ul><li>Simple drag-and-drop</li>      <li>Plug-and-play connectivity</li>      <li>3TB storage capacity</li>      <li>Built-in power management</li>      <li>USB 3.0 interface</li>      <li>External Power is required</li>  </ul><p>  </p><table border='"0"' cellpadding='"0"' cellspacing='"0"' width='"253"' style='"border-collapse:' collapse><colgroup><col width='"110"' style='"mso-width-source:userset;mso-width-alt:4022;width:83pt"'><col width='"143"' style='"mso-width-source:userset;mso-width-alt:5229;width:107pt"'></colgroup><tbody><tr height='"20"' style='"height:15.0pt"'><td colspan='"2"' height='"20"' class='"xl65"' width='"253"' style='"height:15.0pt;width:190pt"'>General   Specifications</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>Brand</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>Seagate</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>Model</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>STBV3000300</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>Color</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>Black</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>Capacity</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>3   TB</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>Connectivity</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>USB   3.0</td>          </tr><tr height='"33"' style='"height:24.75pt"'><td height='"33"' class='"xl66"' width='"110"' style='"height:24.75pt;border-top:none;' width:83pt>Dimensions</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>207.5   mm x 126 mm x 39.1 mm</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>External Power Required</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>Yes</td>          </tr><tr height='"33"' style='"height:24.75pt"'><td height='"33"' class='"xl66"' width='"110"' style='"height:24.75pt;border-top:none;' width:83pt>OS Supported</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>Windows   Vista  Windows XP</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>Size</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>3.5   inch</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>Weight</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>1.24   kg</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td height='"20"' class='"xl66"' width='"110"' style='"height:15.0pt;border-top:none;' width:83pt>Warranty</td>              <td class='"xl66"' width='"143"' style='"border-top:none;border-left:none;width:107pt"'>3-Year   Limited Warranty</td>          </tr></tbody></table><p>&#160;</p>  <p>&#160;</p>  <p>Disclaimer: Features  specifications and MRP of the product are subject to change without prior notice.</p>                            </div>,None,1203i2014,None
214789_c-2160,seagate hard drive ssd 600pro 480gb - st480fp0021,http://www.bagittoday.com/storage-devices/c-433/,r39999/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/214789/Seagate_Hard_Drive_SSD_600PRO_480GB_-_ST480FP0021_225X225_00_0.jpg,r 45000/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-ssd-600pro-480gb---st480fp0021/pr-214789_c-2160/,bagittoday.com,Seagate Hard Drive SSD 600PRO 480GB - ST480FP0021,Buy original Seagate Hard Drive SSD 600PRO 480GB - ST480FP0021 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Capacity: 480GB </li><li>Interface: SATA 6GB/s </li><li>Maximum Operating Shock: 1000Gs </li><li>Maximum Length: 100.45mm </li><li>Maximum Width: 70.10mm </li><li>Maximum Height: 7.00mm </li><li>Typical Weight: 100g </li><li>AFR: 0.58% </li><li>Operating Temperature: 70 deg C </li><li>Average Operating Power: 1.92W </li><li>Sustained sequential 128KB read data transfer rate (MB/s): 520% </li><li>Sustained sequential 128KB write data transfer rate (MB/s): 450Transfer Rate  Max Ext (MB/s) </li><li>Peak 4KB random read command rate: 85 </li><li>Peak 4KB random write command rate: 30 </li><li>Sustainable 4KB Random combined data rate (IOPs): 85/11</li></ul></div>,None,1203i2014,None
29269_c-2160,seagate expansion hard drive 2 tb - stbv2000300,http://www.bagittoday.com/storage-devices/c-433/,r7449/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/29269/Seagate-Expansion-Hard-Drive-2-Tb--STBV2000300-00.jpg,r 8500/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-expansion-hard-drive-2-tb---stbv2000300/pr-29269_c-2160/,bagittoday.com,Seagate Expansion Hard Drive 2 Tb # STBV2000300,Buy original Seagate Expansion Hard Drive 2 TB - STBV2000300 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['2TB'  ''],<div class="tabs-content">                  <p></p><p>Seagate Expansion Hard Drive 2 Tb # STBV2000300:</p>  <p>&#160;</p>  <p>Features:</p>  <ul><li>Connectivity: USB 3.0</li>      <li>External Power: Yes</li>  </ul><p>  </p><table width='"335"' cellspacing='"0"' cellpadding='"0"' border='"0"' style='"border-collapse:' collapse><colgroup><col width='"146"' style='"mso-width-source:userset;mso-width-alt:5339;width:110pt"'><col width='"189"' style='"mso-width-source:userset;mso-width-alt:6912;width:142pt"'></colgroup><tbody><tr height='"20"' style='"height:15.0pt"'><td width='"335"' height='"20"' style='"height:15.0pt;width:252pt"' class='"xl64"' colspan='"2"'>General   Specifications</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Brand</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>Seagate</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Capacity</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>2   TB</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Connectivity</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>USB   3.0</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Dimensions</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>39.79   x 125.91 x 207.08 mm</td>          </tr><tr height='"48"' style='"height:36.0pt"'><td width='"146"' height='"48"' style='"height:36.0pt;border-top:none;' width:110pt class='"xl64"'>Features</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>Plug   and Play  Drag and Drop to Save the Files  Backward Compatibility with USB   2.0  Bulit-in Power Management</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Form Factor</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>Desktop</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Model</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>STBV2000300</td>          </tr><tr height='"32"' style='"height:24.0pt"'><td width='"146"' height='"32"' style='"height:24.0pt;border-top:none;' width:110pt class='"xl64"'>OS Supported</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>Windows   XP and Above  Mac OS X 10.4.8 and Above</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Part Number</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>STBV2000300</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>External Power Required</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>Yes</td>          </tr><tr height='"32"' style='"height:24.0pt"'><td width='"146"' height='"32"' style='"height:24.0pt;border-top:none;' width:110pt class='"xl64"'>In The Box</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>External   Desktop Hard Drive  USB Cable  Quick Start Guide  Power Adapter</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Warranty</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>3   Years Warranty</td>          </tr><tr height='"20"' style='"height:15.0pt"'><td width='"146"' height='"20"' style='"height:15.0pt;border-top:none;' width:110pt class='"xl64"'>Weight</td>              <td width='"189"' style='"border-top:none;border-left:none;width:142pt"' class='"xl64"'>1002   g</td>          </tr></tbody></table><p>&#160;</p>  <p>Disclaimer: Features  specifications and MRP of the product are subject to change without prior notice.</p>                            </div>,None,1203i2014,None
214791_c-2160,seagate hard drive sata 500gb - st500dm002,http://www.bagittoday.com/storage-devices/c-433/,r3499/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/214791/Seagate_Hard_Drive_SATA_500GB_-_ST500DM002_225X225_00_0.jpg,r 4900/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-sata-500gb---st500dm002/pr-214791_c-2160/,bagittoday.com,Seagate Hard Drive SATA 500GB - ST500DM002,Buy original Seagate Hard Drive SATA 500GB - ST500DM002 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>3.5 inch Form Factor </li><li>SATA 6.0 Gbps Interface </li><li>16 MB Cache Memory </li><li>7200 RPM Spin Speed </li><li>Average Seek Time - 12 ms (Write) </li><li>500 GB HDD </li><li>4800 Mbps I/O Transfer Rate</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: Seagate </li><li>Model ID: ST500DM002 </li><li>Series: Barracuda</li></ul></li><li>Drive Configuration:<ul><li>Device: Desktop </li><li>Device Type: 3.5 Inch HDD </li><li>Drive Capacity: 500 GB </li><li>Spin Speed: 7200 rpm </li><li>Interface: SATA 6.0 Gbps </li><li>Cache Memory: 16 MB </li><li>Transfer Rate: 1152 Mbps </li><li>I/O Transfer Rate: 4800 Mbps </li><li>Data Transfer Rate (To/From Host): 1000 Mbps </li><li>Data Transfer Rate (To/From Buffer): 1000 Mbps </li><li>Average Latency: 4.16 ms </li><li>Average Seek Time: 11 ms (Read)  12 ms (Write) </li><li>Non-recoverable Read Error: 1 per 10^14</li></ul></li><li>Power:<ul><li>Maximum Start Current: 2:00 AM </li><li>Idle: 4.6 W </li><li>Power Consumption: 0.79 W (Standby/Sleep)</li></ul></li><li>Operating Conditions:<ul><li>Operating Temperature: 0DegC to 60DegC </li><li>Non-Operating Temperature: -40DegC to 70DegC </li><li>Operating Humidity: 5 % - 95 % </li><li>Non-Operating Humidity: 5 % - 95 %</li></ul></li><li>Other Features: Seagate SmartAlign Technology </li><li>Dimensions: 101.6 x 19.98 x 146.99 mm </li><li>Weight: 415 g</li></ul></div>,None,1203i2014,None
214796_c-2160,seagate hard drive sata 2 tb sv35 - st2000vx000,http://www.bagittoday.com/storage-devices/c-433/,r6499/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/214796/Seagate_Hard_Drive_SATA_2_TB_SV35_-_ST2000VX000_225X225_00_0.jpg,r 9500/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-sata-2-tb-sv35---st2000vx000/pr-214796_c-2160/,bagittoday.com,Seagate Hard Drive SATA 2 TB SV35 - ST2000VX000,Buy original Seagate Hard Drive SATA 2 TB SV35 - ST2000VX000 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Model ID: ST2000VX000 </li><li>Drive Configuration:<ul><li>Device Type: 3.5 Inch HDD </li><li>Drive Capacity: 2 TB </li><li>Spin Speed: 7200 rpm </li><li>Interface: SATA 6.0 Gbps </li><li>Cache Memory: 64 MB </li><li>Transfer Rate: 768 Mbps </li><li>I/O Transfer Rate: 268 Mbps </li><li>Average Seek Time: 8.5 ms (Read)  9.5 ms (Write) </li><li>Non-recoverable Read Error: 1 per 10^14 </li><li>Reliability: 300000 (Load/Unload Cycles)  1000000 hours (Mean Time between Failures)</li></ul></li><li>Power:<ul><li>Standard Input Voltage: 12  5 V DC </li><li>Maximum Start Current: 8.33E-02 </li><li>Power Consumption: 5.8 W (Read/Write)  0.5 W (Standby/Sleep)</li></ul></li><li>Operating Conditions:<ul><li>Operating Temperature: 0 to 70DegC </li><li>Non-Operating Temperature: -40DegC to 70DegC </li><li>Operating Humidity: 5 % - 90 % </li><li>Non-Operating Humidity: 5 % - 90 % </li><li>Shock Tolerance: 80 G for 2 ms (Operating)  300 G for 2 ms (Non-Operating)</li></ul></li><li>Other Features: SATA Data Transfer Rates Supported (Gb/s): 6.0 / 3.0 / 1.5 </li><li>Dimensions: 102 x 26 x 147 mm </li><li>Weight: 400 g</li></ul></div>,None,1203i2014,None
214793_c-2160,seagate hard drive sata 1 tb sv35 - st1000vx000,http://www.bagittoday.com/storage-devices/c-433/,r4500/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/214793/Seagate_Hard_Drive_SATA_1_TB_SV35_-_ST1000VX000_225X225_00_0.jpg,r 7000/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-sata-1-tb-sv35---st1000vx000/pr-214793_c-2160/,bagittoday.com,Seagate Hard Drive SATA 1 TB SV35 - ST1000VX000,Buy original Seagate Hard Drive SATA 1 TB SV35 - ST1000VX000 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Seagate </li><li>Model ID: ST1000VX000 </li><li>Series: Barracuda SV-35 </li><li>Device: Desktop </li><li>Device Type: HDD </li><li>Drive Capacity: 1 TB </li><li>Interface: Sata 6.0 Gbps </li><li>Warranty:<ul><li>Warranty Summary: 2 Years Replacement </li><li>Covered in Warranty: Dead on arrival  defect in product  missing components </li><li>Not Covered in Warranty: Forceful handeling  water damages  tampering  burnt </li><li>Service Type: Carry in</li></ul></li></ul></div>,None,1203i2014,None
214792_c-2160,seagate hard drive notebook thin 500 gb - st500lt012,http://www.bagittoday.com/storage-devices/c-433/,r3699/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/214792/Seagate_Hard_Drive_Notebook_Thin_500_GB_-_ST500LT012_225X225_00_0.jpg,r 6000/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-notebook-thin-500-gb---st500lt012/pr-214792_c-2160/,bagittoday.com,Seagate Hard Drive Notebook Thin 500 GB - ST500LT012,Buy original Seagate Hard Drive Notebook Thin 500 GB - ST500LT012 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>16 MB Cache Memory </li><li>600000 Load / Unload Cycles </li><li>2.5 inch Form Factor </li><li>SATA 3.0 Gbps Interface </li><li>500 GB HDD </li><li>5400 RPM Spin Speed </li><li>600 MBps I/O Transfer Rate</li></ul><b>Specifications:</b><ul><li>General:<ul><li>Brand: Seagate </li><li>Model ID: ST500LT012 </li><li>Series: Momentus Thin</li></ul></li><li>Drive Configuration:<ul><li>Device: Laptop </li><li>Device Type: 2.5 inch HDD </li><li>Drive Capacity: 500 GB </li><li>Spin Speed: 5400 rpm </li><li>Interface: SATA 3.0 Gbps </li><li>Cache Memory: 16 MB </li><li>I/O Transfer Rate: 600 Mbps </li><li>Average Latency: 5.6 ms </li><li>Non-recoverable Read Error: 1 per 10^14 </li><li>Reliability: 600000 (Load/Unload Cycles)</li></ul></li><li>Power:<ul><li>Idle: 0.45 W </li><li>Power Consumption: 1.2 W (Seek)</li></ul></li><li>Operating Conditions:<ul><li>Operating Temperature: 0DegC to 60DegC </li><li>Non-Operating Temperature: -40DegC to 70DegC </li><li>Shock Tolerance: 400 Gs for 2 ms (Operating)  1000 Gs for 1 ms (Non-Operating)</li></ul></li><li>Other Features: Bytes Per Sector: 4096  Annualized Failure Rate (AFR): 0.48 %  Acoustics Idle: 2.0 bels  Acoustics Seek: 2.2 bels  Seagate SmartAlign Technology  Smooth Migration to Advanced Format  Secure Self-Encrypting Drive Options  Average Operating Power: 1.2 W </li><li>Dimensions: 70.1 x 7 x 100.55 mm </li><li>Weight: 95 g </li><li>Warranty:<ul><li>Warranty Type: Repair or Replacement </li><li>Warranty Summary: Seagate India Warranty </li><li>Covered in Warranty: Manufacturing Defects </li><li>Not Covered in Warranty: Tampering  Physical Damages </li><li>Service Type: Carry In </li><li>Domestic Term: 2 Years</li></ul></li></ul></div>,None,1203i2014,None
214800_c-2160,seagate hard drive central storage 3tb - stcg3000300,http://www.bagittoday.com/storage-devices/c-433/,r17499/-,Storage Devices,Hard Disks,seagate,http://images.bagittoday.com/0/images/product/214800/Seagate_Hard_Drive_Central_Storage_3TB_-_STCG3000300_225X225_00_0.jpg,r 20000/-,None,Electronics & Mobiles,http://www.bagittoday.com/seagate-hard-drive-central-storage-3tb---stcg3000300/pr-214800_c-2160/,bagittoday.com,Seagate Hard Drive Central Storage 3TB - STCG3000300,Buy original Seagate Hard Drive Central Storage 3TB - STCG3000300 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: Seagate </li><li>Model Name: Central Shared Storage </li><li>Color: Black </li><li>Capacity: 3 TB </li><li>Connectivity: Ethernet </li><li>Dimensions: 80 x 261 x 235 mm </li><li>Form Factor: Network </li><li>Model: STCG3000300 </li><li>OS Supported: Windows 7 </li><li>In The Box: User Guide </li><li>Weight: 1400 g </li><li>Warranty:<ul><li>Warranty Summary: 3 Years Warranty </li><li>Covered in Warranty: Manufacturing defects </li><li>Not Covered in Warranty: Damage and Burned </li><li>Warranty Service Type: Customer needs to call nearby authorized service center.</li></ul></li></ul></div>,None,1203i2014,None
