http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Changer/3000-2019_4-75212570.html,Wallpaper Changer,Version: 1.0, File size: 1.77MB ,Date added: June 30  2010,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 4 503,Downloads last week: 194
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Dream-Photo-Editor/3000-2019_4-10853530.html,Dream Photo Editor,Version: 2011.5.10, File size: 18.68MB ,Date added: May 05  2011,Price: Free to try (Watermark on image); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 21 515,Downloads last week: 46
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/SlideShow-Desktop/3000-2019_4-10062444.html,SlideShow Desktop,Version: 3.1, File size: 3.9MB ,Date added: February 28  2011,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 148 057,Downloads last week: 57
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Automatic-Wallpaper-Changer/3000-2019_4-10560884.html,Automatic Wallpaper Changer,Version: 4.11.2, File size: 12.3MB ,Date added: June 18  2012,Price: Free to try (28-day trial); $9.30 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 469 635,Downloads last week: 687
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Desktop-Wallpaper-Timer/3000-2019_4-10427141.html,Desktop Wallpaper Timer,Version: 1.6.12, File size: 1.85MB ,Date added: April 07  2009,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista,Total downloads: 15 149,Downloads last week: 35
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Live-Wallpaper-Creator/3000-2019_4-75623499.html,Live Wallpaper Creator,Version: 2.0, File size: 9.04MB ,Date added: December 08  2011,Price: Free to try (Watermark on image); $50.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 5 942,Downloads last week: 95
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Slideshow/3000-2019_4-10107447.html,Wallpaper Slideshow,Version: 1.24, File size: 1.29MB ,Date added: September 27  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 61 125,Downloads last week: 45
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/DeskScapes-8/3000-2019_4-10657476.html,DeskScapes 8,Version: 8.10, File size: 70.79MB ,Date added: October 24  2013,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 1 267 281,Downloads last week: 2 136
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Animated-Wallpaper-Maker/3000-2019_4-10833543.html,Animated Wallpaper Maker,Version: 4.0, File size: 18.3MB ,Date added: December 14  2013,Price: Free to try (Nag screen); $29.77 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 135 479,Downloads last week: 138
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Slideshow-LT/3000-2019_4-10649566.html,Wallpaper Slideshow LT,Version: 1.5.1, File size: 2.02MB ,Date added: May 02  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 22 139,Downloads last week: 31
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Active-Wallpaper-Changer/3000-2019_4-10106443.html,Active Wallpaper Changer,Version: 3.7.7 build 591, File size: 2.73MB ,Date added: October 09  2007,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 57 983,Downloads last week: 30
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Yossoft-Live-Wallpaper-Creator/3000-2019_4-75622596.html,Yossoft Live Wallpaper Creator,Version: 3.5, File size: 26.44MB ,Date added: April 05  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 517,Downloads last week: 29
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Multi-Monitor-Wallpaper-Tool/3000-2019_4-10641534.html,Multi-Monitor Wallpaper Tool,Version: 1.3, File size: 1.36MB ,Date added: September 28  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 11 694,Downloads last week: 24
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Updater/3000-2019_4-75329618.html,Wallpaper Updater,Version: 2.4, File size: 1.32MB ,Date added: October 10  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 279,Downloads last week: 22
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Moderndesktop/3000-2019_4-10373719.html,Moderndesktop,Version: 1.1, File size: 1.3MB ,Date added: June 17  2005,Price: Free to try (15-day trial); $19.90 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 78 994,Downloads last week: 30
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/APOD-Wallpaper/3000-2019_4-10976816.html,APOD Wallpaper,Version: 1.2.5, File size: 60.31K ,Date added: July 29  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 815,Downloads last week: 32
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Cycler-Lite/3000-2019_4-10784244.html,Wallpaper Cycler Lite,Version: 3.6.0.180, File size: 5.61MB ,Date added: July 02  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 29 544,Downloads last week: 18
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/World-Clocks-Wallpaper/3000-2019_4-10767171.html,World Clocks Wallpaper,Version: 1.1, File size: 1.27MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 076,Downloads last week: 25
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/DesktopAlive/3000-2019_4-10522632.html,DesktopAlive,Version: 1.1, File size: 2.55MB ,Date added: April 24  2006,Price: Free to try (7-day trial); $20.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 1 485,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/MeyshanWall/3000-2019_4-10698912.html,MeyshanWall,Version: 1, File size: 704.17K ,Date added: June 28  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 738,Downloads last week: 10
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/DeskSlide/3000-2019_4-10378548.html,DeskSlide,Version: 2.1 build 2.1.0.12, File size: 732.17K ,Date added: March 01  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 60 999,Downloads last week: 15
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Video-Wallpaper-Master/3000-2019_4-10910992.html,Video Wallpaper Master,Version: 1.0.2, File size: 565.43K ,Date added: February 16  2010,Price: Free to try (Nag screen); $19.97 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 3 784,Downloads last week: 16
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Fresh-Desktop/3000-2019_4-10305786.html,Fresh Desktop,Version: 4.0, File size: 1.54MB ,Date added: March 07  2008,Price: Free to try (30-day trial); $14.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 8 401,Downloads last week: 10
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/CoreDownload-Free-Wallpaper-Changer/3000-2019_4-10820707.html,CoreDownload Free Wallpaper Changer,Version: 2.1, File size: 3.22MB ,Date added: April 15  2008,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 2 624,Downloads last week: 10
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Izbushka-Wallpaper-Organizer/3000-2019_4-10429812.html,Izbushka Wallpaper Organizer,Version: 2.04, File size: 3.55MB ,Date added: December 10  2007,Price: Free to try (30-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 4 379,Downloads last week: 10
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Scotts-Wallpaper-Switcher/3000-2019_4-10425378.html,Scotts Wallpaper Switcher,Version: 1.4, File size: 662.38K ,Date added: December 07  2006,Price: Free to try; $12.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 366,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/BG-Changer/3000-2019_4-10615413.html,BG Changer,Version: 1.0 build 3445, File size: 1.53MB ,Date added: June 16  2009,Price: Free to try (15-day trial); $1.99 to buy ,Operating system: Windows XP/Vista,Total downloads: 2 840,Downloads last week: 8
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Desktop-Manager/3000-2019_4-10758997.html,Desktop Manager,Version: 2.0, File size: 930.13K ,Date added: September 01  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 226,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Randomizer/3000-2019_4-10965612.html,Wallpaper Randomizer,Version: 0.40, File size: 488.7K ,Date added: July 05  2011,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 12 171,Downloads last week: 9
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Walyk-Wallpaper-Changer/3000-2019_4-75811032.html,Walyk Wallpaper Changer,Version: 1.6, File size: 3.01MB ,Date added: November 19  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 147,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/DeskNite/3000-2019_4-10030582.html,DeskNite,Version: 1, File size: 1.36MB ,Date added: June 30  1999,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 85 977,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Switcher-NET/3000-2019_4-10558039.html,Wallpaper Switcher .NET,Version: 1, File size: 130.19K ,Date added: July 24  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 13 883,Downloads last week: 5
