B00IP8W3NG,Hotberries Classy Chain Sling Bag,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-Classy-Chain-Sling-Bag/dp/B00IP8W3NG/ref=sr_1_1/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Classy Chain Sling Bag: Amazon.in: Luggage & Bags,Hotberries Classy Chain Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Set hearts racing with this trendy and stylish sling bag. This clutch bag has a stylish metal plate on the flap with diamante for the twist and turn closure. It has a detachable chain sling and detachable wristlet making it very versatile. It also features: * 1 compartment * 2 inner zippered pockets * 2 inner pockets * 1 outer zippered pocket Carry it to a party wearing shorts and a racerback top to for a look that spells trendy.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LCCOS-439                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8W67Y,Hotberries Decorative Hand Strap Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-Decorative-Hand-Strap-Clutch/dp/B00IP8W67Y/ref=sr_1_3/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Decorative Hand Strap Clutch: Amazon.in: Luggage & Bags,Hotberries Decorative Hand Strap Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Go trendy with this sizzling clutch! Featuring a textured look  this oversized clutch has a studded hand strap and a strap that can be attached to convert it into a sling bag. It features: * 1 compartment * Satin inner lining * 1 zippered inner pocket * Detachable sling strap Carry it with a printed jumpsuit to look tres chic.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LCRAJ-008                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8W4ZI,Hotberries Party All Night Sling Bag,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-Party-All-Night-Sling/dp/B00IP8W4ZI/ref=sr_1_7/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Party All Night Sling Bag: Amazon.in: Luggage & Bags,Hotberries Party All Night Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Set hearts racing with this trendy and stylish sling bag. This clutch bag has a stylish metal plate on the flap with diamante for the twist and turn closure. It has a detachable chain sling and detachable wristlet making it very versatile. It also features: * 1 compartment * 2 inner zippered pockets * 2 inner pockets * 1 outer zippered pocket Party all night carrying this clutch with a sexy LBD.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LCCOS-441                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8S8SA,Hotberries Metal Shimmer Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-LCNI-001-Metal-Shimmer-Clutch/dp/B00IP8S8SA/ref=sr_1_6/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Metal Shimmer Clutch: Amazon.in: Luggage & Bags,Hotberries Metal Shimmer Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Sizzle and shimmer away with this clutch! With a subtle sheen that makes you the centre of attention  this simple clutch is the ideal thing to throw your mobile  lipstick and keys into before you head out for a party. It features: * 1 compartment with zip closure * 1 inner zippered pocket Carry it with a lace dress to add that extra bit of oomph.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LCNI-001                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8S5M4,Hotberries Convertible Envelope Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-LWCOS427-Convertible-Envelope-Clutch/dp/B00IP8S5M4/ref=sr_1_2/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Convertible Envelope Clutch: Amazon.in: Luggage & Bags,Hotberries Convertible Envelope Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A girl can never have too many bags! Add this trendy envelope style clutch to your collection and get envious glances. Diamante embellishment at front adds a little bling to the clutch. It comes with an optional sling strap and a wrist strap so that you can carry it as a clutch a wristlet or just sling it in style. It features: * Twist lock closure * Wrist strap &amp; sling strap * 3 main compartments * 1 small zipper compartment * Mobile holder Carry this clutch with your shift dresses for a super stylish look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCOS427                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8W4A8,Hotberries Party Princess Sling Bag,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-Party-Princess-Sling-Bag/dp/B00IP8W4A8/ref=sr_1_8/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Party Princess Sling Bag: Amazon.in: Luggage & Bags,Hotberries Party Princess Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Set hearts racing with this trendy and stylish sling bag. This clutch bag has a stylish metal plate on the flap with diamante for the twist and turn closure. It has a detachable chain sling and detachable wristlet making it very versatile. It also features: * 1 compartment * 2 inner zippered pockets * 2 inner pockets * 1 outer zippered pocket It will be the perfect accessory to liven up a monochrome ensemble.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LCCOS-440                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8S7MM,Hotberries Essential Classic Clutch With Sling,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-Essential-Classic-Clutch-Sling/dp/B00IP8S7MM/ref=sr_1_5/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Essential Classic Clutch With Sling: Amazon.in: Luggage & Bags,Hotberries Essential Classic Clutch With Sling: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Effortless and timeless  this clutch is a classic! Designed to complement your casual weekend style  the clutch features multiple compartments for your weekend essentials. Comfortable to carry with its wrist strap  you can easily hang it over your shoulders with its detachable sling. Features: * Two main compartments * Two pouches and one zipped pouch on the inside * One zipped divider on the inside * Secondary zipper closure * Main flap with twist lock closure * One zipped pouch at the back * Link chain detachable sling * Detachable wrist strap * Checkered texture metal detail embellished with rhinestones on flap              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCOS429                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8S9UM,Hotberries Pristine Shimmer Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-LCNI-002-Pristine-Shimmer-Clutch/dp/B00IP8S9UM/ref=sr_1_9/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Pristine Shimmer Clutch: Amazon.in: Luggage & Bags,Hotberries Pristine Shimmer Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Sizzle and shimmer away with this clutch! With a subtle sheen that makes you the centre of attention  this simple clutch is the ideal thing to throw your mobile  lipstick and keys into before you head out for a party. It features: * 1 compartment with zip closure * 1 inner zippered pocket Add a contrasting hue to an LBD with this stylish clutch.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LCNI-002                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8S6KU,Hotberries Envious Envelope Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-LWCOS428-Envious-Envelope-Clutch/dp/B00IP8S6KU/ref=sr_1_4/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Envious Envelope Clutch: Amazon.in: Luggage & Bags,Hotberries Envious Envelope Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A girl can never have too many bags! Add this trendy envelope style clutch to your collection and get envious glances. Diamante embellishment at front adds a little bling to the clutch. It comes with an optional sling strap and a wrist strap so that you can carry it as a clutch a wristlet or just sling it in style. It features: * Twist lock closure * Wrist strap &amp; sling strap * 3 main compartments * 1 small zipper compartment * Mobile holder Carry this clutch with your shift dresses for a super stylish look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCOS428                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8SAVK,Hotberries Textured Treat Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Hotberries,http://ecx.images-amazon.com/images/I/31nO4SkKwgL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Hotberries-LCNI-003-Textured-Treat-Clutch/dp/B00IP8SAVK/ref=sr_1_11/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126844&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Hotberries Textured Treat Clutch: Amazon.in: Luggage & Bags,Hotberries Textured Treat Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Get set to steal the show with this uber stylish textured clutch. With a textured upper and magnetic flap closure  this clutch is designed to flatter. Keep your girly essentials snug and in style 'coz its spacious enough. The sleek chain strap lets you carry it as a sling bag too. It features: * 1 Compartment * 1 small zipper compartment * Magnetic flap closure * Chain sling inside Carry this clutch with your shift dresses for a super stylish look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LCNI-003                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
