B00H751MTY,Toniq Black Metal Earring for Women (8904164026970),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Black-Metal-Earring-8904164026970/dp/B00H751MTY/ref=sr_1_2/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Black Metal Earring for Women (8904164026970) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Black Metal Earring for Women (8904164026970) at low prices in India at Amazon.in. Check out Toniq Black Metal Earring for Women (8904164026970) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E024 E                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GMCBP22,Toniq Black Fancy Hexagon Drop Earrings For Women (8904164028486),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Black-Hexagon-Earrings-8904164028486/dp/B00GMCBP22/ref=sr_1_5/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Black Fancy Hexagon Drop Earrings For Women (8904164028486) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Black Fancy Hexagon Drop Earrings For Women (8904164028486) at low prices in India at Amazon.in. Check out Toniq Black Fancy Hexagon Drop Earrings For Women (8904164028486) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             plastic                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E64 A                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H751HMG,Toniq Black Eliptical Earrings for Women (8904164026963),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Black-Eliptical-Earrings-8904164026963/dp/B00H751HMG/ref=sr_1_8/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Black Eliptical Earrings for Women (8904164026963) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Black Eliptical Earrings for Women (8904164026963) at low prices in India at Amazon.in. Check out Toniq Black Eliptical Earrings for Women (8904164026963) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E024 D                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H751DAM,Toniq Black Eliptical Earrings for Women (8904164026956),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Black-Eliptical-Earrings-8904164026956/dp/B00H751DAM/ref=sr_1_4/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Black Eliptical Earrings for Women (8904164026956) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Black Eliptical Earrings for Women (8904164026956) at low prices in India at Amazon.in. Check out Toniq Black Eliptical Earrings for Women (8904164026956) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E024 A                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GMCBAO0,Toniq Golden Square Stud Earrings for Women (8904164026826),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Golden-Square-Earrings-8904164026826/dp/B00GMCBAO0/ref=sr_1_7/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Golden Square Stud Earrings for Women (8904164026826) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Golden Square Stud Earrings for Women (8904164026826) at low prices in India at Amazon.in. Check out Toniq Golden Square Stud Earrings for Women (8904164026826) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E07                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H751Y0G,Toniq Gold Drop Earring for Women (8904164026994),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Gold-Earring-Women-8904164026994/dp/B00H751Y0G/ref=sr_1_3/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Gold Drop Earring for Women (8904164026994) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Gold Drop Earring for Women (8904164026994) at low prices in India at Amazon.in. Check out Toniq Gold Drop Earring for Women (8904164026994) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E024 G                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GMCB8N8,Toniq Mixed Fancy Large Square Drop Earrings For Women (8904164028516),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Mixed-Square-Earrings-8904164028516/dp/B00GMCB8N8/ref=sr_1_6/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Mixed Fancy Large Square Drop Earrings For Women (8904164028516) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Mixed Fancy Large Square Drop Earrings For Women (8904164028516) at low prices in India at Amazon.in. Check out Toniq Mixed Fancy Large Square Drop Earrings For Women (8904164028516) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             plastic  Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E65 B                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H756FBE,Toniq Fuschia Chain Earring for Women (8904164028394),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Fuschia-Chain-Earring-8904164028394/dp/B00H756FBE/ref=sr_1_9/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Fuschia Chain Earring for Women (8904164028394) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Fuschia Chain Earring for Women (8904164028394) at low prices in India at Amazon.in. Check out Toniq Fuschia Chain Earring for Women (8904164028394) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E028 A                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00GMCB7U2,Toniq Mixed Fancy Large Square Drop Earrings For Women (8904164028509),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Mixed-Square-Earrings-8904164028509/dp/B00GMCB7U2/ref=sr_1_1/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Mixed Fancy Large Square Drop Earrings For Women (8904164028509) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Mixed Fancy Large Square Drop Earrings For Women (8904164028509) at low prices in India at Amazon.in. Check out Toniq Mixed Fancy Large Square Drop Earrings For Women (8904164028509) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             plastic  Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13E65 A                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00H754OZ8,Toniq Mixed Set of 3 Moods Earring for Women (8904164026949),http://www.amazon.in/Earrings/b/ref=sd_allcat_fj_earrings/276-6718833-1247838?ie=UTF8&node=2152555031,None,Earring,Earring,TONIQ,http://ecx.images-amazon.com/images/I/51RQTs2tGML._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Toniq-Mixed-Moods-Earring-8904164026949/dp/B00H754OZ8/ref=sr_1_12/279-9141263-6875567?s=jewelry&ie=UTF8&qid=1395127208&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/279-9141263-6875567?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2H3BCQSIZKMCJ">Toniq Accessories</a>  <a href="/gp/help/customer/display.html/279-9141263-6875567?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Toniq Mixed Set of 3 Moods Earring for Women (8904164026949) at Low Prices in India | Fashion Jewellery Store,Buy Toniq Mixed Set of 3 Moods Earring for Women (8904164026949) at low prices in India at Amazon.in. Check out Toniq Mixed Set of 3 Moods Earring for Women (8904164026949) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             TONIQ                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             W13EK06                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
