B005KIUQ0Q,AZZARO DUO FOR WOMEN 80ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/AZZARO-DUO-FOR-WOMEN-80ML/dp/B005KIUQ0Q/ref=sr_1_7/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-4834488-1298866?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy AZZARO DUO FOR WOMEN 80ML Online at Best Price in India | Amazon Beauty Store,Buy AZZARO DUO FOR WOMEN 80ML at lowest price in India on Amazon.in. Check out AZZARO DUO FOR WOMEN 80ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Azzaro Duo Women Azzaro for women.Azzaro introduces a new story between a man and a woman early in 2011; a story that tells about their intense passion  their encounter and their merging. This story about rare and precious  strong and permanent love is expressed through the new set of perfumes Azzaro Duo - Azzaro Duo Women and Azzaro Duo Men. Azzaro Duo celebrates the chemistry between two people and the union which they represent  promoted with the "Love is precious" slogan. Azzaro Duo Women presents a unique fusion of two scen              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00ANQT0ZC,Azzaro Chrome Summer Edt 50 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 450.00,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,Rs. 2 450.00,self Colour,Beauty & Health,http://www.amazon.in/Azzaro-Chrome-Summer-Edt-50/dp/B00ANQT0ZC/ref=sr_1_6/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00ANQT0ZC/ref=dp_olp_0/275-4834488-1298866?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Azzaro Chrome Summer Edt 50 ml Online at Best Price in India | Amazon Beauty Store,Buy Azzaro Chrome Summer Edt 50 ml at lowest price in India on Amazon.in. Check out Azzaro Chrome Summer Edt 50 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Size: 50mlLaunched: 1996Scent: Citrus100% Original Azzaro ChromeBest for Casual wear              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000ARM3N0,Azzaro Pour HommeEdt 50 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 900.00,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,Rs. 2 900.00,self Colour,Beauty & Health,http://www.amazon.in/Azzaro-Pour-HommeEdt-50-ml/dp/B000ARM3N0/ref=sr_1_10/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B000ARM3N0/ref=dp_olp_0/275-4834488-1298866?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Azzaro Pour HommeEdt 50 ml Online at Best Price in India | Amazon Beauty Store,Buy Azzaro Pour HommeEdt 50 ml at lowest price in India on Amazon.in. Check out Azzaro Pour HommeEdt 50 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched: 1978Scent: AromaticSize: 50mlBest for day wear100% original Azzaro Pour Homme              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00BOHHFG0,AZZARO CHROME For Men 3.3 oz EDT Spray By AZZARO,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 940.00,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,Rs. 1 940.00,self Colour,Beauty & Health,http://www.amazon.in/AZZARO-CHROME-For-Men-Spray/dp/B00BOHHFG0/ref=sr_1_4/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00BOHHFG0/ref=dp_olp_0/275-4834488-1298866?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy AZZARO CHROME For Men 3.3 oz EDT Spray By AZZARO Online at Best Price in India | Amazon Beauty Store,Buy AZZARO CHROME For Men 3.3 oz EDT Spray By AZZARO at lowest price in India on Amazon.in. Check out AZZARO CHROME For Men 3.3 oz EDT Spray By AZZARO reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0069D24XS,Azzaro Decibel Db,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Azzaro-218980-Decibel-Db/dp/B0069D24XS/ref=sr_1_2/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-4834488-1298866?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Azzaro Decibel Db Online at Best Price in India | Amazon Beauty Store,Buy Azzaro Decibel Db at lowest price in India on Amazon.in. Check out Azzaro Decibel Db reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Decibel From The Perfume House Of Azzaro Was Launched In 2011. It Is An Oriental Spicy Fragrance For Men. With Rejuvenating Amalfi Lemon  Aldehydes And The Sweetness Of Licorice  This Balmy Sweet Potion Is A Masculine Delight. The Spiciness Romances The M              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
9790781261,Azzaro Chrome Edt 50 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 450.00,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,Rs. 2 450.00,self Colour,Beauty & Health,http://www.amazon.in/Azzaro-Chrome-Edt-50-ml/dp/9790781261/ref=sr_1_3/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/9790781261/ref=dp_olp_0/275-4834488-1298866?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Azzaro Chrome Edt 50 ml Online at Best Price in India | Amazon Beauty Store,Buy Azzaro Chrome Edt 50 ml at lowest price in India on Amazon.in. Check out Azzaro Chrome Edt 50 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Size: 50mlLaunched: 1996Scent: Citrus100% Original Azzaro ChromeBest for Casual wear              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
9790773749,Azzaro Chrome Legend,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Azzaro-Azz-5713-Chrome-Legend/dp/9790773749/ref=sr_1_1/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-4834488-1298866?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Azzaro Chrome Legend Online at Best Price in India | Amazon Beauty Store,Buy Azzaro Chrome Legend at lowest price in India on Amazon.in. Check out Azzaro Chrome Legend reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Chrome Legend By Azzaro Eau De Toilette Spray 4.2 Oz For Men : This mordern and adventurous fragrance is wonderful for men of all ages perfect for fathers to share with sons! Its notes include Apple Aquatic Accords Tonka Bean Sweet Musk and Bitter Orange. Can be worn for all occassions!Features1) Chrome Legend By Azzaro Eau De Toilette Spray 4.2 Oz For Men2) Chrome Legend By Azzaro For Men3) Eau De Toilette Spray 4.2 Oz4) Packaging for this product may vary from that shown in the image above5) 100% Authentic Brand Name Merchandise!              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0016ZMOT8,Chrome,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 4 000.00,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,Rs. 4 000.00,self Colour,Beauty & Health,http://www.amazon.in/Azzaro-Azz-5712-Chrome/dp/B0016ZMOT8/ref=sr_1_13/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B0016ZMOT8/ref=dp_olp_0/275-4834488-1298866?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Chrome Online at Best Price in India | Amazon Beauty Store,Buy Chrome at lowest price in India on Amazon.in. Check out Chrome reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Chrome Edt By Loris Azzaro  Created By Louis Azzaro As His Signature Fragrance  It Is Reminiscent Of Moist Grass Fields And Fruit Trees. Notes Include Ylang-Ylang  Jasmine And Orris Topped With Fruits  Aldehydes And Gardenias. Keeps Your Face Just As Cool              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00BU032KO,Night Time Eau De Toilette Spray 100ml/3.4oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 165.00,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,Rs. 2 165.00,self Colour,Beauty & Health,http://www.amazon.in/Night-Toilette-Spray-100ml-3-4oz/dp/B00BU032KO/ref=sr_1_16/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-16,[<a class="buyAction" href="/gp/offer-listing/B00BU032KO/ref=dp_olp_0/275-4834488-1298866?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Night Time Eau De Toilette Spray 100ml/3.4oz Online at Best Price in India | Amazon Beauty Store,Buy Night Time Eau De Toilette Spray 100ml/3.4oz at lowest price in India on Amazon.in. Check out Night Time Eau De Toilette Spray 100ml/3.4oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0002DKVVI,Chrome Urban for Men By Loris Azzaro Eau-de-toilette Spray  2.5-Ounce,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 644.00,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,Rs. 1 644.00,self Colour,Beauty & Health,http://www.amazon.in/Chrome-Urban-Azzaro--toilette-2-5-Ounce/dp/B0002DKVVI/ref=sr_1_15/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-15,[<a class="buyAction" href="/gp/offer-listing/B0002DKVVI/ref=dp_olp_0/275-4834488-1298866?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Chrome Urban for Men By Loris Azzaro Eau-de-toilette Spray  2.5-Ounce Online at Best Price in India | Amazon Beauty Store,Buy Chrome Urban for Men By Loris Azzaro Eau-de-toilette Spray  2.5-Ounce at lowest price in India on Amazon.in. Check out Chrome Urban for Men By Loris Azzaro Eau-de-toilette Spray  2.5-Ounce reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0040TR2U8,AZZARO NOW by Azzaro EDT SPRAY 2.7 OZ AZZARO NOW by Azzaro EDT SPRAY 2.7 OZ,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 120.00,Fragranc,Perfume,Azzaro,http://ecx.images-amazon.com/images/I/31phV8aDLWL._AA160_.jpg,Rs. 2 120.00,self Colour,Beauty & Health,http://www.amazon.in/AZZARO-NOW-Azzaro-EDT-SPRAY/dp/B0040TR2U8/ref=sr_1_8/275-4834488-1298866?s=beauty&ie=UTF8&qid=1395126961&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B0040TR2U8/ref=dp_olp_0/275-4834488-1298866?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy AZZARO NOW by Azzaro EDT SPRAY 2.7 OZ AZZARO NOW by Azzaro EDT SPRAY 2.7 OZ Online at Best Price in India | Amazon Beauty Store,Buy AZZARO NOW by Azzaro EDT SPRAY 2.7 OZ AZZARO NOW by Azzaro EDT SPRAY 2.7 OZ at lowest price in India on Amazon.in. Check out AZZARO NOW by Azzaro EDT SPRAY 2.7 OZ AZZARO NOW by Azzaro EDT SPRAY 2.7 OZ reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
