B00IP8U1TO,Lino Perros Double Handled Shoulder Bag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Double-Handled-Shoulder/dp/B00IP8U1TO/ref=sr_1_3/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Double Handled Shoulder Bag: Amazon.in: Luggage & Bags,Lino Perros Double Handled Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Turn heads wherever you go carrying this shoulder bag! Featuring twin grab handles  it is comfortable to carry and spacious enough to keep your possessions. * Four compartments * Three pockets * Zip closure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01514                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8U2RK,Lino Perros On-The-Go Shoulder Bag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-On-The-Go-Shoulder-Bag/dp/B00IP8U2RK/ref=sr_1_8/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros On-The-Go Shoulder Bag: Amazon.in: Luggage & Bags,Lino Perros On-The-Go Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Turn heads wherever you go carrying this shoulder bag! Featuring twin grab handles  it is comfortable to carry and spacious enough to keep your possessions. * Four compartments * Three pockets * Zip closure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01514                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8UNQ0,Lino Perros Hot & Happening Handbag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Hot-Happening-Handbag/dp/B00IP8UNQ0/ref=sr_1_6/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Hot & Happening Handbag: Amazon.in: Luggage & Bags,Lino Perros Hot & Happening Handbag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This chic handbag is not just a mere utility  but a fashionable accessory! The mix and match of faux suede and PU gives this arm candy a stylish twist  while guarantying it scores high on durability. * Two compartments * Five pockets * Zip closure * Detachable strap              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01530                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8Y1AO,Lino Perros Steady Style Saddle Bag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Steady-Style-Saddle/dp/B00IP8Y1AO/ref=sr_1_9/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Steady Style Saddle Bag: Amazon.in: Luggage & Bags,Lino Perros Steady Style Saddle Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Saddle inspired design handbag  a fashionable accessory that scores high in durability. This fancy bag comes with 2 distinguished pockets in front that will keep your gloss handy. Complete your formal or semi formal ensemble with this beautifully designed handbag. Features: *1 Compartment *6 Pockets *Zip Closure For a chic stylish look  carry this gorgeous handbag with a colourful pair of shorts  a crop top and wedges and you are sure to steal the spotlight.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01605                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8UR5C,Lino Perros Everyday Tote Bag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Everyday-Tote-Bag/dp/B00IP8UR5C/ref=sr_1_4/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Everyday Tote Bag: Amazon.in: Luggage & Bags,Lino Perros Everyday Tote Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Take your style quotient to the next level by carrying this textured tote bag. Perfect to accompany your casual looks  this one's indeed a worthy investment. * One compartment * Four pockets * Zip closure * Detachable strap              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01531                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8UQ3U,Lino Perros Happy High Tote Bag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Happy-High-Tote/dp/B00IP8UQ3U/ref=sr_1_5/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Happy High Tote Bag: Amazon.in: Luggage & Bags,Lino Perros Happy High Tote Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Take your style quotient to the next level by carrying this textured tote bag. Perfect to accompany your casual looks  this one's indeed a worthy investment. * One compartment * Four pockets * Zip closure * Detachable strap              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01531                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISKJA,Lino Perros Tote Beige,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Beige,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01642-BEIGE-Beige/dp/B00ICISKJA/ref=sr_1_11/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Beige: Amazon.in: Luggage & Bags,Lino Perros Tote Beige: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beige tote bag in PU and suede fabric with tone on tone colors . Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side. An external zipped pocket at the back.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01642 BEIGE                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISK9K,Lino Perros Tote Black,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Black,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01641-BLACK-Black/dp/B00ICISK9K/ref=sr_1_12/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Black: Amazon.in: Luggage & Bags,Lino Perros Tote Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Black handbag with trendy polka print as design element . Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01641 BLACK                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8UP2C,Lino Perros Textured Tote Bag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Textured-Tote-Bag/dp/B00IP8UP2C/ref=sr_1_10/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Textured Tote Bag: Amazon.in: Luggage & Bags,Lino Perros Textured Tote Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Take your style quotient to the next level by carrying this textured tote bag. Perfect to accompany your casual looks  this one's indeed a worthy investment. * One compartment * Four pockets * Zip closure * Detachable strap              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01531                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICIS888,Lino Perros Tote Blue and Golden,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Multi-Color,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Tote-Blue-Golden/dp/B00ICIS888/ref=sr_1_14/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Blue and Golden: Amazon.in: Luggage & Bags,Lino Perros Tote Blue and Golden: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Blue and Golden tote bag with elegent printed design. Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01637 BLUE GOLDEN                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
