195971_c-2,nike running t-shirt - blue,http://www.bagittoday.com/apparel/c-30/,r1295/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195971/Nike_Running_T-shirt_-_Blue_225X225_00_0.jpg,,BLUE,Men,http://www.bagittoday.com/nike-running-t-shirt---blue/pr-195971_c-2/,bagittoday.com,Nike Running T-shirt - Blue,Buy original Nike Running T-shirt - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Polyester </li><li>Style: Round Neck / Half Sleeves </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
195972_c-2,nike tennis polo neck t-shirt - black,http://www.bagittoday.com/apparel/c-30/,r1895/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195972/Nike_Tennis_Polo_Neck_T-shirt_-_Black_225X225_00_0.jpg,,BLACK,Men,http://www.bagittoday.com/nike-tennis-polo-neck-t-shirt---black/pr-195972_c-2/,bagittoday.com,Nike Tennis Polo Neck T-shirt - Black,Buy original Nike Tennis Polo Neck T-shirt - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Polyester/Dri - Fit </li><li>Style: Polo Neck / Half Sleeves </li><li>Colour: Black </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
195973_c-2,nike tennis polo neck t-shirt - red,http://www.bagittoday.com/apparel/c-30/,r1895/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195973/Nike_Tennis_Polo_Neck_T-shirt_-_Red_225X225_00_0.jpg,,RED,Men,http://www.bagittoday.com/nike-tennis-polo-neck-t-shirt---red/pr-195973_c-2/,bagittoday.com,Nike Tennis Polo Neck T-shirt - Red,Buy original Nike Tennis Polo Neck T-shirt - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Polyester/Dri - Fit </li><li>Style: Polo Neck / Half Sleeves </li><li>Colour: Red </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
195976_c-2,nike training t-shirt - purple,http://www.bagittoday.com/apparel/c-30/,r1095/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195976/Nike_Training_T-shirt_-_Purple_225X225_00_0.jpg,,PURPLE,Men,http://www.bagittoday.com/nike-training-t-shirt---purple/pr-195976_c-2/,bagittoday.com,Nike Training T-shirt - Purple,Buy original Nike Training T-shirt - Purple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Cotton </li><li>Style: Round Neck / Half Sleeves </li><li>Colour: Purple </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
195975_c-2,nike training t-shirt - black,http://www.bagittoday.com/apparel/c-30/,r1095/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195975/Nike_Training_T-shirt_-_Black_225X225_00_0.jpg,,BLACK,Men,http://www.bagittoday.com/nike-training-t-shirt---black/pr-195975_c-2/,bagittoday.com,Nike Training T-shirt - Black,Buy original Nike Training T-shirt - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Cotton </li><li>Style: Round Neck / Half Sleeves </li><li>Colour: Black </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
195978_c-2,nike training t-shirt - grey,http://www.bagittoday.com/apparel/c-30/,r1295/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195978/Nike_Training_T-shirt_-_Grey_225X225_00_0.jpg,,GREY,Men,http://www.bagittoday.com/nike-training-t-shirt---grey/pr-195978_c-2/,bagittoday.com,Nike Training T-shirt - Grey,Buy original Nike Training T-shirt - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Polyester/Dri - Fit </li><li>Style: Round Neck / Half Sleeves </li><li>Colour: Grey </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
195980_c-2,nike running t-shirt - blue,http://www.bagittoday.com/apparel/c-30/,r2195/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195980/Nike_Running_T-shirt_-_Blue_225X225_00_0.jpg,,BLUE,Men,http://www.bagittoday.com/nike-running-t-shirt---blue/pr-195980_c-2/,bagittoday.com,Nike Running T-shirt - Blue,Buy original Nike Running T-shirt - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Polyester/Dri - Fit </li><li>Style: Round Neck / Half Sleeves </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
195969_c-2,nike polo neck t-shirt - orange,http://www.bagittoday.com/apparel/c-30/,r895/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195969/Nike_Polo_Neck_T-shirt_-_Orange_225X225_00_0.jpg,,ORANGE,Men,http://www.bagittoday.com/nike-polo-neck-t-shirt---orange/pr-195969_c-2/,bagittoday.com,Nike Polo Neck T-shirt - Orange,Buy original Nike Polo Neck T-shirt - Orange at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Pique/Cotton </li><li>Style: Polo Neck / Half Sleeves </li><li>Colour: Orange </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
60164_c-2,nike-manu ss home repl jrsy(355091-623),http://www.bagittoday.com/apparel/c-30/,r2105/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/60164/NIKE-MANU_SS_HOME_REPL_JRSY(355091-623)_-S_225X225_00_0.jpg,r 2995/-,None,Men,http://www.bagittoday.com/nike-manu-ss-home-repl-jrsy355091-623/pr-60164_c-2/,bagittoday.com,Nike-manu Ss Home Repl Jrsy(355091-623) | Buy Online India,Buy original Nike-manu Ss Home Repl Jrsy(355091-623) at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['SMALL'  ''],<div class="tabs-content">                  <p>Nike Men Red Manchester United Jersey - 355091-623:<br>For all football freaks out there  Nike presents this Manchester United jersey. Made of polyester  this jersey offers better air-circulation while playing and provides comfort. With the team logo on the left and brand logo on the right  this jersey looks attractive. Ideal to be worn while playing and even casually while going out with friends  this jersey would keep you in style. Get this cool jersey from Nike and show your support for Manchester United.</p>                            </div>,None,1203i2014,None
195979_c-2,nike running t-shirt - black,http://www.bagittoday.com/apparel/c-30/,r2195/-,Apparel,T Shirts,nike,http://images.bagittoday.com/0/images/product/195979/Nike_Running_T-shirt_-_Black_225X225_00_0.jpg,,BLACK,Men,http://www.bagittoday.com/nike-running-t-shirt---black/pr-195979_c-2/,bagittoday.com,Nike Running T-shirt - Black,Buy original Nike Running T-shirt - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Look smart and stay comfortable by wearing shorts and t-shirts from the fashion house of Nike. Made up of high quality fabric  they will keep you at utmost ease. Whether it's relaxing time at home or casual hangouts with friends  dress up in the casual attire from Nike.</p><ul><li>Material: Polyester/Dri - Fit </li><li>Style: Round Neck / Half Sleeves </li><li>Colour: Black </li><li>Wash Care: Gentle Machine Wash / Do Not Tumble Dry</li></ul></div>,None,1203i2014,None
