220115_c-2071,self care blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,BLUE,Women,http://www.bagittoday.com/self-care-blue-cotton-dress/pr-220115_c-2071/,bagittoday.com,Self Care Blue Cotton Dress,Buy original Self Care Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Self Care Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220117_c-2071,self care blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,BLUE,Women,http://www.bagittoday.com/self-care-blue-cotton-dress/pr-220117_c-2071/,bagittoday.com,Self Care Blue Cotton Dress,Buy original Self Care Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Self Care Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220116_c-2071,self care blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,BEIGE,Women,http://www.bagittoday.com/self-care-blue-cotton-dress/pr-220116_c-2071/,bagittoday.com,Self Care Blue Cotton Dress,Buy original Self Care Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Self Care Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220121_c-2071,self care blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,BLACK,Women,http://www.bagittoday.com/self-care-blue-cotton-dress/pr-220121_c-2071/,bagittoday.com,Self Care Blue Cotton Dress,Buy original Self Care Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Self Care Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220119_c-2071,self care blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,GREEN,Women,http://www.bagittoday.com/self-care-blue-cotton-dress/pr-220119_c-2071/,bagittoday.com,Self Care Blue Cotton Dress,Buy original Self Care Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Self Care Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Green </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220125_c-2071,self care beige cotton-lycra dress,http://www.bagittoday.com/apparel/c-36/,r605/-,Apparel,Dresses,self care,,r 967/-,BLACK,Women,http://www.bagittoday.com/self-care-beige-cotton-lycra-dress/pr-220125_c-2071/,bagittoday.com,Self Care Beige Cotton-Lycra Dress,Buy original Self Care Beige Cotton-Lycra Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Self Care Beige Cotton-Lycra Dress</p><ul><li>Material: Cotton  Lycra </li><li>Colour: Black </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220123_c-2071,self care black cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,WHITE,Women,http://www.bagittoday.com/self-care-black-cotton-dress/pr-220123_c-2071/,bagittoday.com,Self Care Black Cotton Dress,Buy original Self Care Black Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p>Self Care Black Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220122_c-2071,self care black cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,BLACK,Women,http://www.bagittoday.com/self-care-black-cotton-dress/pr-220122_c-2071/,bagittoday.com,Self Care Black Cotton Dress,Buy original Self Care Black Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p>Self Care Black Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220120_c-2071,self care blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,WHITE,Women,http://www.bagittoday.com/self-care-blue-cotton-dress/pr-220120_c-2071/,bagittoday.com,Self Care Blue Cotton Dress,Buy original Self Care Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Self Care Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220118_c-2071,self care blue cotton dress,http://www.bagittoday.com/apparel/c-36/,r942/-,Apparel,Dresses,self care,,r 1507/-,RED,Women,http://www.bagittoday.com/self-care-blue-cotton-dress/pr-220118_c-2071/,bagittoday.com,Self Care Blue Cotton Dress,Buy original Self Care Blue Cotton Dress at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Self Care Blue Cotton Dress</p><ul><li>Material: Cotton </li><li>Colour: Red </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
