B00ICIS9SW,Lino Perros Sling Bag Dark Pink,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Pink,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Sling-Dark-Pink/dp/B00ICIS9SW/ref=sr_1_12/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Sling Bag Dark Pink: Amazon.in: Luggage & Bags,Lino Perros Sling Bag Dark Pink: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dark pink Sling with glazed finish. Having one compartments and a front pocket with magnet closure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWSL00103 DARK PINK                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICIS6FI,Lino Perros Sling Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Blue,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Sling-Bag-Blue/dp/B00ICIS6FI/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Sling Bag (Blue): Amazon.in: Luggage & Bags,Lino Perros Sling Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Handbag in a solid color and elegant design pattern with rivets . Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01628 BLUE                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISA2M,Lino Perros Sling Bag Yellow,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Yellow,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Sling-Bag-Yellow/dp/B00ICISA2M/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Sling Bag Yellow: Amazon.in: Luggage & Bags,Lino Perros Sling Bag Yellow: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Yellow Sling with embossed branding. Having one hanging divider pouch and a slip pocket on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWSL00104 YELLOW                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICIS9LE,Lino Perros Sling Bag White,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: White,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Sling-Bag-White/dp/B00ICIS9LE/ref=sr_1_10/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Sling Bag White: Amazon.in: Luggage & Bags,Lino Perros Sling Bag White: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        White Sling with glazed finish. Having one compartments and a front pocket with magnet closure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWSL00103 WHITE                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISIBU,Lino Perros Clutch Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Brown,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00134-BROWN-Clutch/dp/B00ICISIBU/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Brown: Amazon.in: Luggage & Bags,Lino Perros Clutch Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brown clutch with a zip closure. Has a long adjustable strap. One main compartment with hanging pouch with zip closure and one slip pockets on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00134 BROWN                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISI0Q,Lino Perros Clutch Pink,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Pink,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00133-PINK-Clutch/dp/B00ICISI0Q/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Pink: Amazon.in: Luggage & Bags,Lino Perros Clutch Pink: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Pink clutch with a flap lock closure. Has a long detachable  golden chain strap. One main compartment with 2 slip pockets on one side and a zip pocket on another side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00133 PINK                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICIS414,Lino Perros Hobo (Orange and Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Yellow,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Hobo-Orange-Brown/dp/B00ICIS414/ref=sr_1_16/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Hobo (Orange and Brown): Amazon.in: Luggage & Bags,Lino Perros Hobo (Orange and Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Yellow backpack with contrast PU trims. Having one main compartment with one organiser sleeves on both the sides. An External pocket on front and either sides of the bag. An external zipped pocket on front and back of the bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01623 YELLOW                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISIEC,Lino Perros Clutch Red,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Red,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00134-RED-Clutch/dp/B00ICISIEC/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Red: Amazon.in: Luggage & Bags,Lino Perros Clutch Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Red clutch with a zip closure. Has a long adjustable strap. One main compartment with hanging pouch with zip closure and one slip pockets on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00134 RED                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISHLG,Lino Perros Clutch Silver,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Silver,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00133-SILVER-Clutch/dp/B00ICISHLG/ref=sr_1_15/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Silver: Amazon.in: Luggage & Bags,Lino Perros Clutch Silver: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Sliver clutch with a flap lock closure. Has a long detachable  golden chain strap. One main compartment with 2 slip pockets on one side and a zip pocket on another side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00133 SILVER                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICIS9XC,Lino Perros Sling Bag Pink,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Lino Perros,http://ecx.images-amazon.com/images/I/31PnEuId1RL._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Pink,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Sling-Bag-Pink/dp/B00ICIS9XC/ref=sr_1_13/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127050&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Sling Bag Pink: Amazon.in: Luggage & Bags,Lino Perros Sling Bag Pink: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Pink Sling with embossed branding. Having one hanging divider pouch and a slip pocket on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWSL00104 PINK                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
