http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/Express-Scribe/3000-13571_4-10060252.html,Express Scribe,Version: 5.57, File size: 1 021.04K ,Date added: July 22  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 161 023,Downloads last week: 721
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/TIFF-To-PDF-Converter-Software/3000-13571_4-75740203.html,TIFF To PDF Converter Software,Version: 7.0, File size: 14.78MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 7 445,Downloads last week: 299
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/AI-List-Action-Item-List-Microsoft-Excel-Template/3000-13571_4-76020612.html,AI List (Action Item List) Microsoft Excel Template,Version: 4.10, File size: 690.81K ,Date added: March 12  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 638,Downloads last week: 392
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/Express-Scribe-Pro/3000-13571_4-75659273.html,Express Scribe Pro,Version: 5.57, File size: 1 021.54K ,Date added: July 04  2013,Price: Free to try (14-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 6 735,Downloads last week: 96
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/EyeLeo/3000-13571_4-75855107.html,EyeLeo,Version: 1.1, File size: 1.79MB ,Date added: January 29  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 506,Downloads last week: 229
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/Corel-WordPerfect-Lightning/3000-13571_4-192908.html,Corel WordPerfect Lightning,Version: 1.0.0.466 beta, File size: 22.91MB ,Date added: March 23  2008,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 10 720,Downloads last week: 66
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/Bhasha-Shoinik-Bangla-Software/3000-13571_4-76088883.html,Bhasha Shoinik Bangla Software,Version: 4.5, File size: 30.12MB ,Date added: February 06  2014,Price: Free to try (30-day trial); $10.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/8,Total downloads: 1 430,Downloads last week: 488
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/VntConverter/3000-13571_4-75816753.html,VntConverter,Version: 1.0.1, File size: 436K ,Date added: November 30  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 10 093,Downloads last week: 236
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/Free-Screen-Capture/3000-13571_4-76038565.html,Free Screen Capture,Version: 1.1, File size: 105.91K ,Date added: March 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 494,Downloads last week: 512
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/SnapTimer/3000-13571_4-75819602.html,SnapTimer,Version: 0.1, File size: 1.48MB ,Date added: December 04  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 1 226,Downloads last week: 32
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/other/3150-20418_4-0.html,Other,http://download.cnet.com/Text-to-Video-converter/3000-13571_4-75962058.html,Text to Video converter,Version: 1.0, File size: 532.49K ,Date added: July 23  2013,Price: Free ,Operating system: Windows XP/7/8,Total downloads: 736,Downloads last week: 31
