http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Freer/3000-2137_4-75914070.html,Web Freer,Version: 1.0.3.504, File size: 33.19MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463 282,Downloads last week: 9 246
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Comodo-IceDragon/3000-2137_4-75856204.html,Comodo IceDragon,Version: 26.0.0.2, File size: 37MB ,Date added: February 25  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 198 729,Downloads last week: 4 563
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Torch-Browser/3000-2137_4-75740051.html,Torch Browser,Version: 29.0.0.6212, File size: 1.36MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 372 710,Downloads last week: 9 738
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Google-Chrome-Portable/3000-2137_4-10972513.html,Google Chrome Portable,Version: 33.0.1750.154, File size: 1.35MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 122 093,Downloads last week: 19 488
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opera/3000-2137_4-10005498.html,Opera,Version: 20.0.1387.77, File size: 33.13MB ,Date added: March 13  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 12 182 305,Downloads last week: 19 632
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Tor-Browser-Bundle/3000-2137_4-75660251.html,Tor Browser Bundle,Version: 3.5.3, File size: 21.85MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 431 592,Downloads last week: 6 839
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Mozilla-Firefox-Portable/3000-2137_4-10437430.html,Mozilla Firefox Portable,Version: 28.0, File size: 26.34MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 938 271,Downloads last week: 18 355
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Apple-Safari/3000-2137_4-10697481.html,Apple Safari,Version: 5.1.7, File size: 36.71MB ,Date added: May 11  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 497 571,Downloads last week: 5 218
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Google-Chrome/3000-2137_4-10881381.html,Google Chrome,Version: 33.0.1750.154, File size: 799.95K ,Date added: March 17  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 24 605 152,Downloads last week: 47 705
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Netscape-Navigator/3000-2137_4-10145004.html,Netscape Navigator,Version: 9.0.0.6, File size: 5.78MB ,Date added: February 21  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 3 384 496,Downloads last week: 2 567
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Comodo-Dragon/3000-2137_4-75119680.html,Comodo Dragon,Version: 31.1.0, File size: 46.86MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 335 643,Downloads last week: 1 196
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Internet-Explorer/3000-2137_4-10497433.html,Internet Explorer,Version: 9, File size: 27.28MB ,Date added: September 29  2011,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 3 731 734,Downloads last week: 3 215
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Internet-Explorer/3000-2137_4-10013275.html,Internet Explorer,Version: 8, File size: 15.35MB ,Date added: March 19  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008,Total downloads: 20 292 391,Downloads last week: 2 022
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Mozilla-Firefox-beta/3000-2137_4-10515987.html,Mozilla Firefox beta,Version: 27.0b5, File size: 276.27K ,Date added: January 13  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 2 133 129,Downloads last week: 2 565
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Maxthon/3000-2137_4-75211640.html,Maxthon,Version: 4.2.1.1000, File size: 1.77MB ,Date added: January 27  2014,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 87 272,Downloads last week: 1 411
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/UC-Web-PC/3000-2137_4-75962214.html,UC Web PC,Version: 0.1, File size: 4.69MB ,Date added: July 24  2013,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 20 774,Downloads last week: 1 656
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Avant-Browser/3000-2137_4-10150342.html,Avant Browser,Version: 2014 build 2, File size: 4.25MB ,Date added: March 11  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 26 700 486,Downloads last week: 1 134
