62454_c-102,neva deep neck white,http://www.bagittoday.com/apparel/c-36/,r122/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62454/Neva_Deep_Neck_White_225X225_00_0.jpg,r 170/-,WHITE,Women,http://www.bagittoday.com/neva-deep-neck-white/pr-62454_c-102/,bagittoday.com,Neva Deep Neck White,Buy original Neva Deep Neck White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p>Neva White Deep Neck Bra:<br>Neva  a famous innerwear brand  brings this bra for those women who seek comfort and style in lingerie. This bra is made of soft fabric that is comfortable to wear it for long hours. The deep neck of this innerwear and the design of this innerwear makes it a perfect pick to be worn under your T-shirt  suit or saree. Get this white bra from Neva that will be a great addition to your lingerie collection.</p>                            </div>,None,1203i2014,None
62450_c-102,neva half cup bra white,http://www.bagittoday.com/apparel/c-36/,r148/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62450/Neva_Half_Cup_Bra_White_225X225_00_0.jpg,r 205/-,WHITE,Women,http://www.bagittoday.com/neva-half-cup-bra-white/pr-62450_c-102/,bagittoday.com,Neva Half Cup Bra White,Buy original Neva Half Cup Bra White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Neva White Half Cup Bra:<br>Neva  one of the famous innerwear brands  presents this bra that is a combination of style and comfort. This white bra is made of soft fabric that will provide you with great comfort  making it a wearable option for all day long. Further  the half cup design of this innerwear will give complete support to your bustline and allow you to wear with an array of your clothes. With its design and comfort  this bra from Neva makes for an ideal pick to be worn on a regular basis.</p>                            </div>,None,1203i2014,None
62451_c-102,neva centre lace bra white,http://www.bagittoday.com/apparel/c-36/,r130/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62451/Neva_Centre_Lace_Bra_White_225X225_00_0.jpg,r 180/-,WHITE,Women,http://www.bagittoday.com/neva-centre-lace-bra-white/pr-62451_c-102/,bagittoday.com,Neva Centre Lace Bra White,Buy original Neva Centre Lace Bra White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'WHITE'],<div class="tabs-content">                  <p>Neva White Centre Lace Bra:<br>To give you utmost comfort  Neva brings this bra that will not keep you at ease but make you look stylish as well. This white innerwear has cups that will give your bustline complete support  while its straps allow you to adjust the fitting as per your convenience. The lace work at the centre adds to the style-quotient of this innerwear. Owing to its design  this bra from Neva can be worn with an array of light-coloured clothes.</p>                            </div>,None,1203i2014,None
62452_c-102,neva embroidery bra (single cup) white,http://www.bagittoday.com/apparel/c-36/,r122/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62452/Neva_Embroidery_Bra_(Single_Cup)_White_225X225_00_0.jpg,r 170/-,WHITE,Women,http://www.bagittoday.com/neva-embroidery-bra-single-cup-white/pr-62452_c-102/,bagittoday.com,Neva Embroidery Bra (Single Cup) White,Buy original Neva Embroidery Bra (Single Cup) White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Neva White Embroidery Bra (Single Cup) :<br>Feel beautiful from within by wearing this bra from the famous innerwear brand  Neva. The brand brings to you this bra that is made of soft fabric for a comfortable and snug fit. What makes this innerwear stylish is the embroidery work done over it. You can wear this bra from Neva under suit or saree that will not only keep you at ease but will also enhance your figure. </p>                            </div>,None,1203i2014,None
62453_c-102,neva cross belt white,http://www.bagittoday.com/apparel/c-36/,r162/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62453/Neva_Cross_Belt_White_225X225_00_0.jpg,r 225/-,WHITE,Women,http://www.bagittoday.com/neva-cross-belt-white/pr-62453_c-102/,bagittoday.com,Neva Cross Belt White,Buy original Neva Cross Belt White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p>Neva White Cross Belt Bra:<br>When it comes to innerwear  it is very important to pick one that offers comfort and perfect fit. This white bra from Neva is a perfect combination of style and comfort. For a comfortable fit  this innerwear is made of soft fabric that will keep you at ease all day long. The cross belt design of this bra makes it wearable with different kinds of attire. Get this innerwear from Neva and be in your comfort zone throughout the day.</p>                            </div>,None,1203i2014,None
62456_c-102,neva full cup striper bra blue,http://www.bagittoday.com/apparel/c-36/,r133/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62456/Neva_Full_Cup_Striper_Bra_Blue_225X225_00_0.jpg,r 185/-,BLUE,Women,http://www.bagittoday.com/neva-full-cup-striper-bra-blue/pr-62456_c-102/,bagittoday.com,Neva Full Cup Striper Bra Blue,Buy original Neva Full Cup Striper Bra Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Neva Blue Striped Bra:<br>Add colour to your lingerie collection with this blue bra from the house of Neva  one of the renowned innerwear brands. The full cup coverage of this bra ensures to give complete support to your bust  while its straps allow can be adjusted for a comfortable fitting. This bra features a striped pattern that adds to its style-quotient. Wear this stylish bra from Neva under your white T-shirt and feel beautiful from within.</p>                            </div>,None,1203i2014,None
62462_c-102,neva full coverage bra white,http://www.bagittoday.com/apparel/c-36/,r108/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62462/Neva_Full_Coverage_Bra_White_225X225_00_0.jpg,r 150/-,WHITE,Women,http://www.bagittoday.com/neva-full-coverage-bra-white/pr-62462_c-102/,bagittoday.com,Neva Full Coverage Bra White,Buy original Neva Full Coverage Bra White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Neva White Full Coverage Bra:<br>When it comes to lingerie  it is quite important to choose the right one. This white bra from Neva is one such innerwear that is sure to keep you comfortable all day long with just the right fitting. This bra comes with full coverage cups that provide complete support to your bust. What further adds to the comfort-quotient is the soft fabric of this innerwear. Be in you comfort zone by wearing this bra from Neva under your light-coloured clothes. </p>                            </div>,None,1203i2014,None
62466_c-102,neva textile bra white,http://www.bagittoday.com/apparel/c-36/,r119/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62466/Neva_Textile_Bra_White_225X225_00_0.jpg,r 165/-,WHITE,Women,http://www.bagittoday.com/neva-textile-bra-white/pr-62466_c-102/,bagittoday.com,Neva Textile Bra White,Buy original Neva Textile Bra White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'WHITE'],<div class="tabs-content">                  <p>Neva White Textile Bra:<br>Checkout this lingerie from Neva that is especially designed to provide utmost comfort to the wearer. Made of a soft fabric  this bra from the brand ensures to keep you at ease all day long. The straps of this innerwear allow you to adjust the fitting as per your comfort and convenience. Buy this bra from the house of Neva and wear it with the choicest of your attire to get that perfect figure. </p>                            </div>,None,1203i2014,None
62458_c-102,neva low neck in new fabric m.grey,http://www.bagittoday.com/apparel/c-36/,r148/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62458/Neva_Low_Neck_in_New_Fabric_M.Grey_225X225_00_0.jpg,r 205/-,GREY,Women,http://www.bagittoday.com/neva-low-neck-in-new-fabric-m.grey/pr-62458_c-102/,bagittoday.com,Neva Low Neck in New Fabric M.Grey,Buy original Neva Low Neck In New Fabric M.Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'GREY'],<div class="tabs-content">                  <p>Neva Grey Stylish Bra:<br>Take a break from those boring white and black innerwears and checkout this stylish bra from the house of Neva. Made using a soft fabric  this bra will give you utmost comfort while keeping you at ease all day long. The coverage of the cups and its design make it a perfect innerwear to be worn under your T-shirts. Get this bra from Neva and enjoy a great addition to your lingerie collection. </p>                            </div>,None,1203i2014,None
62455_c-102,neva side seam on cups white,http://www.bagittoday.com/apparel/c-36/,r130/-,Apparel,Lingerie,neva,http://images.bagittoday.com/0/images/product/62455/Neva_Side_Seam_On_Cups_White_225X225_00_0.jpg,r 180/-,WHITE,Women,http://www.bagittoday.com/neva-side-seam-on-cups-white/pr-62455_c-102/,bagittoday.com,Neva Side Seam On Cups White,Buy original Neva Side Seam On Cups White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Neva White Side Seam Bra:<br>Feel comfortable by wearing this bra from the famous innerwear brand  Neva. This white bra is made using a soft fabric that ensures to give you comfort all day long. The straps and the side seam on the cups of this innerwear will give complete support to your bust while enabling you to adjust it as per your comfort. Get this side seam bra from Neva and wear it under your T-shirt or suit to get that perfect figure.</p>                            </div>,None,1203i2014,None
