B002XITZ08,Davidoff Cool Water EDT for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Women-100ml/dp/B002XITZ08/ref=sr_1_4/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Cool Water EDT for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water EDT for Women  100ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water EDT for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Cool Water by Davidoff for women EDT spray 6.7oz citrus pineapple and woody notes blended with the scent of ocean air. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0009OAHCS,Davidoff Cool Water Eau De Toilette Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Water-Toilette-Spray-Women/dp/B0009OAHCS/ref=sr_1_5/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Cool Water Eau De Toilette Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water Eau De Toilette Spray for Women  100ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water Eau De Toilette Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 1996. Fragrance notes: citrus  pineapple and woody notes  blended with the scent of ocean air. Recommended use: casual. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00733IRWU,Davidoff Cool Water Deodorant Spray 100ml/3.4oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Water-Deodorant-Spray-100ml/dp/B00733IRWU/ref=sr_1_7/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Davidoff Cool Water Deodorant Spray 100ml/3.4oz Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water Deodorant Spray 100ml/3.4oz at lowest price in India on Amazon.in. Check out Davidoff Cool Water Deodorant Spray 100ml/3.4oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B003X5KAA4,Davidoff Champion Eau De Toilette Spray for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Toilette-Spray-90ml/dp/B003X5KAA4/ref=sr_1_2/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Champion Eau De Toilette Spray for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Eau De Toilette Spray for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Eau De Toilette Spray for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff in 2010. It is classified as masculine fragrance. It is recommended for casual wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B008V9RV54,Oriflame Love Potion Eau De Parfum 50Ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Oriflame-Love-Potion-Parfum-50Ml/dp/B008V9RV54/ref=sr_1_3/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3COW1HPTTGVAS">Live Cosmetics</a>],Amazon.in: Buy Oriflame Love Potion Eau De Parfum 50Ml Online at Best Price in India | Amazon Beauty Store,Buy Oriflame Love Potion Eau De Parfum 50Ml at lowest price in India on Amazon.in. Check out Oriflame Love Potion Eau De Parfum 50Ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        ORIFLAME LOVE POTION EAU DE PARFUM 50ML The house of Oriflame offers their first aphrodisiac perfume Love Potion as the embodiment of seduction. Perfect to increase desire and passion and to stimulate game of seduction in hot summer! The fragrance possesses an oriental character and is based on two main ingredients known as aphrodisiacs - ginger and chocolate. Sensuality and sensitivity of the scent is provided by ginger and spices from India. It continues with exotic aromas of slightly sweet cocoa flowers  fresh tangerine  tender lily and vanilla. The whole tempting and warm composition is rounded up by tonka beans and sandalwood. Accompanying products in this seductive fragrant collection include Gel for intimate moments Love Potion and Massage Oil Love Potion. The first one is a gentle  moisturizing gel that helps restore balance to your sensitive areas. It helps you relax. Available as 75 ml. The latter is scented oil ideal for sensual massage with Love Potion. Seductive elixir of ginger  cocoa and chocolate flowers awakes your senses and enchants. Available as 250 ml. Colors of this edition are red color of passion and mysterious black.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005FLMIK4,Davidoff Champion Energy Eau De Toilette Spray for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Energy-Toilette-Spray/dp/B005FLMIK4/ref=sr_1_11/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Davidoff Champion Energy Eau De Toilette Spray for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Energy Eau De Toilette Spray for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Energy Eau De Toilette Spray for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An aromatic spicy fragrance for men fresh  zesty and invigorating top notes of bergamot and grapefruit heart notes of galbanum and spices Base notes of cedar and oak moss launched in 2011 suitable for sports and causal wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FBZZ0WC,Oriflame Rock Angel Eau de Toilette  30ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Oriflame-Rock-Angel-Toilette-30ml/dp/B00FBZZ0WC/ref=sr_1_9/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3T01OD6WSSRJ">shopfororiflame</a>],Amazon.in: Buy Oriflame Rock Angel Eau de Toilette  30ml Online at Best Price in India | Amazon Beauty Store,Buy Oriflame Rock Angel Eau de Toilette  30ml at lowest price in India on Amazon.in. Check out Oriflame Rock Angel Eau de Toilette  30ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Set the world on edge with the sassy insouciance of Rock Angel Eau de Toilette. Sweet  innocent pear and gardenia spin a web of romance before audacious cedarwood winks and reveals your mischievious side.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00HSHKEHC,Oriflame Aimi Mystic Caress Fine Fragrance Mist (150ml),http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 660.00,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 660.00,self Colour,Beauty & Health,http://www.amazon.in/Oriflame-Mystic-Caress-Fragrance-150ml/dp/B00HSHKEHC/ref=sr_1_14/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00HSHKEHC/ref=dp_olp_0/279-5651777-0977715?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Oriflame Aimi Mystic Caress Fine Fragrance Mist (150ml) Online at Best Price in India | Amazon Beauty Store,Buy Oriflame Aimi Mystic Caress Fine Fragrance Mist (150ml) at lowest price in India on Amazon.in. Check out Oriflame Aimi Mystic Caress Fine Fragrance Mist (150ml) reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Evoke your own sensual ambiance with the alluring notes of Mystic Caress. Gorgeous notes of peony and toffee tea blend with the refinement of agarwood for a fine fragrance mist that titillates the senses.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YBULW,DavidOff Echo Men 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/DavidOff-Echo-Men-100ML-EDT/dp/B0084YBULW/ref=sr_1_12/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy DavidOff Echo Men 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy DavidOff Echo Men 100ML EDT at lowest price in India on Amazon.in. Check out DavidOff Echo Men 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0084YBVG6,Davidoff Silver Shadow EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-EDT-100ml/dp/B0084YBVG6/ref=sr_1_10/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Silver Shadow EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow EDT for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow by Davidoff was introduced in 2005 for a mature  charismatic scent for men. Silver Shadow opens with Orange  Coriander and Cedar  then blends into Saffron and Patchouli that ends with Amber and Oak moss. Top notes are Bitter orange  Cinnamon leaves.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
