B00HTUBQQ6,TARAASH CZ Heart Pendant for Women #PD1261R,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 364.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 364.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Heart-Pendant-Women-PD1261R/dp/B00HTUBQQ6/ref=sr_1_3/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00HTUBQQ6/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH CZ Heart Pendant for Women #PD1261R at Low Prices in India | Fashion Jewellery Store,Buy TARAASH CZ Heart Pendant for Women #PD1261R at low prices in India at Amazon.in. Check out TARAASH CZ Heart Pendant for Women #PD1261R reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver fancy heart pendant with white CZ stones in the center. Rhodium finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD1261R                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTU7JRQ,TARAASH Alphabet 'V' Pendant - Unisex #PD0796S,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 328.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 328.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Alphabet-Pendant-Unisex-PD0796S/dp/B00HTU7JRQ/ref=sr_1_7/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00HTU7JRQ/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH Alphabet 'V' Pendant - Unisex #PD0796S at Low Prices in India | Fashion Jewellery Store,Buy TARAASH Alphabet 'V' Pendant - Unisex #PD0796S at low prices in India at Amazon.in. Check out TARAASH Alphabet 'V' Pendant - Unisex #PD0796S reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver pendant of Alphabet "V". Silver finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD0796S                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTU6VC0,TARAASH Cross Pendant - Unisex #PD0576A,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 320.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 320.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Cross-Pendant-Unisex-PD0576A/dp/B00HTU6VC0/ref=sr_1_5/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00HTU6VC0/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH Cross Pendant - Unisex #PD0576A at Low Prices in India | Fashion Jewellery Store,Buy TARAASH Cross Pendant - Unisex #PD0576A at low prices in India at Amazon.in. Check out TARAASH Cross Pendant - Unisex #PD0576A reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver pendant of Jesus on the holy Cross. Antique finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD0576A                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTU5N9C,TARAASH Double Heart CZ Pendant for Women #PD0205S,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 304.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 304.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Double-Heart-Pendant-PD0205S/dp/B00HTU5N9C/ref=sr_1_6/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00HTU5N9C/ref=dp_olp_0/276-1526172-8816704?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH Double Heart CZ Pendant for Women #PD0205S at Low Prices in India | Fashion Jewellery Store,Buy TARAASH Double Heart CZ Pendant for Women #PD0205S at low prices in India at Amazon.in. Check out TARAASH Double Heart CZ Pendant for Women #PD0205S reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A beautiful and delicate piece of twin hearts with stone in sterling silver.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD0205S                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTU7HHI,TARAASH Alphabet 'S' Pendant - Unisex #PD0794S,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 328.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 328.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Alphabet-Pendant-Unisex-PD0794S/dp/B00HTU7HHI/ref=sr_1_4/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00HTU7HHI/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH Alphabet 'S' Pendant - Unisex #PD0794S at Low Prices in India | Fashion Jewellery Store,Buy TARAASH Alphabet 'S' Pendant - Unisex #PD0794S at low prices in India at Amazon.in. Check out TARAASH Alphabet 'S' Pendant - Unisex #PD0794S reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver pendant of Alphabet "S". Silver finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD0794S                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTU799Y,TARAASH Alphabet 'D' Pendant - Unisex #PD0785S,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 328.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 328.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Alphabet-Pendant-Unisex-PD0785S/dp/B00HTU799Y/ref=sr_1_2/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00HTU799Y/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH Alphabet 'D' Pendant - Unisex #PD0785S at Low Prices in India | Fashion Jewellery Store,Buy TARAASH Alphabet 'D' Pendant - Unisex #PD0785S at low prices in India at Amazon.in. Check out TARAASH Alphabet 'D' Pendant - Unisex #PD0785S reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver pendant of Alphabet "D". Silver finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD0785S                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTUA0ZO,TARAASH Modern OM Ganesha Floral Pendant with Enamel - Unisex #PD1158S,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 744.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 744.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Modern-Ganesha-Floral-Pendant/dp/B00HTUA0ZO/ref=sr_1_1/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00HTUA0ZO/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH Modern OM Ganesha Floral Pendant with Enamel - Unisex #PD1158S at Low Prices in India | Fashion Jewellery Store,Buy TARAASH Modern OM Ganesha Floral Pendant with Enamel - Unisex #PD1158S at low prices in India at Amazon.in. Check out TARAASH Modern OM Ganesha Floral Pendant with Enamel - Unisex #PD1158S reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver pendant of the holy" OM" with floret and enamel for the complete divine effect. Silver finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD1158S                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTU77YG,TARAASH Alphabet 'C' Pendant - Unisex #PD0784S,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 328.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 328.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Alphabet-Pendant-Unisex-PD0784S/dp/B00HTU77YG/ref=sr_1_12/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00HTU77YG/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH Alphabet 'C' Pendant - Unisex #PD0784S at Low Prices in India | Fashion Jewellery Store,Buy TARAASH Alphabet 'C' Pendant - Unisex #PD0784S at low prices in India at Amazon.in. Check out TARAASH Alphabet 'C' Pendant - Unisex #PD0784S reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver pendant of Alphabet "C". Silver finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD0784S                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTU75SY,TARAASH Alphabet 'A' Pendant - Unisex #PD0782S,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 328.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 328.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-Alphabet-Pendant-Unisex-PD0782S/dp/B00HTU75SY/ref=sr_1_10/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00HTU75SY/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH Alphabet 'A' Pendant - Unisex #PD0782S at Low Prices in India | Fashion Jewellery Store,Buy TARAASH Alphabet 'A' Pendant - Unisex #PD0782S at low prices in India at Amazon.in. Check out TARAASH Alphabet 'A' Pendant - Unisex #PD0782S reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver pendant of Alphabet "A". Silver finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD0782S                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HTU6IWI,TARAASH 786 Pendant - Unisex #PD0267S,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,Rs. 736.00,Necklaces & Pendant,Pendants,Taraash,http://ecx.images-amazon.com/images/I/41H8h8HUHOL._SL190_CR0 0 190 246_.jpg,Rs. 736.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/TARAASH-786-Pendant-Unisex-PD0267S/dp/B00HTU6IWI/ref=sr_1_9/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126839&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00HTU6IWI/ref=dp_olp_0/278-0311950-1174641?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy TARAASH 786 Pendant - Unisex #PD0267S at Low Prices in India | Fashion Jewellery Store,Buy TARAASH 786 Pendant - Unisex #PD0267S at low prices in India at Amazon.in. Check out TARAASH 786 Pendant - Unisex #PD0267S reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A sterling silver pendant of "786" .Round design with stones. Signifies Luck.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Taraash                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             sterling-silver                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PD0267S                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
