B00HSFHA6W,4.00 Grams Turquoise Onyx & Marcasite Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/4-00-Grams-Turquoise-Marcasite-Pendant/dp/B00HSFHA6W/ref=sr_1_6/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 4.00 Grams Turquoise Onyx & Marcasite Pendant at Low Prices in India | Fashion Jewellery Store,Buy 4.00 Grams Turquoise Onyx & Marcasite Pendant at low prices in India at Amazon.in. Check out 4.00 Grams Turquoise Onyx & Marcasite Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NCP112                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFHL9I,4.10 Grams Red Onyx & Marcasite Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/4-10-Grams-Onyx-Marcasite-Pendant/dp/B00HSFHL9I/ref=sr_1_8/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 4.10 Grams Red Onyx & Marcasite Pendant at Low Prices in India | Fashion Jewellery Store,Buy 4.10 Grams Red Onyx & Marcasite Pendant at low prices in India at Amazon.in. Check out 4.10 Grams Red Onyx & Marcasite Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NCP091                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFHKQC,10.40 Grams Green Onyx & Marcasite Fish Shape Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/10-40-Grams-Green-Marcasite-Pendant/dp/B00HSFHKQC/ref=sr_1_3/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 10.40 Grams Green Onyx & Marcasite Fish Shape Pendant at Low Prices in India | Fashion Jewellery Store,Buy 10.40 Grams Green Onyx & Marcasite Fish Shape Pendant at low prices in India at Amazon.in. Check out 10.40 Grams Green Onyx & Marcasite Fish Shape Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NCP089                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFHYAE,7.50 Grams Green Onyx  Marcasite  Red Cubic Zircon Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Grams-Green-Marcasite-Zircon-Pendant/dp/B00HSFHYAE/ref=sr_1_1/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 7.50 Grams Green Onyx  Marcasite  Red Cubic Zircon Pendant at Low Prices in India | Fashion Jewellery Store,Buy 7.50 Grams Green Onyx  Marcasite  Red Cubic Zircon Pendant at low prices in India at Amazon.in. Check out 7.50 Grams Green Onyx  Marcasite  Red Cubic Zircon Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NCP074                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFHCYC,4.00 Grams Peridot  Amethyst  Citrine & White Cubic Zircon Silver & Copper Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Peridot-Amethyst-Citrine-Zircon-Pendant/dp/B00HSFHCYC/ref=sr_1_5/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 4.00 Grams Peridot  Amethyst  Citrine & White Cubic Zircon Silver & Copper Pendant at Low Prices in India | Fashion Jewellery Store,Buy 4.00 Grams Peridot  Amethyst  Citrine & White Cubic Zircon Silver & Copper Pendant at low prices in India at Amazon.in. Check out 4.00 Grams Peridot  Amethyst  Citrine & White Cubic Zircon Silver & Copper Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KJP201                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFISAE,4.00 Grams Black Onyx & Marcasite Flower Shape Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Grams-Black-Marcasite-Flower-Pendant/dp/B00HSFISAE/ref=sr_1_4/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 4.00 Grams Black Onyx & Marcasite Flower Shape Pendant at Low Prices in India | Fashion Jewellery Store,Buy 4.00 Grams Black Onyx & Marcasite Flower Shape Pendant at low prices in India at Amazon.in. Check out 4.00 Grams Black Onyx & Marcasite Flower Shape Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NCP078                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFHDW8,4.40 Grams Smoky Topaz & White Cubic Zircon Silver & Copper Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Grams-Zircon-Silver-Copper-Pendant/dp/B00HSFHDW8/ref=sr_1_9/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 4.40 Grams Smoky Topaz & White Cubic Zircon Silver & Copper Pendant at Low Prices in India | Fashion Jewellery Store,Buy 4.40 Grams Smoky Topaz & White Cubic Zircon Silver & Copper Pendant at low prices in India at Amazon.in. Check out 4.40 Grams Smoky Topaz & White Cubic Zircon Silver & Copper Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KJP203                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFHZVM,4.50 Grams Black Onyx & Marcasite Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/4-50-Grams-Black-Marcasite-Pendant/dp/B00HSFHZVM/ref=sr_1_10/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 4.50 Grams Black Onyx & Marcasite Pendant at Low Prices in India | Fashion Jewellery Store,Buy 4.50 Grams Black Onyx & Marcasite Pendant at low prices in India at Amazon.in. Check out 4.50 Grams Black Onyx & Marcasite Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NCP058                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFH1UC,4.60 Grams Citrine Silver & Copper Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Grams-Citrine-Silver-Copper-Pendant/dp/B00HSFH1UC/ref=sr_1_12/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 4.60 Grams Citrine Silver & Copper Pendant at Low Prices in India | Fashion Jewellery Store,Buy 4.60 Grams Citrine Silver & Copper Pendant at low prices in India at Amazon.in. Check out 4.60 Grams Citrine Silver & Copper Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             copper                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KJP188                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSFHXY6,4.90 Grams Green Onyx & Marcasite Pendant,http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Silvantra,http://ecx.images-amazon.com/images/I/51IGUjw7tJL._SL190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/4-90-Grams-Green-Marcasite-Pendant/dp/B00HSFHXY6/ref=sr_1_14/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126824&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;seller=A233IEDWRKND5A">JohareezAuctions</a>],Amazon.in: Buy 4.90 Grams Green Onyx & Marcasite Pendant at Low Prices in India | Fashion Jewellery Store,Buy 4.90 Grams Green Onyx & Marcasite Pendant at low prices in India at Amazon.in. Check out 4.90 Grams Green Onyx & Marcasite Pendant reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Silvantra                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             NCP071                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
