B00ESYUX4W,Aadi Jewels Broad Bangle Bracelet Crafted With Linings with 3 Hanging Hearts (AD_BN_BL),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-Bracelet-Crafted-AD_BN_BL/dp/B00ESYUX4W/ref=sr_1_3/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels Broad Bangle Bracelet Crafted With Linings with 3 Hanging Hearts (AD_BN_BL) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels Broad Bangle Bracelet Crafted With Linings with 3 Hanging Hearts (AD_BN_BL) at low prices in India at Amazon.in. Check out Aadi Jewels Broad Bangle Bracelet Crafted With Linings with 3 Hanging Hearts (AD_BN_BL) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Be the perfect mate by gifting your special woman this Limited Edition "Aadi jewels Golden Broad Bangle Bracelet crafted with linings to and with three hanging hearts" - Broad Bangle fuse into an Open-Bangle with the lining crafted specially in the unique design. - Reinforced edges with a panelled finish  and the hanging hearts would fit every wrist and look exquisite on your beloved - Materials used: Rose Golden Tone Metal Alloy              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BN_BL                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYUT4Q,Aadi Jewels Criss Cross Bracelet For Women(AD_BR_CC),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-Criss-Bracelet-AD_BR_CC/dp/B00ESYUT4Q/ref=sr_1_5/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels Criss Cross Bracelet For Women(AD_BR_CC) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels Criss Cross Bracelet For Women(AD_BR_CC) at low prices in India at Amazon.in. Check out Aadi Jewels Criss Cross Bracelet For Women(AD_BR_CC) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Experience the colours of the Heart  the pangs of love and the delirium of its ecstacy with this tastefully carved Heart shaped delicate bracelet - delicate design of solid Heart coupled with textured Golden Alloy work culminating in a clasp with a Heart stamped Metal accessory on the chain-end - Perfect for evening-wear as the ideal accessory to a western formal attire on a night out.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BR_CC                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYUTCS,Aadi Jewels Diving Dolphin Bracelet For Women(AD_BR_DD),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-Dolphin-Bracelet-AD_BR_DD/dp/B00ESYUTCS/ref=sr_1_6/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels Diving Dolphin Bracelet For Women(AD_BR_DD) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels Diving Dolphin Bracelet For Women(AD_BR_DD) at low prices in India at Amazon.in. Check out Aadi Jewels Diving Dolphin Bracelet For Women(AD_BR_DD) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        - Enjoy the scenic beauty of the sea with this Diving-Dolphin patterned bracelet in Golden Alloy. - Delicate and intricate work done in textured hues on Golden Alloy metal - One size fits most women  comes with clasp and elegant gift box  the gift is perfect for casual wear to accentuate the look of your sea-blue coloured clothes. - Size: (20.5cm)              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BR_DD                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYUXGA,Aadi Jewels American Diamond Bangle Bracelet With Layered Shaped For Women(AD_BN_AD),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 600.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-American-Bracelet-AD_BN_AD/dp/B00ESYUXGA/ref=sr_1_2/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels American Diamond Bangle Bracelet With Layered Shaped For Women(AD_BN_AD) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels American Diamond Bangle Bracelet With Layered Shaped For Women(AD_BN_AD) at low prices in India at Amazon.in. Check out Aadi Jewels American Diamond Bangle Bracelet With Layered Shaped For Women(AD_BN_AD) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Be the perfect mate by gifting your special woman this Limited Edition "Aadi jewels Golden American Diamond Bangle Bracelet with layered shaped" - This layered Bangle fuse into an Open-Bangle . - Reinforced edges with a panelled finish and filled entirely with the American Diamonds that fit every wrist and look exquisite on your beloved - Materials used: Rose Golden Tone Metal Alloy  American Diamonds              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BN_AD                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYUSJ2,Aadi Jewels Dual Patterned Heart Layered Bracelet For Women(AD_BR_HL),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-Patterned-Bracelet-AD_BR_HL/dp/B00ESYUSJ2/ref=sr_1_7/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels Dual Patterned Heart Layered Bracelet For Women(AD_BR_HL) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels Dual Patterned Heart Layered Bracelet For Women(AD_BR_HL) at low prices in India at Amazon.in. Check out Aadi Jewels Dual Patterned Heart Layered Bracelet For Women(AD_BR_HL) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        - Relive the duality of Love and its many emotions with this dual-patterned Heart layered Golden alloy bracelet. - Nothing says "I love you" more than this delicate bracelet full of elegant workmanship of the highest order - The perfect gift for the girl of your dream or the woman in your life. If you want to treat yourself  this is your best bet. - Suited for casual or semi-formal attire  both western and contemporary ethnic. - Size: (19.3cm)              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BR_HL                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYUY2S,Aadi Jewels Bangle With Plain  Artistic Work For Women(AD_BN_PA),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-Bangle-Artistic-AD_BN_PA/dp/B00ESYUY2S/ref=sr_1_1/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels Bangle With Plain  Artistic Work For Women(AD_BN_PA) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels Bangle With Plain  Artistic Work For Women(AD_BN_PA) at low prices in India at Amazon.in. Check out Aadi Jewels Bangle With Plain  Artistic Work For Women(AD_BN_PA) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Be the perfect mate by gifting your special woman this Limited Edition "Aadi jewels Golden Bangle with plain and artistic work with shiny texture" - Bangle gives an unique look to your traditional outfits. - Reinforced edges with a panelled finish which would fit every wrist and look exquisite on your beloved - Materials used: Rose Golden Tone Metal Alloy              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BN_PA                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYUZFE,Aadi Jewels"Golden Threads Of Love" Open-Bangle Cuff (AD_BN_GO),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-Threads-Open-Bangle-AD_BN_GO/dp/B00ESYUZFE/ref=sr_1_9/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels"Golden Threads Of Love" Open-Bangle Cuff (AD_BN_GO) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels"Golden Threads Of Love" Open-Bangle Cuff (AD_BN_GO) at low prices in India at Amazon.in. Check out Aadi Jewels"Golden Threads Of Love" Open-Bangle Cuff (AD_BN_GO) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        - Make her day this Valentine's Day by gifting her this Limited Edition "Golden Threads of Love" textured Cuff Bangle from the House of Aadi jewels Valentine's Collection - Seven parallel strings capture the essence of the seven vows of togetherness while displaying the eternal elegance of the golden work in metal alloy - Reinforced edges with a panelled finish  the open-bangle cuff would fit every wrist and look exquisite on your beloved - Materials used: Rose Golden Tone Metal Alloy              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BN_GO                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYUW4I,Aadi Jewelstriple Heart Embossed Cuff Bangle (AD_BN_CB),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewelstriple-Embossed-Bangle-AD_BN_CB/dp/B00ESYUW4I/ref=sr_1_10/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewelstriple Heart Embossed Cuff Bangle (AD_BN_CB) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewelstriple Heart Embossed Cuff Bangle (AD_BN_CB) at low prices in India at Amazon.in. Check out Aadi Jewelstriple Heart Embossed Cuff Bangle (AD_BN_CB) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Surprise and delight her this Valentine's Day with this Limited Edition "Triple Heart" embossed Cuff Bangle from the House of Aadi jewels Valentine's Collection - Rose Golden textured Heart outline surrounding solid Golden coloured Hearts with a striking pattern catch the eye at the centerpiece. - Double interwined wave pattern bracelets bring the two other Hearts together entwining them in the bond of everlasting Love and togetherness - Reinforced edges with a panelled finish  the open-bangle cuff would fit every wrist and look exquisite on your beloved - Materials used: Rose Golden Tone Metal Alloy              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BN_CB                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYUSUQ,Aadi Jewels Exquisite Oval Linked Golden Bracelet For Women(AD_BR_EO),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-Exquisite-Bracelet-AD_BR_EO/dp/B00ESYUSUQ/ref=sr_1_8/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels Exquisite Oval Linked Golden Bracelet For Women(AD_BR_EO) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels Exquisite Oval Linked Golden Bracelet For Women(AD_BR_EO) at low prices in India at Amazon.in. Check out Aadi Jewels Exquisite Oval Linked Golden Bracelet For Women(AD_BR_EO) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        - Enjoy the simple pleasures of life by trying on this exquisite oval-linked bracelet made with Golden alloy metal with a delicate chain clasp at the end. - Grab attention wherever you go and make others take notice  whether at the café or at college. - Contemporary design offers many mix-and-match options with your favorite outfit. - Size: (19.3cm)              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BR_EO                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ESYURZM,Aadi Jewels Bunny Ears Bracelet For Women(AD_BR_BE),http://www.amazon.in/b/ref=sd_allcat_fj_traditional/276-6718833-1247838?ie=UTF8&node=3543375031,None,Traditiona,Bangles & Bracelets,Aadi Jewels,http://ecx.images-amazon.com/images/I/41l1aIt1UWL._SL190_CR0 0 190 246_.jpg,Rs. 1 200.00,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aadi-Jewels-Bunny-Bracelet-AD_BR_BE/dp/B00ESYURZM/ref=sr_1_4/279-1311440-3888750?s=jewelry&ie=UTF8&qid=1395127092&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/279-1311440-3888750?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2ICPVIIL9V508">Amaze Lifestyle</a>  <a href="/gp/help/customer/display.html/279-1311440-3888750?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aadi Jewels Bunny Ears Bracelet For Women(AD_BR_BE) at Low Prices in India | Fashion Jewellery Store,Buy Aadi Jewels Bunny Ears Bracelet For Women(AD_BR_BE) at low prices in India at Amazon.in. Check out Aadi Jewels Bunny Ears Bracelet For Women(AD_BR_BE) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        '- Play the effervescent  bubbly woman of your dreams by indulging in the magic of the "Bunny Ears" bracelet intricately drawn on a golden alloy palette. - Be the centre-of-attention with this exquisite creation adorning your wrist as you step out. - Distinctively contemporary  for those who dare to step out to make a mark on the world  this piece works well with semi-casual and casual wear. - Size: (19.3cm)              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aadi Jewels                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Metal                                         </td> </tr> <tr> <td class="td1">Metal</td> <td class="td2">                                             Base Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AD_BR_BE                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
