http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/Debt-Reduction-Calculator-for-Excel/3000-13571_4-10770226.html,Debt Reduction Calculator for Excel,Version: 1.2.4, File size: 915.97K ,Date added: November 14  2010,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista/7,Total downloads: 437 510,Downloads last week: 387
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/Amortization-Schedule-for-Excel/3000-13571_4-10902935.html,Amortization Schedule for Excel,Version: 1.6.3, File size: 109.17K ,Date added: June 09  2012,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 515 470,Downloads last week: 982
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/Home-Budget/3000-13571_4-10019847.html,Home Budget,Version: 4.07, File size: 1.14MB ,Date added: August 01  2011,Price: Free to try; $23.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista/7,Total downloads: 219 329,Downloads last week: 216
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://dw.cbsi.com/redir?edId=3&pid=13597734&mfgId=6298366&merId=6298366&ltype=dl_elite_gen&lop=linktitle&oId=3150-2057_4-0&ontId=2057_4&ttag=lst-1&destUrl=http%3A%2F%2Fdownload.cnet.com%2FCommonCents%2F3000-13571_4-10726592.html&oid=3150-2057_4-0&siteId=4&pguid=aba15cc6f50c0013ab5d486f,CommonCents,Version: 4.10.71.808, File size: 12.68MB ,Date added: February 17  2014,Price: Free to try (45-day trial); $44.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 39 237,Downloads last week: 293
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/SimpleD-Budget/3000-13571_4-10766253.html,SimpleD Budget,Version: 1.05, File size: 2.27MB ,Date added: November 13  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 86 483,Downloads last week: 445
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/Moffsoft-FreeCalc/3000-13571_4-10194467.html,Moffsoft FreeCalc,Version: 1.2.0.6, File size: 764.09K ,Date added: August 31  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 523 156,Downloads last week: 296
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/AceMoney-Lite/3000-13571_4-10208687.html,AceMoney Lite,Version: 4.35, File size: 6.37MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8/Server 2003 x86 R2,Total downloads: 545 320,Downloads last week: 344
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://dw.cbsi.com/redir?edId=3&pid=13415182&mfgId=6311382&merId=6311382&ltype=dl_elite_gen&lop=linktitle&oId=3150-2057_4-0&ontId=2057_4&ttag=lst-2&destUrl=http%3A%2F%2Fdownload.cnet.com%2FStockMarketEye%2F3000-13571_4-10884149.html&oid=3150-2057_4-0&siteId=4&pguid=aba15cc6f50c0013ab5d486f,StockMarketEye,Version: 3.1.4, File size: 26.58MB ,Date added: October 27  2013,Price: Free to try (30-day trial); $59.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/Vista/7/8,Total downloads: 12 904,Downloads last week: 64
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/Household-Budget-Worksheet/3000-13571_4-75453376.html,Household Budget Worksheet,Version: 1.01, File size: 28.66K ,Date added: July 06  2011,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/7,Total downloads: 15 112,Downloads last week: 79
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/Checkbook/3000-13571_4-10059567.html,Checkbook,Version: 4.12, File size: 413.77K ,Date added: July 15  2013,Price: Free to try (1-account trial  print-disabled); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 34 506,Downloads last week: 113
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/personal-finance-software/,Personal Finance Software,http://download.cnet.com/Financial-Planner-Personal/3000-13571_4-10461640.html,Financial Planner (Personal),Version: 3.2, File size: 1.02MB ,Date added: March 11  2008,Price: Free to try (User input is limited); $3.97 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 33 809,Downloads last week: 73
