B00EL724NO,Aquamarine Chain Bracelet for Women (Yellow) (AQ_40_A),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Bracelet-Yellow-AQ_40_A/dp/B00EL724NO/ref=sr_1_2/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Bracelet for Women (Yellow) (AQ_40_A) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Bracelet for Women (Yellow) (AQ_40_A) at low prices in India at Amazon.in. Check out Aquamarine Chain Bracelet for Women (Yellow) (AQ_40_A) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Rope                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Dhori                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Fushion                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Agate                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             Y                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             rhinestone                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_40_A                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL727LS,Aquamarine Chain Necklace for Women (Lapiz Blue) (AQ_51),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Necklace-Women-AQ_51/dp/B00EL727LS/ref=sr_1_8/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Necklace for Women (Lapiz Blue) (AQ_51) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Necklace for Women (Lapiz Blue) (AQ_51) at low prices in India at Amazon.in. Check out Aquamarine Chain Necklace for Women (Lapiz Blue) (AQ_51) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Bead                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Fushion                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             90 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             rhinestone                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_51                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL72MM2,Aquamarine Chain Necklace for Women (Green) (AQ_40_B),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Necklace-Women-AQ_40_B/dp/B00EL72MM2/ref=sr_1_7/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Necklace for Women (Green) (AQ_40_B) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Necklace for Women (Green) (AQ_40_B) at low prices in India at Amazon.in. Check out Aquamarine Chain Necklace for Women (Green) (AQ_40_B) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Rope                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Dhori                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Fushion                                         </td> </tr> <tr> <td class="td1">Stone</td> <td class="td2">                                             Agate                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             rhinestone                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_40_B                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL726GE,Aquamarine Chain Necklace for Women (Black) (AQ_47_A),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Necklace-Women-AQ_47_A/dp/B00EL726GE/ref=sr_1_4/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Necklace for Women (Black) (AQ_47_A) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Necklace for Women (Black) (AQ_47_A) at low prices in India at Amazon.in. Check out Aquamarine Chain Necklace for Women (Black) (AQ_47_A) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Bead                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Fushion                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             90 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             rhinestone                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_47_A                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL72BM8,Aquamarine Chain Necklace for Women (Black) (AQ_66),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Necklace-Women-AQ_66/dp/B00EL72BM8/ref=sr_1_5/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Necklace for Women (Black) (AQ_66) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Necklace for Women (Black) (AQ_66) at low prices in India at Amazon.in. Check out Aquamarine Chain Necklace for Women (Black) (AQ_66) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Link                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             54 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_66                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL72AD8,Aquamarine Chain Necklace for Women (Black and Gold) (AQ_61),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Necklace-Women-AQ_61/dp/B00EL72AD8/ref=sr_1_3/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Necklace for Women (Black and Gold) (AQ_61) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Necklace for Women (Black and Gold) (AQ_61) at low prices in India at Amazon.in. Check out Aquamarine Chain Necklace for Women (Black and Gold) (AQ_61) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Link                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Egyption Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             2.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_61                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL72QKA,Aquamarine Chain Necklace for Women (Orange) (AQ_47_C),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Necklace-Orange-AQ_47_C/dp/B00EL72QKA/ref=sr_1_10/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Necklace for Women (Orange) (AQ_47_C) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Necklace for Women (Orange) (AQ_47_C) at low prices in India at Amazon.in. Check out Aquamarine Chain Necklace for Women (Orange) (AQ_47_C) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Bead                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Fushion                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             90 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             rhinestone                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_47_C                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL72862,Aquamarine Multi-Strand Necklace for Women (Silver and Black) (AQ_53),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Multi-Strand-Necklace-Silver-AQ_53/dp/B00EL72862/ref=sr_1_1/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Multi-Strand Necklace for Women (Silver and Black) (AQ_53) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Multi-Strand Necklace for Women (Silver and Black) (AQ_53) at low prices in India at Amazon.in. Check out Aquamarine Multi-Strand Necklace for Women (Silver and Black) (AQ_53) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Rope                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Spring Ring Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             60 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_53                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL726XM,Aquamarine Chain Necklace for Women (Maroon and Grey) (AQ_49),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Necklace-Maroon-AQ_49/dp/B00EL726XM/ref=sr_1_9/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Necklace for Women (Maroon and Grey) (AQ_49) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Necklace for Women (Maroon and Grey) (AQ_49) at low prices in India at Amazon.in. Check out Aquamarine Chain Necklace for Women (Maroon and Grey) (AQ_49) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Bead                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Fushion                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             1.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             rhinestone                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_49                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00EL728ZI,Aquamarine Chain Necklace for Women (Gold) (AQ_56),http://www.amazon.in/Designer/b/ref=sd_allcat_fj_designer/276-6718833-1247838?ie=UTF8&node=3044925031,None,Designe,Necklaces,Aquamarine,http://ecx.images-amazon.com/images/I/41lJ1yx9RQL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Aquamarine-Chain-Necklace-Women-AQ_56/dp/B00EL728ZI/ref=sr_1_6/280-7836722-3922821?s=jewelry&ie=UTF8&qid=1395127164&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/280-7836722-3922821?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=ALJ741CTXN8HV">Aquamarine silver semi-precious jewellery</a>  <a href="/gp/help/customer/display.html/280-7836722-3922821?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Aquamarine Chain Necklace for Women (Gold) (AQ_56) at Low Prices in India | Fashion Jewellery Store,Buy Aquamarine Chain Necklace for Women (Gold) (AQ_56) at low prices in India at Amazon.in. Check out Aquamarine Chain Necklace for Women (Gold) (AQ_56) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Aquamarine                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Link                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Collection</td> <td class="td2">                                             Western Style                                         </td> </tr> <tr> <td class="td1">Resizable?</td> <td class="td2">                                             N                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             48 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             AQ_56                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
