19154_c-2144,fasense short nighty,http://www.bagittoday.com/mobiles/c-219/,r772/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/19154/Fasense_Short_Nighty_225X225_00_0.jpg,r 1755/-,PURPLE,Electronics & Mobiles,http://www.bagittoday.com/fasense-short-nighty/pr-19154_c-2144/,bagittoday.com,Fasense Short Nighty | Buy Online India,Buy original Fasense Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p></p><p><span style='"color:' rgb>Fasense Short Nighty:&#160;</span></p>  <p style='"text-align:' justify>Buying a comfortable nightwear has always been a tedious task  but worry not as Fasense brings you a range of comfortable nightwear in various shades and prints. Choose from the vast range of Fasense and enjoy a comfortable sleep.</p>  <ul><li>Type: Short Nighty</li>      <li>Fabric: Shinker</li>      <li>Colour: Beige</li>      <li>Size: M-L</li>  </ul></div>,None,1203i2014,None
214998_c-2144,gionee mobile slim s80 - grey,http://www.bagittoday.com/mobiles/c-219/,r2499/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214998/Gionee_Mobile_Slim_S80_-_Grey_225X225_00_0.jpg,r 2799/-,GREY,Electronics & Mobiles,http://www.bagittoday.com/gionee-mobile-slim-s80---grey/pr-214998_c-2144/,bagittoday.com,Gionee Mobile Slim S80 - Grey,Buy original Gionee Mobile Slim S80 - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Alphanumeric Keypad </li><li>Expandable Storage Capacity of 16 GB </li><li>2.8-inch TFT Screen </li><li>FM Radio </li><li>Dual Standby SIM (GSM + GSM) </li><li>Bluetooth Support </li><li>1.3 MP Primary Camera </li><li>GPRS and EDGE Enabled</li></ul><b>Specifications:</b><ul><li>General Features:<ul><li>Brand: Gionee </li><li>Model Name: Slim </li><li>Model ID: S80 </li><li>Form: Bar </li><li>SIM Type: Dual SIM  GSM + GSM  (Dual Standby) </li><li>Keypad: Yes  Alphanumeric </li><li>Business Features: Document Viewer </li><li>Call Features: Loudspeaker </li><li>Handset Color: Grey</li></ul></li><li>Platform:<ul><li>Operating Freq: GSM - 900  1800 </li><li>Java: Yes</li></ul></li><li>Display:<ul><li>Type: TFT </li><li>Size: 2.8 Inches </li><li>Resolution: QVGA  320 x 240 Pixels</li></ul></li><li>Camera:<ul><li>Primary Camera: Yes  1.3 Megapixel </li><li>Video Recording: Yes  8 fps </li><li>Other Camera Features: Fixed Focus</li></ul></li><li>Size: 55x121x10.2 mm </li><li>Battery:<ul><li>Type: 1280 mAh </li><li>Talk Time: 4 hrs (2G) </li><li>Standby Time: 168 hrs (2G)</li></ul></li><li>Memory And Storage:<ul><li>Internal: 16 MB </li><li>Expandable Memory: microSD  upto 16 GB </li><li>Memory: 8 MB RAM</li></ul></li><li>Internet &amp; Connectivity:<ul><li>Internet Features: Email </li><li>Preinstalled Browser: Opera Mini  WAP 2.0 </li><li>GPRS: Yes </li><li>EDGE: Yes </li><li>WAP: Yes  v2 </li><li>USB Connectivity: Yes  micro USB </li><li>Bluetooth: Yes </li><li>Audio Jack: 3.5 mm</li></ul></li><li>Multimedia:<ul><li>Music Player: Yes  Supports MP3  WAV </li><li>Video Player: Yes  Supports MP4  3GP  AVI </li><li>FM: Yes</li></ul></li><li>Other Features:<ul><li>Call Memory: Yes </li><li>SMS Memory: 500 </li><li>Phone Book Memory: 1000 </li><li>Additional Features: MMS Enabled </li><li>Important Apps: Facebook  Twitter  Yahoo Messenger</li></ul></li><li>Warranty Summary: 1 year</li></ul></div>,None,1203i2014,None
214995_c-2144,gionee mobile long l700 - silver,http://www.bagittoday.com/mobiles/c-219/,r1899/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214995/Gionee_Mobile_Long_L700_-_Silver_225X225_00_0.jpg,r 1995/-,SILVER,Electronics & Mobiles,http://www.bagittoday.com/gionee-mobile-long-l700---silver/pr-214995_c-2144/,bagittoday.com,Gionee Mobile Long L700 - Silver,Buy original Gionee Mobile Long L700 - Silver at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'SILVER'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>2.6-inch TFT Screen </li><li>Bluetooth Support </li><li>GPRS and EDGE Enabled </li><li>1.3 MP Primary Camera </li><li>FM Radio </li><li>Dual Standby SIM (GSM + GSM) </li><li>Expandable Storage Capacity of 16 GB </li><li>Alphanumeric Keypad</li></ul><b>Specifications:</b><ul><li>General Features:<ul><li>Brand: Gionee </li><li>Model Name: Long </li><li>Model ID: L700 </li><li>Form: Bar </li><li>SIM Type: Dual SIM  GSM + GSM  (Dual Standby) </li><li>Keypad: Yes  Alphanumeric </li><li>Business Features: Document Viewer </li><li>Call Features: Loudspeaker </li><li>Handset Color: Silver</li></ul></li><li>Platform:<ul><li>Operating Freq: GSM - 900  1800 </li><li>Java: Yes</li></ul></li><li>Display:<ul><li>Type: TFT </li><li>Size: 2.6 Inches </li><li>Resolution: QVGA  320 x 240 Pixels</li></ul></li><li>Camera:<ul><li>Primary Camera: Yes  1.3 Megapixel </li><li>Video Recording: Yes  8 fps </li><li>Other Camera Features: Fixed Focus</li></ul></li><li>Size: 51.42x119.8x13.2 mm </li><li>Battery:<ul><li>Type: 1700 mAh </li><li>Talk Time: 16 hrs (2G) </li><li>Standby Time: 480 hrs (2G)</li></ul></li><li>Memory And Storage:<ul><li>Internal: 8 MB </li><li>Expandable Memory: microSD  upto 16 GB </li><li>Memory: 256 MB RAM</li></ul></li><li>Internet &amp; Connectivity:<ul><li>Internet Features: Email </li><li>Preinstalled Browser: Opera Mini  WAP 2.0 </li><li>GPRS: Yes </li><li>EDGE: Yes </li><li>WAP: Yes  v2 </li><li>USB Connectivity: Yes  micro USB </li><li>Bluetooth: Yes </li><li>Audio Jack: 3.5 mm</li></ul></li><li>Multimedia:<ul><li>Music Player: Yes  Supports MP3  WAV </li><li>Video Player: Yes  Supports MP4  3GP  AVI </li><li>FM: Yes</li></ul></li><li>Other Features:<ul><li>Call Memory: Yes </li><li>SMS Memory: 500 </li><li>Phone Book Memory: 1000 </li><li>Additional Features: MMS Enabled  LED Torch </li><li>Important Apps: Facebook  Twitter  Yahoo Messenger  Cricket  Yahoo</li></ul></li><li>Warranty Summary: 1 year</li></ul></div>,None,1203i2014,None
214997_c-2144,gionee mobile slim s80 - black,http://www.bagittoday.com/mobiles/c-219/,r2499/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214997/Gionee_Mobile_Slim_S80_-_Black__00_0.jpg,r 2799/-,BLACK,Electronics & Mobiles,http://www.bagittoday.com/gionee-mobile-slim-s80---black/pr-214997_c-2144/,bagittoday.com,Gionee Mobile Slim S80 - Black,Buy original Gionee Mobile Slim S80 - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Alphanumeric Keypad </li><li>Expandable Storage Capacity of 16 GB </li><li>2.8-inch TFT Screen </li><li>FM Radio </li><li>Dual Standby SIM (GSM + GSM) </li><li>Bluetooth Support </li><li>1.3 MP Primary Camera </li><li>GPRS and EDGE Enabled</li></ul><b>Specifications:</b><ul><li>General Features:<ul><li>Brand: Gionee </li><li>Model Name: Slim </li><li>Model ID: S80 </li><li>Form: Bar </li><li>SIM Type: Dual SIM  GSM + GSM  (Dual Standby) </li><li>Keypad: Yes  Alphanumeric </li><li>Business Features: Document Viewer </li><li>Call Features: Loudspeaker </li><li>Handset Color: Black</li></ul></li><li>Platform:<ul><li>Operating Freq: GSM - 900  1800 </li><li>Java: Yes</li></ul></li><li>Display:<ul><li>Type: TFT </li><li>Size: 2.8 Inches </li><li>Resolution: QVGA  320 x 240 Pixels</li></ul></li><li>Camera:<ul><li>Primary Camera: Yes  1.3 Megapixel </li><li>Video Recording: Yes  8 fps </li><li>Other Camera Features: Fixed Focus</li></ul></li><li>Size: 55x121x10.2 mm </li><li>Battery:<ul><li>Type: 1280 mAh </li><li>Talk Time: 4 hrs (2G) </li><li>Standby Time: 168 hrs (2G)</li></ul></li><li>Memory And Storage:<ul><li>Internal: 16 MB </li><li>Expandable Memory: microSD  upto 16 GB </li><li>Memory: 8 MB RAM</li></ul></li><li>Internet &amp; Connectivity:<ul><li>Internet Features: Email </li><li>Preinstalled Browser: Opera Mini  WAP 2.0 </li><li>GPRS: Yes </li><li>EDGE: Yes </li><li>WAP: Yes  v2 </li><li>USB Connectivity: Yes  micro USB </li><li>Bluetooth: Yes </li><li>Audio Jack: 3.5 mm</li></ul></li><li>Multimedia:<ul><li>Music Player: Yes  Supports MP3  WAV </li><li>Video Player: Yes  Supports MP4  3GP  AVI </li><li>FM: Yes</li></ul></li><li>Other Features:<ul><li>Call Memory: Yes </li><li>SMS Memory: 500 </li><li>Phone Book Memory: 1000 </li><li>Additional Features: MMS Enabled </li><li>Important Apps: Facebook  Twitter  Yahoo Messenger</li></ul></li><li>Warranty Summary: 1 year</li></ul></div>,None,1203i2014,None
214994_c-2144,gionee mobile long l700 - black,http://www.bagittoday.com/mobiles/c-219/,r1899/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214994/Gionee_Mobile_Long_L700_-_Black_225X225_00_0.jpg,r 1995/-,BLACK,Electronics & Mobiles,http://www.bagittoday.com/gionee-mobile-long-l700---black/pr-214994_c-2144/,bagittoday.com,Gionee Mobile Long L700 - Black,Buy original Gionee Mobile Long L700 - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>2.6-inch TFT Screen </li><li>Bluetooth Support </li><li>GPRS and EDGE Enabled </li><li>1.3 MP Primary Camera </li><li>FM Radio </li><li>Dual Standby SIM (GSM + GSM) </li><li>Expandable Storage Capacity of 16 GB </li><li>Alphanumeric Keypad</li></ul><b>Specifications:</b><ul><li>General Features:<ul><li>Brand: Gionee </li><li>Model Name: Long </li><li>Model ID: L700 </li><li>Form: Bar </li><li>SIM Type: Dual SIM  GSM + GSM  (Dual Standby) </li><li>Keypad: Yes  Alphanumeric </li><li>Business Features: Document Viewer </li><li>Call Features: Loudspeaker </li><li>Handset Color: Black</li></ul></li><li>Platform:<ul><li>Operating Freq: GSM - 900  1800 </li><li>Java: Yes</li></ul></li><li>Display:<ul><li>Type: TFT </li><li>Size: 2.6 Inches </li><li>Resolution: QVGA  320 x 240 Pixels</li></ul></li><li>Camera:<ul><li>Primary Camera: Yes  1.3 Megapixel </li><li>Video Recording: Yes  8 fps </li><li>Other Camera Features: Fixed Focus</li></ul></li><li>Size: 51.42x119.8x13.2 mm </li><li>Battery:<ul><li>Type: 1700 mAh </li><li>Talk Time: 16 hrs (2G) </li><li>Standby Time: 480 hrs (2G)</li></ul></li><li>Memory And Storage:<ul><li>Internal: 8 MB </li><li>Expandable Memory: microSD  upto 16 GB </li><li>Memory: 256 MB RAM</li></ul></li><li>Internet &amp; Connectivity:<ul><li>Internet Features: Email </li><li>Preinstalled Browser: Opera Mini  WAP 2.0 </li><li>GPRS: Yes </li><li>EDGE: Yes </li><li>WAP: Yes  v2 </li><li>USB Connectivity: Yes  micro USB </li><li>Bluetooth: Yes </li><li>Audio Jack: 3.5 mm</li></ul></li><li>Multimedia:<ul><li>Music Player: Yes  Supports MP3  WAV </li><li>Video Player: Yes  Supports MP4  3GP  AVI </li><li>FM: Yes</li></ul></li><li>Other Features:<ul><li>Call Memory: Yes </li><li>SMS Memory: 500 </li><li>Phone Book Memory: 1000 </li><li>Additional Features: MMS Enabled  LED Torch </li><li>Important Apps: Facebook  Twitter  Yahoo Messenger  Cricket  Yahoo</li></ul></li><li>Warranty Summary: 1 year</li></ul></div>,None,1203i2014,None
214996_c-2144,gionee mobile long l800 - black,http://www.bagittoday.com/mobiles/c-219/,r1989/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214996/Gionee_Mobile_Long_L800_-_Black_225X225_00_0.jpg,r 1995/-,BLACK,Electronics & Mobiles,http://www.bagittoday.com/gionee-mobile-long-l800---black/pr-214996_c-2144/,bagittoday.com,Gionee Mobile Long L800 - Black,Buy original Gionee Mobile Long L800 - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>FM Radio </li><li>Expandable Storage Capacity of 16 GB </li><li>2.6-inch TFT Screen </li><li>Alphanumeric Keypad </li><li>1.3 MP Primary Camera </li><li>Bluetooth Support </li><li>GPRS and EDGE Enabled </li><li>Dual Standby SIM (GSM + GSM)</li></ul><b>Specifications:</b><ul><li>General Features:<ul><li>Brand: Gionee </li><li>Model Name: Long </li><li>Model ID: L800 </li><li>Form: Bar </li><li>SIM Type: Dual SIM  GSM + GSM  (Dual Standby) </li><li>Keypad: Yes  Alphanumeric </li><li>Call Features: Loudspeaker </li><li>Handset Color: Black</li></ul></li><li>Platform:<ul><li>Operating Freq: GSM - 900  1800 </li><li>Java: Yes</li></ul></li><li>Display:<ul><li>Type: TFT </li><li>Size: 2.6 Inches </li><li>Resolution: QVGA  320 x 240 Pixels</li></ul></li><li>Camera:<ul><li>Primary Camera: Yes  1.3 Megapixel </li><li>Video Recording: Yes  8 fps </li><li>Other Camera Features: Fixed Focus</li></ul></li><li>Size: 51x121x15.6 mm </li><li>Battery:<ul><li>Type: Li-Polymer  3000 mAh </li><li>Talk Time: 20 hrs (2G) </li><li>Standby Time: 675 hrs (2G)</li></ul></li><li>Memory And Storage:<ul><li>Internal: 16 MB </li><li>Expandable Memory: microSD  upto 16 GB </li><li>Memory: 8 MB RAM</li></ul></li><li>Internet &amp; Connectivity:<ul><li>Internet Features: Email </li><li>Preinstalled Browser: Opera Mini  WAP 2.0 </li><li>GPRS: Yes </li><li>EDGE: Yes </li><li>WAP: Yes  v2 </li><li>USB Connectivity: Yes  micro USB </li><li>Bluetooth: Yes </li><li>Audio Jack: 3.5 mm</li></ul></li><li>Multimedia:<ul><li>Music Player: Yes  Supports WAV  MP3 </li><li>Video Player: Yes  Supports 3GP  MP4  AVI </li><li>FM: Yes  with Recording</li></ul></li><li>Other Features:<ul><li>Call Memory: Yes </li><li>SMS Memory: 500 </li><li>Phone Book Memory: 1000 </li><li>Additional Features: MMS Enabled  LED Torch </li><li>Important Apps: Facebook  Twitter  Yahoo Messenger  Cricket  Yahoo</li></ul></li><li>Warranty Summary: 1 year</li></ul></div>,None,1203i2014,None
214055_c-2144,maxx mobile 245 e trance - black-red,http://www.bagittoday.com/mobiles/c-219/,r1119/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214055/Maxx_Mobile_245_E_Trance_-_Black-Red_225X225_00_0.jpg,r 1399/-,None,Electronics & Mobiles,http://www.bagittoday.com/maxx-mobile-245-e-trance---black-red/pr-214055_c-2144/,bagittoday.com,Maxx Mobile 245 E Trance - Black-Red,Buy original Maxx Mobile 245 E Trance - Black-Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p><b>General Specification:</b></p><ul><li>Model: Trance - MX245e </li><li>Product Type: Dual Sim (GSM + GSM) </li><li>Form Factor: Bar </li><li>Weight: 87.4 Gm </li><li>Dimension: 120.99x15.15x48.95mm </li><li>Display Size And Type: 6.1 Cm (2.4) Tft Display </li><li>Display Colors: 262K </li><li>Language: English &amp; Hindi </li><li>Band Support: Gsm- 900/1800 Mhz </li><li>Storage:<ul><li>Phonebook: 150 </li><li>SMS: 50 </li><li>Expandable Memory: Upto 8 GB</li></ul></li><li>Accessories:<ul><li>Battery Type &amp; Capacity: 1200 mAh Big Battery </li><li>Standby Time: 400~450 Hrs </li><li>Talktime: 5~6 Hrs </li><li>Earphone Type: HS02/245e -10pin Mini </li><li>USB Earphone </li><li>Charger /Data Cable Type: DT02/245e-10pin </li><li>Mini USB Data </li><li>Cable &amp; Adapter-TA07</li></ul></li><li>Colors:<ul><li>Color Details: Black with Yellow  </li><li>Black with Red  </li><li>Black with Dark Blue  </li><li>Black with Green  </li><li>Black With Blue</li></ul></li><li>Features:<ul><li>Messaging: SMS </li><li>Call Features: SMS On Call Reject  Auto Redial  Speed Dial  </li><li>Auto Call Record  Call Blacklist </li><li>Multimedia: Image Viewer  Video Recorder  Video Player  </li><li>Audio Player  Sound Recorder </li><li>Camera: Digital Camera </li><li>Format Supported: Audio Format -MP3/Midi/WAV/Amr </li><li>Video Format-3gp/Mp4 </li><li>FM Radio: Fm Radio </li><li>Games: Snake </li><li>Organizer: Alarm  Calender  Calculator Torch </li><li>Security Feature: Antitheft  Privacy Protection </li><li>Java: No </li><li>Java Games: No </li><li>Java Applications: No </li><li>Social Networking: No </li><li>Others: Torch</li></ul></li><li>Connectivity:<ul><li>Bluetooth: Yes </li><li>WAP/GPRS: No (Only Support Stk) </li><li>Modem </li><li>Pc Sync: Na </li><li>USB As Mass Storage: Yes </li><li>Webcam: Na</li></ul></li></ul></div>,None,1203i2014,None
214056_c-2144,maxx mobile 426 supremo,http://www.bagittoday.com/mobiles/c-219/,r1375/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214056/Maxx_Mobile_426_Supremo_225X225_00_0.jpg,r 1648/-,None,Electronics & Mobiles,http://www.bagittoday.com/maxx-mobile-426-supremo/pr-214056_c-2144/,bagittoday.com,Maxx Mobile 426 Supremo,Buy original Maxx Mobile 426 Supremo at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>General Specification:</b></p><ul><li>Model: Supremo - MX426 </li><li>Product Type: Dual SIM (GSM + GSM) </li><li>Form Factor: Bar </li><li>Weight: 96.4gm </li><li>Dimensions: 121.0*50.5*14.4mm </li><li>Display Size And Type Display Colors: 6.1cm (2.4")TFT Display 262k </li><li>Language: English &amp; Hindi </li><li>Band Support: GSM- 900/1800 MHZ </li><li>Storage:<ul><li>Phonebook: 150 </li><li>SMS: 100 </li><li>Expandable Memory: Expandable upto 8GB</li></ul></li><li>Connectivity:<ul><li>Bluetooth: Yes </li><li>WAP/GPRS: only support STK </li><li>Modem: NA </li><li>USB As Mass Storage: Yes </li><li>Webcam: NA</li></ul></li><li>Colors:<ul><li>Color Details: Black  </li><li>Redwine with Black  </li><li>Yellow with Black</li></ul></li><li>Features:<ul><li>Messaging: SMS MMS </li><li>Call Features: Auto Call Record Speed dial Auto redial  </li><li>Call time minute reminder  Call blacklist Auto Answer sms on reject </li><li>Multimedia: Image viewer  Video recorder  Video player  Audio player </li><li>Sound recorder </li><li>Camera: Digital Camera </li><li>Format Supported: Audio Format -MP3/MIDI/WAV/AMR Video </li><li>Format-3GP/MP4/AVI* </li><li>FM Radio: YES </li><li>Games: Snake </li><li>Organizer: Alarm  Calender  Calculator World clock e Book  </li><li>Timer  Torch light  Stopwatch  Unit Conversion </li><li>Security Feature: Antitheft  Privacy protection  </li><li>Contact Blacklist </li><li>Java: No </li><li>Java Applications: No </li><li>Java Applications: No </li><li>Others: Bluetooth A2DP support</li></ul></li><li>Accessories:<ul><li>Battery Type &amp; Capacity: Li-ion 2200mAh </li><li>Standby Time: 400hrs </li><li>Talktime: 4.5-5hrs </li><li>Charger /Data Cable Type: 10 Pin mini USB </li><li>Earphone Type: 10 Pin mini USB earphone</li></ul></li></ul></div>,None,1203i2014,None
214059_c-2144,maxx mobile arc plus mx28 - black-white,http://www.bagittoday.com/mobiles/c-219/,r1099/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214059/Maxx_Mobile_ARC_Plus_MX28_-_Black-White_225X225_00_0.jpg,r 1560/-,None,Electronics & Mobiles,http://www.bagittoday.com/maxx-mobile-arc-plus-mx28---black-white/pr-214059_c-2144/,bagittoday.com,Maxx Mobile ARC Plus MX28 - Black-White,Buy original Maxx Mobile ARC Plus MX28 - Black-White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p><b>General Specification:</b></p><ul><li>Model: ARC Plus - MX28 </li><li>Product Type: Dual Sim (GSM + GSM) </li><li>Form Factor: Bar </li><li>Weight: 43.6 gm </li><li>Dimensions: 113*47.6*11.8mm </li><li>Display Size And Type Display Colors: 5.1 cm (2.0'')TFT </li><li>Display 65k </li><li>Language: English &amp; Hindi </li><li>Band Support: Gsm- 900/1800 Mhz </li><li>Storage:<ul><li>Phonebook: 250 </li><li>SMS: 150 </li><li>Expandable Memory: Expandable Upto 8 GB</li></ul></li><li>Connectivity:<ul><li>Bluetooth: Yes </li><li>WAP: No </li><li>PC Sync: Na </li><li>USB As Mass Storage: Yes </li><li>Webcam: Na</li></ul></li><li>Colors:<ul><li>Color Details: Black with green  </li><li>Black with purple  </li><li>Black with Red Rose  </li><li>Red with black  </li><li>Yellow with white  </li><li>Black with white</li></ul></li><li>Features:<ul><li>Messaging: SMS  </li><li>Call Features: Call conference  Auto redial Blacklist  </li><li>Auto call record  </li><li>Multimedia: Image viewer  Sound recorder Audio(MP3) </li><li>/Video player (3GPP)/MP4 Video Recorder </li><li>Camera: Digital Camera </li><li>Format Supported: Audio Format -MP3/MIDI/WAV/AMR Video </li><li>Format-3GP/MP4/AVI* </li><li>Games: 'sokoban </li><li>FM Radio: FM Radio </li><li>Organizer: Alarm  Calendar   Calculator  Torch   World clock  </li><li>Ebook reader </li><li>Security Feature: Phone lock  Anti theft </li><li>Java: No </li><li>Java Applications: No </li><li>Social Networking: No </li><li>Others: LED Torch</li></ul></li><li>Accessories:<ul><li>Battery Type &amp; Capacity: BAT 04 (BL4C) - 850 mAh </li><li>Standby Time: 300-350hours </li><li>Talktime: 5~6 Hrs </li><li>Charger /Data Cable Type: 2mm NK PIN </li><li>Earphone Type: 5 Pin Micro USB</li></ul></li></ul></div>,None,1203i2014,None
214073_c-2144,maxx mobile chrome mx104,http://www.bagittoday.com/mobiles/c-219/,r1699/-,Mobiles,Feature Phones,private,http://images.bagittoday.com/0/images/product/214073/Maxx_Mobile_Chrome_MX104_225X225_00_0.jpg,r 1899/-,None,Electronics & Mobiles,http://www.bagittoday.com/maxx-mobile-chrome-mx104/pr-214073_c-2144/,bagittoday.com,Maxx Mobile Chrome MX104,Buy original Maxx Mobile Chrome MX104 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>General Specification:</b></p><ul><li>Product Type: Dual Sim (GSM + GSM) </li><li>Form Factor: Full Touch </li><li>Weight: 55gm </li><li>Dimension: 94*53*13.9mm </li><li>Display Size And Type: 6.1 Cm (2.4) Full Touch  262k </li><li>Language: English &amp; Hindi </li><li>Band Support: Gsm- 900/1800 Mhz </li><li>Storage:<ul><li>Phonebook: 200 </li><li>Sms: 100 </li><li>Expandable Memory: Expandable Upto 8 GB</li></ul></li><li>Accessories:<ul><li>Battery Type &amp; Capacity: BAT91 -1000mAh </li><li>Standby Time: 550~600 Hrs Talktime* - 6~6.5 Hrs </li><li>Talktime: 6~6.5 Hrs </li><li>Adapter: TA07 </li><li>Earphone Type: HS05/MSD7T-3.5mm Audio </li><li>Jack Earphone </li><li>Charger /Data Cable </li><li>Type: Data cable DT10/ </li><li>MSD7T-5pin microusb</li></ul></li><li>Colors:<ul><li>Color Details: Black with Orange   </li><li>Black with Pink  </li><li>Black with Green  </li><li>Black with Blue  </li><li>Black with Red</li></ul></li><li>Features:<ul><li>Messaging: SMS  MMS </li><li>Call Features: Auto Redial Call Conference Speed Dial   Auto Call Recorder </li><li>Multimedia: Image Viewer  Video Recorder  Video Player  </li><li>Audio Player  Sound Recorder </li><li>Camera: 1.3MP Camera </li><li>Format Supported: Audio Format -Mp3/Midi/Wav/Amr Video Format-3gp/Mp4/Avi </li><li>FM Radio: Wirefree FM Radio </li><li>Games: Magic Sushi  Puzzle </li><li>Organizer: Alarm  Calender  Calculator World Clock E Book </li><li>Security Feature: Antitheft  Privacy Protection  Phone Lock </li><li>Java: No </li><li>Java Games: No </li><li>Java Applications: No </li><li>Social Networking: Facebook </li><li>Others: No</li></ul></li><li>Connectivity:<ul><li>Bluetooth: Yes </li><li>WAP: Yes </li><li>Modem: Yes </li><li>USB As Mass Storage: Yes </li><li>Webcam: No</li></ul></li></ul></div>,None,1203i2014,None
