B00F4O17YA,Unknown by Ayesha Strand Bracelet for Men (Black) (45425-BLK),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Strand-Bracelet-45425-BLK/dp/B00F4O17YA/ref=sr_1_7/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Strand Bracelet for Men (Black) (45425-BLK) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Strand Bracelet for Men (Black) (45425-BLK) at low prices in India at Amazon.in. Check out Unknown by Ayesha Strand Bracelet for Men (Black) (45425-BLK) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45425-BLK                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O1B7S,Unknown by Ayesha Strand Bracelet for Men (Brown) (45371-BRN),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Strand-Bracelet-45371-BRN/dp/B00F4O1B7S/ref=sr_1_2/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Strand Bracelet for Men (Brown) (45371-BRN) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Strand Bracelet for Men (Brown) (45371-BRN) at low prices in India at Amazon.in. Check out Unknown by Ayesha Strand Bracelet for Men (Brown) (45371-BRN) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45371-BRN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O16VY,Unknown by Ayesha Multi-Strand Bracelet for Men (Black) (45449-BLK),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Multi-Strand-Bracelet-45449-BLK/dp/B00F4O16VY/ref=sr_1_1/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Black) (45449-BLK) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Black) (45449-BLK) at low prices in India at Amazon.in. Check out Unknown by Ayesha Multi-Strand Bracelet for Men (Black) (45449-BLK) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45449-BLK                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O16MI,Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45432-BRN),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Multi-Strand-Bracelet-45432-BRN/dp/B00F4O16MI/ref=sr_1_4/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45432-BRN) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45432-BRN) at low prices in India at Amazon.in. Check out Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45432-BRN) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45432-BRN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O1C4U,Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45470-BRN),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Multi-Strand-Bracelet-45470-BRN/dp/B00F4O1C4U/ref=sr_1_10/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45470-BRN) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45470-BRN) at low prices in India at Amazon.in. Check out Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45470-BRN) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Rope                                         </td> </tr> <tr> <td class="td1">Clasp</td> <td class="td2">                                             Lobster Claw Clasp                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45470-BRN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O19HU,Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45340-BRN),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Multi-Strand-Bracelet-45340-BRN/dp/B00F4O19HU/ref=sr_1_6/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45340-BRN) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45340-BRN) at low prices in India at Amazon.in. Check out Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45340-BRN) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45340-BRN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O1BW8,Unknown by Ayesha Strand Bracelet for Men (Brown) (56605-BRN),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Strand-Bracelet-56605-BRN/dp/B00F4O1BW8/ref=sr_1_5/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Strand Bracelet for Men (Brown) (56605-BRN) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Strand Bracelet for Men (Brown) (56605-BRN) at low prices in India at Amazon.in. Check out Unknown by Ayesha Strand Bracelet for Men (Brown) (56605-BRN) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             56605-BRN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O197K,Unknown by Ayesha Strand Bracelet for Men (Brown) (45401-BRN),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Strand-Bracelet-45401-BRN/dp/B00F4O197K/ref=sr_1_11/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Strand Bracelet for Men (Brown) (45401-BRN) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Strand Bracelet for Men (Brown) (45401-BRN) at low prices in India at Amazon.in. Check out Unknown by Ayesha Strand Bracelet for Men (Brown) (45401-BRN) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45401-BRN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O1BIM,Unknown by Ayesha Strand Bracelet for Men (Brown) (45326-BRN),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Strand-Bracelet-45326-BRN/dp/B00F4O1BIM/ref=sr_1_12/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Strand Bracelet for Men (Brown) (45326-BRN) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Strand Bracelet for Men (Brown) (45326-BRN) at low prices in India at Amazon.in. Check out Unknown by Ayesha Strand Bracelet for Men (Brown) (45326-BRN) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Chain</td> <td class="td2">                                             Cable                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45326-BRN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00F4O1A1K,Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45333-BRN),http://www.amazon.in/Bangles-Bracelets/b/ref=sd_allcat_fj_bangles/276-6718833-1247838?ie=UTF8&node=2152549031,None,Bangles & Bracelet,Bangles & Bracelet,Unknown By Ayesha,http://ecx.images-amazon.com/images/I/41C4yT8IYNL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Unknown-Ayesha-Multi-Strand-Bracelet-45333-BRN/dp/B00F4O1A1K/ref=sr_1_14/275-0905959-1711169?s=jewelry&ie=UTF8&qid=1395127306&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-0905959-1711169?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=AF9GZRV1SBDRH">ayesha accessories</a>  <a href="/gp/help/customer/display.html/275-0905959-1711169?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45333-BRN) at Low Prices in India | Fashion Jewellery Store,Buy Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45333-BRN) at low prices in India at Amazon.in. Check out Unknown by Ayesha Multi-Strand Bracelet for Men (Brown) (45333-BRN) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Unknown By Ayesha                                         </td> </tr> <tr> <td class="td1">Item Diameter</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             leather                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             45333-BRN                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
