B00IGR7GGA,Phive Rivers Naomi Chevron Women Tote Bag (Brown),http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 15 000.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 15 000.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Naomi-Chevron-Women/dp/B00IGR7GGA/ref=sr_1_6/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00IGR7GGA/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Naomi Chevron Women Tote Bag (Brown): Amazon.in: Luggage & Bags,Phive Rivers Naomi Chevron Women Tote Bag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        trendy hobo  beautifully woven in geometric patterns &amp; contrasting colours              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR562                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7ICW,Phive Rivers Naomi Cubes Women Tote Bag Black/Red & Cream,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 15 000.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 15 000.00,Color: Black/Red & Cream,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Naomi-Cubes-Women/dp/B00IGR7ICW/ref=sr_1_7/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00IGR7ICW/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Naomi Cubes Women Tote Bag Black/Red & Cream: Amazon.in: Luggage & Bags,Phive Rivers Naomi Cubes Women Tote Bag Black/Red & Cream: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        trendy hobo  beautifully woven in geometric patterns &amp; contrasting colours              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR563                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8NCG,Phive Rivers Layla Women Tote Bag Brown,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 6 000.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Layla-Women-Brown/dp/B00IGR8NCG/ref=sr_1_3/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00IGR8NCG/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Layla Women Tote Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Layla Women Tote Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An interesting shape with a classic and clean look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR565                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             36 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7KFW,Phive Rivers Naomi Square Women Tote Bag Black & Red,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 15 000.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 15 000.00,Color: Black & Red,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Naomi-Square-Women/dp/B00IGR7KFW/ref=sr_1_8/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00IGR7KFW/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Naomi Square Women Tote Bag Black & Red: Amazon.in: Luggage & Bags,Phive Rivers Naomi Square Women Tote Bag Black & Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        trendy hobo  beautifully woven in geometric patterns &amp; contrasting colours              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR564                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8PLK,Phive Rivers Ren Women Tote Bag Black,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 6 000.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Tote-Black/dp/B00IGR8PLK/ref=sr_1_9/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IGR8PLK/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Ren Women Tote Bag Black: Amazon.in: Luggage & Bags,Phive Rivers Ren Women Tote Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classic tailored medium sized tote with interesting stitch details .              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR581                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8GZK,Phive Rivers Irma Women Shoulder Bag Brown,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 5 400.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 400.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Brown/dp/B00IGR8GZK/ref=sr_1_2/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00IGR8GZK/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Irma Women Shoulder Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Irma Women Shoulder Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Subtle sophistication and captivating class comprise the wonderful look of the phive river              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR392                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             41 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8TWU,Phive Rivers Aimi Women Tote Bag Black,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 6 000.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Aimi-Women-Black/dp/B00IGR8TWU/ref=sr_1_1/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00IGR8TWU/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Aimi Women Tote Bag Black: Amazon.in: Luggage & Bags,Phive Rivers Aimi Women Tote Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Up your fashion quotient with this trendy leather and suede mix medium sized tote bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR597                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR86YG,Phive Rivers Rocana Women Tote Bag Brown,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 6 300.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 300.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Rocana-Women-Brown/dp/B00IGR86YG/ref=sr_1_10/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IGR86YG/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Rocana Women Tote Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Rocana Women Tote Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Complete every ensemble by topping off your look with this classic Satchel.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR375                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8Y5C,Phive Rivers Sofia Women Tote Bag (Blue),http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 2 975.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 975.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Sofia-Women-Tote/dp/B00IGR8Y5C/ref=sr_1_11/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00IGR8Y5C/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Sofia Women Tote Bag (Blue): Amazon.in: Luggage & Bags,Phive Rivers Sofia Women Tote Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring your fashion forward in an effortless manner with the eye-catching elegance of the phive rivers tote bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR387                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7B88,Phive Rivers Zuri Women Shoulder Bag (Grey and Cream),http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,Rs. 5 500.00,Tote,Tote,Phive Rivers,http://ecx.images-amazon.com/images/I/415iLLsqWoL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 500.00,Color: Grey And Cream,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Cream/dp/B00IGR7B88/ref=sr_1_12/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127252&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00IGR7B88/ref=dp_olp_0/276-1999883-2429949?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Zuri Women Shoulder Bag (Grey and Cream): Amazon.in: Luggage & Bags,Phive Rivers Zuri Women Shoulder Bag (Grey and Cream): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A beautifully handcrafted piece with a unique weaving detailing on the front. The stereotypical satchel turns into the trendiest street smart accessory.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR532                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
