216477_c-2122,rcpc blue chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216477/Rcpc_Blue_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BLUE,Women,http://www.bagittoday.com/rcpc-blue-chanderi-cotton-designer-suit/pr-216477_c-2122/,bagittoday.com,Rcpc Blue Chanderi Cotton Designer Suit,Buy original Rcpc Blue Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Rcpc Blue Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Blue </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216480_c-2122,rcpc orange chanderi cotton+viscose designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216480/Rcpc_Orange_Chanderi_Cotton+Viscose_Designer_Suit_225X225_00_0.jpg,r 2699/-,ORANGE,Women,http://www.bagittoday.com/rcpc-orange-chanderi-cottonviscose-designer-suit/pr-216480_c-2122/,bagittoday.com,Rcpc Orange Chanderi Cotton+Viscose Designer Suit,Buy original Rcpc Orange Chanderi Cotton+Viscose Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Rcpc Orange Chanderi Cotton+Viscose Designer Suit</p><ul><li>Material: Chanderi Cotton+Viscose </li><li>Colour: Orange </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216469_c-2122,rcpc yellow chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216469/Rcpc_Yellow_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,YELLOW,Women,http://www.bagittoday.com/rcpc-yellow-chanderi-cotton-designer-suit/pr-216469_c-2122/,bagittoday.com,Rcpc Yellow Chanderi Cotton Designer Suit,Buy original Rcpc Yellow Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Rcpc Yellow Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Yellow </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216488_c-2122,rcpc orange chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216488/Rcpc_Orange_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,ORANGE,Women,http://www.bagittoday.com/rcpc-orange-chanderi-cotton-designer-suit/pr-216488_c-2122/,bagittoday.com,Rcpc Orange Chanderi Cotton Designer Suit,Buy original Rcpc Orange Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Rcpc Orange Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Orange </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216470_c-2122,rcpc green net-cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216470/Rcpc_Green_Net-Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,GREEN,Women,http://www.bagittoday.com/rcpc-green-net-cotton-designer-suit/pr-216470_c-2122/,bagittoday.com,Rcpc Green Net-Cotton Designer Suit,Buy original Rcpc Green Net-Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Rcpc Green Net-Cotton Designer Suit</p><ul><li>Material: Net/Cotton </li><li>Colour: Green </li><li>Zari embroidery patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216474_c-2122,rcpc pink chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216474/Rcpc_Pink_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,PINK,Women,http://www.bagittoday.com/rcpc-pink-chanderi-cotton-designer-suit/pr-216474_c-2122/,bagittoday.com,Rcpc Pink Chanderi Cotton Designer Suit,Buy original Rcpc Pink Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Rcpc Pink Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Pink </li><li>Resham embroidery patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216496_c-2122,rcpc black chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216496/Rcpc_Black_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BLACK,Women,http://www.bagittoday.com/rcpc-black-chanderi-cotton-designer-suit/pr-216496_c-2122/,bagittoday.com,Rcpc Black Chanderi Cotton Designer Suit,Buy original Rcpc Black Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Rcpc Black Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Black </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216483_c-2122,rcpc green chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216483/Rcpc_Green_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,GREEN,Women,http://www.bagittoday.com/rcpc-green-chanderi-cotton-designer-suit/pr-216483_c-2122/,bagittoday.com,Rcpc Green Chanderi Cotton Designer Suit,Buy original Rcpc Green Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Rcpc Green Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Green </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216471_c-2122,rcpc maroon chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216471/Rcpc_Maroon_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,None,Women,http://www.bagittoday.com/rcpc-maroon-chanderi-cotton-designer-suit/pr-216471_c-2122/,bagittoday.com,Rcpc Maroon Chanderi Cotton Designer Suit,Buy original Rcpc Maroon Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Rcpc Maroon Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Maroon </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216478_c-2122,rcpc beige chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216478/Rcpc_Beige_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BEIGE,Women,http://www.bagittoday.com/rcpc-beige-chanderi-cotton-designer-suit/pr-216478_c-2122/,bagittoday.com,Rcpc Beige Chanderi Cotton Designer Suit,Buy original Rcpc Beige Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Rcpc Beige Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Beige </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
