B00I5I81Q4,Estelle gold plated Pendant set with crystal(601),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystal-601/dp/B00I5I81Q4/ref=sr_1_7/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystal(601) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystal(601) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystal(601) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gold-silver plated pendant set with austrian crystal              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             18 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             601 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I7VOM,Estelle gold plated Pendant set with crystal(555),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystal-555/dp/B00I5I7VOM/ref=sr_1_5/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystal(555) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystal(555) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystal(555) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gold-silver plated pendant set with austrian crystal              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             16 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             55 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             555 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I7XA4,Estelle gold plated Pendant set with crystal(594),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystal-594/dp/B00I5I7XA4/ref=sr_1_6/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-6,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystal(594) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystal(594) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystal(594) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gold-silver plated pendant set with austrian crystal              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             24 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             49 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             594 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I7NQ8,Estelle gold plated Pendant set with crystal(543),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystal-543/dp/B00I5I7NQ8/ref=sr_1_4/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystal(543) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystal(543) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystal(543) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gold-silver plated pendant set with austrian crystal              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             543 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I7EU8,Estelle gold plated Pendant set with crystal(542),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystal-542/dp/B00I5I7EU8/ref=sr_1_3/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-3,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystal(542) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystal(542) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystal(542) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gold-silver plated pendant set with austrian crystal              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             17 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             542 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I83KI,Estelle gold plated Pendant set with crystal(606),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystal-606/dp/B00I5I83KI/ref=sr_1_8/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-8,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystal(606) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystal(606) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystal(606) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gold-silver plated pendant set with austrian crystal              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             17 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             606 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I89XE,Estelle gold plated Pendant set with crystals and pearl(638),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystals-638/dp/B00I5I89XE/ref=sr_1_1/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystals and pearl(638) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystals and pearl(638) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystals and pearl(638) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Gold-silver plated pendant set with austrian crystal              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             638 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I9FZ0,Estelle gold plated Pendant set with crystals(105),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystals-105/dp/B00I5I9FZ0/ref=sr_1_11/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystals(105) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystals(105) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystals(105) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             3 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             105 PENDANT BG                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I7CDM,Estelle gold plated Pendant set with crystal(541),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystal-541/dp/B00I5I7CDM/ref=sr_1_2/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystal(541) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystal(541) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystal(541) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             22 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             28 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             541 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I5I93U2,Estelle gold plated Pendant set with crystals(004),http://www.amazon.in/Necklaces-Pendants/b/ref=sd_allcat_fj_necklaces/276-6718833-1247838?ie=UTF8&node=2533733031,None,Necklaces & Pendant,Pendants,Estelle,http://ecx.images-amazon.com/images/I/31BY51kfumL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Watches & Fashion Jewellery,http://www.amazon.in/Estelle-plated-Pendant-crystals-004/dp/B00I5I93U2/ref=sr_1_9/278-0311950-1174641?s=jewelry&ie=UTF8&qid=1395126834&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/278-0311950-1174641?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3GU64OGREUC9E">Estelle Fashion Jewelry</a>  <a href="/gp/help/customer/display.html/278-0311950-1174641?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Amazon.in: Buy Estelle gold plated Pendant set with crystals(004) at Low Prices in India | Fashion Jewellery Store,Buy Estelle gold plated Pendant set with crystals(004) at low prices in India at Amazon.in. Check out Estelle gold plated Pendant set with crystals(004) reviews  ratings  features  specifications and browse more Fashion Jewellery products online at best prices on Amazon.in.,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2">Jewellery Information</th> </tr> <tr> <td class="td1">Brand</td> <td class="td2">                                             Estelle                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             2 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Non-Precious Metal                                         </td> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             004 PENDANT SMP                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
