137097_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2450/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137097/Ssteele_Gents_225X225_00_0.jpg,r2450/-,BLACK,Men,http://www.bagittoday.com/ssteele-gents/pr-137097_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2115</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: Black</li><li>Watch Shape: Round</li><li>Strap Chain: Chain</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137092_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r1995/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137092/Ssteele_Gents_225X225_00_0.jpg,r1995/-,BROWN,Men,http://www.bagittoday.com/ssteele-gents/pr-137092_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2035</li><li>Water Resistant</li><li>Function: 3 Hands</li><li>Case Colour: Steel</li><li>Dial Colour: Brown</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137094_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r1895/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137094/Ssteele_Gents_225X225_00_0.jpg,r1895/-,WHITE,Men,http://www.bagittoday.com/ssteele-gents/pr-137094_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: (VJ76A)</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: White</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137091_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r1995/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137091/Ssteele_Gents_225X225_00_0.jpg,r1995/-,WHITE,Men,http://www.bagittoday.com/ssteele-gents/pr-137091_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2035</li><li>Water Resistant</li><li>Function: 3 Hands</li><li>Case Colour: Steel</li><li>Dial Colour: White</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137096_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2895/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137096/Ssteele_Gents_225X225_00_0.jpg,r2895/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137096_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: MM0801A ( MULTIFACE)</li><li>Water Resistant</li><li>Function: Multi Function Crono Watch</li><li>Case Colour: Steel</li><li>Dial Colour: Dark Blue</li><li>Watch Shape: Round</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137104_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r1995/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137104/Ssteele_Gents_225X225_00_0.jpg,r1995/-,BLACK,Men,http://www.bagittoday.com/ssteele-gents/pr-137104_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2035</li><li>Water Resistant</li><li>Function: 3 Hands</li><li>Case Colour: Steel</li><li>Dial Colour: Black</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137102_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2050/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137102/Ssteele_Gents_225X225_00_0.jpg,r2050/-,BLACK,Men,http://www.bagittoday.com/ssteele-gents/pr-137102_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2115</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: Black</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137101_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2050/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137101/Ssteele_Gents_225X225_00_0.jpg,r2050/-,WHITE,Men,http://www.bagittoday.com/ssteele-gents/pr-137101_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2115</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: White</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137114_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2295/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137114/Ssteele_Gents_225X225_00_0.jpg,r2295/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137114_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: </li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Gold</li><li>Dial Colour: Gold</li><li>Watch Shape: Round</li><li>Strap Chain: Chain</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137103_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2050/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137103/Ssteele_Gents_225X225_00_0.jpg,r2050/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137103_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2115</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: Dark Blue</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
