206955_c-2118,delhi seven woolen leggings - purple,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206955/Delhi_Seven_Woolen_Leggings_-_Purple_225X225_00_0.jpg,r 599/-,PURPLE,Women,http://www.bagittoday.com/delhi-seven-woolen-leggings---purple/pr-206955_c-2118/,bagittoday.com,Delhi Seven Woolen Leggings - Purple,Buy original Delhi Seven Woolen Leggings - Purple at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: Purple </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206958_c-2118,delhi seven woolen leggings - white,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206958/Delhi_Seven_Woolen_Leggings_-_White_225X225_00_0.jpg,r 599/-,WHITE,Women,http://www.bagittoday.com/delhi-seven-woolen-leggings---white/pr-206958_c-2118/,bagittoday.com,Delhi Seven Woolen Leggings - White,Buy original Delhi Seven Woolen Leggings - White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: White </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206959_c-2118,delhi seven woolen leggings - black,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206959/Delhi_Seven_Woolen_Leggings_-_Black_225X225_00_0.jpg,r 599/-,BLACK,Women,http://www.bagittoday.com/delhi-seven-woolen-leggings---black/pr-206959_c-2118/,bagittoday.com,Delhi Seven Woolen Leggings - Black,Buy original Delhi Seven Woolen Leggings - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: Black </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206963_c-2118,delhi seven woolen leggings - pink,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206963/Delhi_Seven_Woolen_Leggings_-_Pink_225X225_00_0.jpg,r 599/-,PINK,Women,http://www.bagittoday.com/delhi-seven-woolen-leggings---pink/pr-206963_c-2118/,bagittoday.com,Delhi Seven Woolen Leggings - Pink,Buy original Delhi Seven Woolen Leggings - Pink at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206964_c-2118,delhi seven woolen leggings - green,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206964/Delhi_Seven_Woolen_Leggings_-_Green_225X225_00_0.jpg,r 599/-,GREEN,Women,http://www.bagittoday.com/delhi-seven-woolen-leggings---green/pr-206964_c-2118/,bagittoday.com,Delhi Seven Woolen Leggings - Green,Buy original Delhi Seven Woolen Leggings - Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: Green </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206961_c-2118,delhi seven woolen leggings - maroon,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206961/Delhi_Seven_Woolen_Leggings_-_Maroon_225X225_00_0.jpg,r 599/-,MAROON,Women,http://www.bagittoday.com/delhi-seven-woolen-leggings---maroon/pr-206961_c-2118/,bagittoday.com,Delhi Seven Woolen Leggings - Maroon,Buy original Delhi Seven Woolen Leggings - Maroon at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MAROON'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: Maroon </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206962_c-2118,delhi seven woolen leggings - off white,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206962/Delhi_Seven_Woolen_Leggings_-_Off_White_225X225_00_0.jpg,r 599/-,OFF WHITE,Women,http://www.bagittoday.com/delhi-seven-woolen-leggings---off-white/pr-206962_c-2118/,bagittoday.com,Delhi Seven Woolen Leggings - Off White,Buy original Delhi Seven Woolen Leggings - Off White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: Off White </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206969_c-2118,delhi seven pack of 2 woolen leggings - white-black,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206969/Delhi_Seven_Pack_of_2_Woolen_Leggings_-_White-Black_225X225_00_0.jpg,r 1198/-,MULTICOLOR,Women,http://www.bagittoday.com/delhi-seven-pack-of-2-woolen-leggings---white-black/pr-206969_c-2118/,bagittoday.com,Delhi Seven Pack of 2 Woolen Leggings - White-Black,Buy original Delhi Seven Pack of 2 Woolen Leggings - White-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: White/Black </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206968_c-2118,delhi seven pack of 2 woolen leggings - brown-white,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206968/Delhi_Seven_Pack_of_2_Woolen_Leggings_-_Brown-White_225X225_00_0.jpg,r 1198/-,MULTICOLOR,Women,http://www.bagittoday.com/delhi-seven-pack-of-2-woolen-leggings---brown-white/pr-206968_c-2118/,bagittoday.com,Delhi Seven Pack of 2 Woolen Leggings - Brown-White,Buy original Delhi Seven Pack of 2 Woolen Leggings - Brown-White at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: Brown/White </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206956_c-2118,delhi seven woolen leggings - pink,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Leggings  Bottoms & Salwars,delhi seven,http://images.bagittoday.com/0/images/product/206956/Delhi_Seven_Woolen_Leggings_-_Pink_225X225_00_0.jpg,r 599/-,PINK,Women,http://www.bagittoday.com/delhi-seven-woolen-leggings---pink/pr-206956_c-2118/,bagittoday.com,Delhi Seven Woolen Leggings - Pink,Buy original Delhi Seven Woolen Leggings - Pink at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Don't let winter affect your dressing sense! We bring to you an amazing collection of woolen leggings to match with your woolen kurtis and long tops. With these leggings  you can ensure great comfort  warmth and style. They are crafted with premium quality fabric and in accordance with the latest fashion trends. So  grab them now!</p><ul><li>Material: Woolen </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
