210832_c-614,nova immerssion rod 1500 wt n-110 - small ring,http://www.bagittoday.com/appliances/c-447/,r375/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/210832/Nova_Immerssion_Rod_1500_WT_N-110_-_Small_Ring_225X225_00_0.jpg,r 400/-,None,Home & Kitchen,http://www.bagittoday.com/nova-immerssion-rod-1500-wt-n-110---small-ring/pr-210832_c-614/,bagittoday.com,Nova Immerssion Rod 1500 WT N-110 - Small Ring,Buy original Nova Immerssion Rod 1500 WT N-110 - Small Ring at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Brand: Nova </li><li>Model: N110 </li><li>Type: Immersion Rod </li><li>Power Consumption: 1500 W </li><li>Heating Element: Copper Insulated </li><li>Heating Material: Copper </li><li>Input Voltage: 220v</li></ul></div>,None,1203i2014,None
210829_c-614,nova heat converter n-128 ct,http://www.bagittoday.com/appliances/c-447/,r1699/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/210829/Nova_Heat_Converter_N-128_CT_225X225_00_0.jpg,r 1999/-,None,Home & Kitchen,http://www.bagittoday.com/nova-heat-converter-n-128-ct/pr-210829_c-614/,bagittoday.com,Nova Heat Converter N-128 CT,Buy original Nova Heat Converter N-128 CT at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Brand: Nova </li><li>Model: N128-CT </li><li>Type: Heat convector </li><li>Power Consumption: 2000 W </li><li>Moter: Copper </li><li>Wire: Copper </li><li>Input Voltage: 220v </li><li>MS body with powder coted </li><li>Auto cut off</li></ul></div>,None,1203i2014,None
210828_c-614,nova heat converter n-128 bt,http://www.bagittoday.com/appliances/c-447/,r1399/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/210828/Nova_Heat_Converter_N-128_BT_225X225_00_0.jpg,r 1777/-,None,Home & Kitchen,http://www.bagittoday.com/nova-heat-converter-n-128-bt/pr-210828_c-614/,bagittoday.com,Nova Heat Converter N-128 BT,Buy original Nova Heat Converter N-128 BT at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Brand: Nova </li><li>Model: N128-BT </li><li>Type: Heat convector </li><li>Power Consumption: 2000 W </li><li>Moter: Copper </li><li>Wire: Copper </li><li>Input Voltage: 220v </li><li>MS body with powder coted </li><li>Auto cut off</li></ul></div>,None,1203i2014,None
210833_c-614,nova immerssion rod 2000 wt n-111 - small ring,http://www.bagittoday.com/appliances/c-447/,r400/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/210833/Nova_Immerssion_Rod_2000_WT_N-111_-_Small_Ring_225X225_00_0.jpg,r 450/-,None,Home & Kitchen,http://www.bagittoday.com/nova-immerssion-rod-2000-wt-n-111---small-ring/pr-210833_c-614/,bagittoday.com,Nova Immerssion Rod 2000 WT N-111 - Small Ring,Buy original Nova Immerssion Rod 2000 WT N-111 - Small Ring at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Brand: Nova </li><li>Model: N111 </li><li>Type: Immersion Rod </li><li>Power Consumption: 2000 W </li><li>Heating Element: Copper Insulated </li><li>Heating Material: Copper </li><li>Input Voltage: 220v</li></ul></div>,None,1203i2014,None
211026_c-614,nova geyser 10 ltr n-134 au body with ss tank,http://www.bagittoday.com/appliances/c-447/,r4500/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/211026/Nova_Geyser_10_Ltr_N134_AU_Body_with_SS_Tank_225X225_00_0.jpg,r 6000/-,None,Home & Kitchen,http://www.bagittoday.com/nova-geyser-10-ltr-n-134-au-body-with-ss-tank--/pr-211026_c-614/,bagittoday.com,Nova Geyser 10 Ltr N-134 AU Body with SS Tank,Buy original Nova Geyser 10 Ltr N-134 AU Body with SS Tank at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Mount Type: vertical </li><li>Capacity(*): 10 Ltr </li><li>Colour(*): white </li><li>Temperature Controller: auto cut off </li><li>Bar Pressure: 6.8 </li><li>Wattage: 3000 </li><li>Voltage: 220 </li><li>Rated Max. Temp (deg C): 45 </li><li>Initial Heating Time in Mins: 30 </li><li>Reheating Time in Mins: 20 </li><li>Outer Body: abs </li><li>Heating Element: 3000 </li><li>Weight: 7 </li><li>Dimensions: 21*13*10 </li><li>Package Contents: yes </li><li>Warranty Product: 1yrs </li><li>Warranty Inner Tank: 5yrs </li><li>Warranty Heating Element: 1</li></ul></div>,None,1203i2014,None
211025_c-614,nova geyser 6 ltr n-133 abs body with ss tank,http://www.bagittoday.com/appliances/c-447/,r4000/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/211025/Nova_Geyser_6_Ltr_N133_ABS_Body_with_SS_Tank_225X225_00_0.jpg,r 5500/-,None,Home & Kitchen,http://www.bagittoday.com/nova-geyser-6-ltr-n-133-abs-body-with-ss-tank-/pr-211025_c-614/,bagittoday.com,Nova Geyser 6 Ltr N-133 ABS Body with SS Tank,Buy original Nova Geyser 6 Ltr N-133 ABS Body with SS Tank at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Mount Type: vertical </li><li>Capacity(*): 6 Ltr </li><li>Colour(*): white </li><li>Temperature Controller: auto cut off </li><li>Bar Pressure: 6.8 </li><li>Wattage: 3000 </li><li>Voltage: 220 </li><li>Rated Max. Temp (deg C) : 45 </li><li>Initial Heating Time in Mins: 30 </li><li>Reheating Time in Mins: 20 </li><li>Outer Body: abs </li><li>Heating Element: 3000 </li><li>Weight: 7 </li><li>Dimensions: 17*10*7 </li><li>Package Contents: yes </li><li>Warranty Product: 1yrs </li><li>Warranty Inner Tank: 5yrs </li><li>Warranty Heating Element: 1</li></ul></div>,None,1203i2014,None
211024_c-614,nova geyser 15 ltr n-135 abs body with ss tank,http://www.bagittoday.com/appliances/c-447/,r6000/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/211024/Nova_Geyser_15_Ltr_N135_ABS_Body_with_SS_Tank_225X225_00_0.jpg,r 6400/-,None,Home & Kitchen,http://www.bagittoday.com/nova-geyser-15-ltr-n-135-abs-body-with-ss-tank-/pr-211024_c-614/,bagittoday.com,Nova Geyser 15 Ltr N-135 ABS Body with SS Tank,Buy original Nova Geyser 15 Ltr N-135 ABS Body with SS Tank at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Mount Type: vertical </li><li>Capacity(*): 15 Ltr </li><li>Colour(*): white </li><li>Temperature Controller: auto cut off </li><li>Bar Pressure: 6.8 </li><li>Wattage: 2000 </li><li>Voltage: 220 </li><li>Rated Max. Temp (deg C) : 45 </li><li>Initial Heating Time in Mins: 20 </li><li>Reheating Time in Mins: 30 </li><li>Outer Body: abs </li><li>Heating Element: 2000 </li><li>Weight: 11 </li><li>Dimensions: 24*15*15 </li><li>Package Contents: yes </li><li>Warranty Product: 1 </li><li>Warranty Inner Tank: 5yrs </li><li>Warranty Heating Element: 1</li></ul></div>,None,1203i2014,None
211027_c-614,nova geyser 15 ltr n-139 mu body with ss tank,http://www.bagittoday.com/appliances/c-447/,r5700/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/211027/Nova_Geyser_15_Ltr_N139_MU_Body_with_SS_Tank_225X225_00_0.jpg,r 6100/-,None,Home & Kitchen,http://www.bagittoday.com/nova-geyser-15-ltr-n-139-mu-body-with-ss-tank-/pr-211027_c-614/,bagittoday.com,Nova Geyser 15 Ltr N-139 MU Body with SS Tank,Buy original Nova Geyser 15 Ltr N-139 MU Body with SS Tank at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Mount Type: vertical </li><li>Capacity(*): 15 Ltr </li><li>Colour(*): white </li><li>Temperature Controller: auto cut off </li><li>Bar Pressure: 6.8 </li><li>Wattage: 2000 </li><li>Voltage: 220 </li><li>Rated Max. Temp (deg C): 45 </li><li>Initial Heating Time in Mins: 30 </li><li>Reheating Time in Mins: 20 </li><li>Outer Body: metal sheet </li><li>Heating Element: 2000 </li><li>Weight: 11 </li><li>Dimensions: 24*15*15 </li><li>Package Contents: yes </li><li>Warranty Product: 1yrs </li><li>Warranty Inner Tank: 5yrs </li><li>Warranty Heating Element: 1</li></ul></div>,None,1203i2014,None
200832_c-614,nova electrical iron - n-113,http://www.bagittoday.com/appliances/c-447/,r633/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/200832/Nova_Electrical_Iron_-_N-113_225X225_00_0.jpg,r 760/-,None,Home & Kitchen,http://www.bagittoday.com/nova-electrical-iron---n-113/pr-200832_c-614/,bagittoday.com,Nova Electrical Iron - N-113,Buy original Nova Electrical Iron - N-113 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Dry Iron </li><li>Non Stick Coating </li><li>Adjustable Thermostatic Temperature </li><li>Pilot Lamp </li><li>Shock - proof body </li><li>Comfortable Handle </li><li>Brand: Nova </li><li>Model: N-113 </li><li>750 Watts </li><li>1 year manufacturer warranty</li></ul></div>,None,1203i2014,None
200823_c-614,nova electrical iron - n-101,http://www.bagittoday.com/appliances/c-447/,r439/-,Appliances,Home Appliances,nova,http://images.bagittoday.com/0/images/product/200823/Nova_Electrical_Iron_-_N-101_225X225_00_0.jpg,r 510/-,None,Home & Kitchen,http://www.bagittoday.com/nova-electrical-iron---n-101/pr-200823_c-614/,bagittoday.com,Nova Electrical Iron - N-101,Buy original Nova Electrical Iron - N-101 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Features:</b></p><ul><li>Adjustable Thermostatic Temperature </li><li>Non Stick Coating </li><li>Model No: N-101 </li><li>Neon Indicater </li><li>750 Watts </li><li>Brand: Nova</li></ul></div>,None,1203i2014,None
