http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Animated-Screensaver-Maker/3000-2019_4-10833541.html,Animated Screensaver Maker,Version: 3.2.5, File size: 18.21MB ,Date added: July 22  2013,Price: Free to try (Nag screen); $29.77 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 29 725,Downloads last week: 41
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flash-SCR-Master/3000-2019_4-10759566.html,Flash .SCR Master,Version: 1.4, File size: 2.06MB ,Date added: October 24  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 7 395,Downloads last week: 36
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/gPhotoShow-Pro/3000-2019_4-10127109.html,gPhotoShow Pro,Version: 6.5, File size: 6.76MB ,Date added: June 20  2013,Price: Free to try (30-days trial); $21.07 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 15 745,Downloads last week: 39
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Ultra-Screen-Saver-Maker/3000-2019_4-10071234.html,Ultra Screen Saver Maker,Version: 3.1.3, File size: 12.02MB ,Date added: January 14  2014,Price: Free to try (21-day trial  watermark on output); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 499 062,Downloads last week: 1 821
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Live-Screensaver-Creator/3000-2019_4-75684181.html,Live Screensaver Creator,Version: 2.1.4, File size: 6.59MB ,Date added: January 14  2014,Price: Free to try (21-day trial  watermark on output); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 12 715,Downloads last week: 143
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/DreamScene-XP/3000-2019_4-75375302.html,DreamScene XP,Version: 1.0, File size: 1.83MB ,Date added: February 28  2011,Price: Free ,Operating system: Windows XP,Total downloads: 2 232,Downloads last week: 39
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/InstantStorm/3000-2019_4-10610080.html,InstantStorm,Version: 2.0, File size: 1.88MB ,Date added: April 02  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 269 852,Downloads last week: 457
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/WG-Screensaver-Creator/3000-2019_4-10730521.html,WG Screensaver Creator,Version: 1, File size: 5.27MB ,Date added: August 31  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 43 363,Downloads last week: 106
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flow-Bubbles-Screensaver/3000-2019_4-10907591.html,Flow Bubbles Screensaver,Version: 3.26, File size: 1.14MB ,Date added: August 05  2013,Price: Free to try (5-day trial); $10.00 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 31 439,Downloads last week: 70
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Video-Screensaver/3000-2019_4-10820531.html,Video Screensaver,Version: 1.0, File size: 641.15K ,Date added: March 29  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 85 662,Downloads last week: 272
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SWF-To-Screensaver-Scout/3000-2019_4-10438374.html,SWF To Screensaver Scout,Version: 1.56c.1.d, File size: 4.88MB ,Date added: April 02  2013,Price: Free to try (Nag screen); $99.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Server 2008/7/8,Total downloads: 4 792,Downloads last week: 24
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SaverNow/3000-2019_4-10078487.html,SaverNow,Version: 2.4, File size: 88.46K ,Date added: September 12  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 27 008,Downloads last week: 17
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Video-Screensaver-Maker/3000-2019_4-10032936.html,Video Screensaver Maker,Version: 2.18, File size: 922.36K ,Date added: March 08  2011,Price: Free to try (30-use trial); $69.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 37 018,Downloads last week: 24
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/A-Screensaver-Creator/3000-2019_4-10013604.html,A+ Screensaver Creator,Version: 3.42, File size: 560.1K ,Date added: March 08  2011,Price: Free to try (50-use trial); $14.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 293 019,Downloads last week: 15
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Aone-Photo-Screensaver-Maker/3000-2019_4-10334963.html,Aone Photo Screensaver Maker for ,Version: 6.0.2, File size: 125.35K ,Date added: October 22  2007,Price: Free to try (Some functions disabled); $17.50 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 21 767,Downloads last week: 31
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-XP/3000-2019_4-10181569.html,Screensaver XP,Version: 3.0, File size: 3.57MB ,Date added: February 25  2003,Price: Free to try (5 slides  2 sound files  watermark); $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 212 787,Downloads last week: 15
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/2D-3D-Screensaver-Maker/3000-2019_4-10406608.html,2D+3D Screensaver Maker,Version: 3.61, File size: 2.51MB ,Date added: July 20  2007,Price: Free to try (Nag screen); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 19 778,Downloads last week: 21
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Cresotech-PhotoScreen/3000-2019_4-10053977.html,Cresotech PhotoScreen,Version: 1.0.0.3, File size: 1.38MB ,Date added: January 17  2001,Price: Free to try; $10.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000,Total downloads: 673,Downloads last week: 21
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Easy-ScreenSaver-Station/3000-2019_4-10137812.html,Easy ScreenSaver Station,Version: 5.5, File size: 1.99MB ,Date added: December 18  2013,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 96 688,Downloads last week: 21
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/3D-Impressions-Home-Edition/3000-2019_4-75689610.html,3D Impressions Home Edition,Version: 2.1.1, File size: 15.4MB ,Date added: January 17  2013,Price: Free to try (14-day trial); $22.25 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 375,Downloads last week: 12
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Liquid-Screen-Saver-Maker/3000-2019_4-10511232.html,Liquid Screen Saver Maker,Version: 4.5, File size: 2.75MB ,Date added: March 23  2006,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 764,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/123-Photo-Screensaver-Builder/3000-2019_4-10412760.html,123 Photo Screensaver Builder,Version: 2.0, File size: 1.37MB ,Date added: July 15  2005,Price: Free to try; $24.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 698,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Axialis-Screensaver-Producer/3000-2019_4-10032508.html,Axialis Screensaver Producer,Version: 4.2, File size: 32.21MB ,Date added: April 11  2011,Price: Free to try (30-day trial); $69.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 127 665,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screenshot-Maker/3000-2019_4-10964541.html,Screenshot Maker,Version: 1.0, File size: 550.33K ,Date added: August 02  2009,Price: Free ,Operating system: Windows 98/XP/Vista/7,Total downloads: 2 441,Downloads last week: 13
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/GlobFX-Composer/3000-2019_4-10062295.html,GlobFX Composer,Version: 1.0.9, File size: 2.45MB ,Date added: December 06  2001,Price: Free to try; $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 553,Downloads last week: 15
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SwfSaver-Pro/3000-2019_4-10299362.html,SwfSaver Pro,Version: 2.0, File size: 1.09MB ,Date added: April 05  2005,Price: Free to try (2-day trial); $12.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 971,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Factory-Pro/3000-2019_4-10064251.html,Screensaver Factory Pro,Version: 5.3, File size: 4.21MB ,Date added: March 03  2010,Price: Free to try (Watermark on output); $39.85 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 94 846,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Any-Logo-Screensaver-Creator/3000-2019_4-10619266.html,Any Logo Screensaver Creator,Version: 4.5.15, File size: 2.65MB ,Date added: August 10  2012,Price: Free to try (Watermark on output); $19.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 3 924,Downloads last week: 10
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Photo-Slideshow-Screensaver/3000-2019_4-10412690.html,Photo Slideshow Screensaver,Version: 2.4.1, File size: 1.65MB ,Date added: July 19  2010,Price: Free to try (30-use trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 2 637,Downloads last week: 12
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FreeSaver-MP3/3000-2019_4-10053708.html,FreeSaver MP3,Version: 2.30, File size: 788.04K ,Date added: October 18  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 109 274,Downloads last week: 9
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Easy-3D-Creator/3000-2019_4-10054776.html,Easy 3D Creator,Version: 3, File size: 6.08MB ,Date added: February 15  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 19 040,Downloads last week: 8
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/JPEG-Saver/3000-2019_4-10759134.html,JPEG Saver,Version: 3.1.3, File size: 618.55K ,Date added: October 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 070,Downloads last week: 8
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/2Flyer-Screensaver-Builder-Pro/3000-2019_4-10070540.html,2Flyer Screensaver Builder Pro,Version: 8.7.8, File size: 4.84MB ,Date added: April 04  2011,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 834 868,Downloads last week: 7
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/123-Flash-ScreenSaver-Maker/3000-2019_4-10401757.html,123 Flash ScreenSaver Maker,Version: 2.0, File size: 1.42MB ,Date added: June 21  2005,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 11 965,Downloads last week: 8
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/My-Screensaver-Maker/3000-2019_4-10393582.html,My Screensaver Maker,Version: 4.82, File size: 1.49MB ,Date added: March 24  2010,Price: Free to try (15-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 160,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Ace-ScreenSaver/3000-2019_4-10059777.html,Ace ScreenSaver,Version: 2.41, File size: 1.52MB ,Date added: December 19  2002,Price: Free to try (15-day trial); $20.00 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 247 657,Downloads last week: 8
