http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DFX-Audio-Enhancer/3000-2025_4-10048113.html,DFX Audio Enhancer,Version: 11.112, File size: 4.59MB ,Date added: December 05  2013,Price: Free to try (DFX Plus features disabled); $29.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 493 046,Downloads last week: 7 027
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Cutter-Joiner/3000-2025_4-10312223.html,MP3 Cutter Joiner,Version: 4.04.07, File size: 10.26MB ,Date added: April 08  2013,Price: Free to try (15-file cutting/joining trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 280 575,Downloads last week: 2 024
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Mount-ISO-Files-Virtually/3000-2025_4-10628996.html,Mount ISO Files Virtually,Version: 2.1, File size: 59.63K ,Date added: March 07  2007,Price: Free ,Operating system: Windows XP/2003/Vista,Total downloads: 644 449,Downloads last week: 915
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Mp3-Audio-Editor/3000-2025_4-10803760.html,Mp3 Audio Editor,Version: 9.0.7, File size: 15.32MB ,Date added: June 19  2013,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 49 636,Downloads last week: 1 071
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MorphVOX-Pro/3000-2152_4-10460119.html,MorphVOX Pro,Version: 4.4.8, File size: 5MB ,Date added: January 03  2014,Price: Free to try (7-day trial); $39.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 580 128,Downloads last week: 3 206
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Breakaway-Audio-Enhancer/3000-2025_4-10824539.html,Breakaway Audio Enhancer,Version: 1.30.02, File size: 3.13MB ,Date added: January 20  2010,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 161 015,Downloads last week: 1 456
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Merge-MP3/3000-2025_4-10410936.html,Merge MP3,Version: 0.1n, File size: 652.65K ,Date added: February 13  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 325 019,Downloads last week: 1 213
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Easy-Cover-Design-Pro-CD-DVD-Label-Maker/3000-2025_4-10646860.html,Easy Cover Design Pro CD/DVD Label Maker,Version: 2.09, File size: 2.75MB ,Date added: September 10  2007,Price: Free to try (10-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 51 216,Downloads last week: 393
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MiniLyrics/3000-2025_4-10915034.html,MiniLyrics,Version: 7.5.28, File size: 1.94MB ,Date added: May 16  2013,Price: Free to try (Some features disabled); $9.99 to buy (Buy it now) ,Operating system: Windows XP/7,Total downloads: 474 990,Downloads last week: 705
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MixMeister-BPM-Analyzer/3000-2025_4-10290906.html,MixMeister BPM Analyzer,Version: 1.0, File size: 665.02K ,Date added: May 24  2004,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 244 581,Downloads last week: 777
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3Gain/3000-2025_4-10175552.html,MP3Gain,Version: 1.2.5, File size: 651.7K ,Date added: February 07  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 464 494,Downloads last week: 645
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/mp3-codec-for-Windows-Media-Player/3000-2025_4-10630559.html,mp3 codec for Windows Media Player,Version: 1 Final, File size: 245.34K ,Date added: February 05  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 272 523,Downloads last week: 421
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Letasoft-Sound-Booster/3000-2025_4-75761429.html,Letasoft Sound Booster,Version: 1.0, File size: 2.18MB ,Date added: August 31  2012,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 56 492,Downloads last week: 856
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Vocal-Remover/3000-2025_4-10254947.html,Vocal Remover,Version: 1.04, File size: 352.07K ,Date added: March 17  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 576 473,Downloads last week: 403
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ID3-TagIT/3000-2025_4-10544467.html,ID3-TagIT,Version: 3.3, File size: 1.26MB ,Date added: June 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 180 974,Downloads last week: 895
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Remix-for-Windows-Media-Player/3000-2025_4-10877691.html,MP3 Remix for Windows Media Player,Version: 3.811, File size: 2.57MB ,Date added: July 30  2010,Price: Free to try (MP3 Remix Plus features disabled); $29.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 108 503,Downloads last week: 260
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/EZ-Label-Xpress-Lite/3000-2025_4-10256754.html,EZ Label Xpress Lite,Version: 2.5, File size: 7.72MB ,Date added: January 19  2004,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 335 233,Downloads last week: 263
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Subtitles-Reader/3000-2025_4-10652462.html,Subtitles Reader,Version: 0.5.1, File size: 198.54K ,Date added: March 28  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 51 933,Downloads last week: 221
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Acoustica-CD-DVD-Label-Maker/3000-2025_4-10108751.html,Acoustica CD/DVD Label Maker,Version: 3.33, File size: 10.16MB ,Date added: July 11  2010,Price: Free to try (Print-disabled after 7 days); $22.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 606 447,Downloads last week: 267
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Karaoke-CD-G-Creator-Pro/3000-2025_4-10170436.html,Karaoke CD+G Creator Pro,Version: 2.4.7, File size: 17.93MB ,Date added: April 26  2013,Price: Free to try (Demo information displayed in created songs); $159.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 294 449,Downloads last week: 225
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Audio-Enhancer-Bongiovi-DPS-Plugin/3000-2025_4-75629300.html,Audio Enhancer Bongiovi DPS Plugin,Version: 1.2.3, File size: 5.93MB ,Date added: June 14  2013,Price: Free to try (48 hours of actual use); $19.99 to buy (Buy it now) ,Operating system: Windows XP/7/8,Total downloads: 44 621,Downloads last week: 391
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Digital-Guitar-Tuner/3000-2025_4-10736524.html,Digital Guitar Tuner,Version: 2.3, File size: 992K ,Date added: October 15  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 27 822,Downloads last week: 351
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Windows-Media-Player-Plus/3000-2025_4-75205828.html,Windows Media Player Plus,Version: 2.6, File size: 912.47K ,Date added: June 04  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 48 316,Downloads last week: 204
