B00IGRQ68E,Done By None The Green Treat Satchel,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 799.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 799.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Done-None-Green-Treat-Satchel/dp/B00IGRQ68E/ref=sr_1_4/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-4,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ68E/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None The Green Treat Satchel: Amazon.in: Luggage & Bags,Done By None The Green Treat Satchel: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Suede finish inside  two compartments with a gold zipper in one compartment.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895057017                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQBYI,Done By None Feel It Coming My Way Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 999.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 999.00,Color: Green Brown,Handbags & Luggage,http://www.amazon.in/Done-None-Feel-Coming-Tote/dp/B00IGRQBYI/ref=sr_1_1/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-1,[<a class="buyAction" href="/gp/offer-listing/B00IGRQBYI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Feel It Coming My Way Tote: Amazon.in: Luggage & Bags,Done By None Feel It Coming My Way Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% textured polyester with printed lining inside along with 2 zippers &amp; 2 pockets              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895047063                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ0GC,Done By None Living The High Life Handheld,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 899.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 899.00,Color: White,Handbags & Luggage,http://www.amazon.in/Done-None-Living-High-Handheld/dp/B00IGRQ0GC/ref=sr_1_5/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-5,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ0GC/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Living The High Life Handheld: Amazon.in: Luggage & Bags,Done By None Living The High Life Handheld: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% textured polyester  2 zippers  one in the center &amp; one at the back along with two pouches with white PU lining.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895047087                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQAW6,Done By None Lace State Of Mind Sling Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Done-None-Lace-State-Sling/dp/B00IGRQAW6/ref=sr_1_8/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-8,[<a class="buyAction" href="/gp/offer-listing/B00IGRQAW6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Lace State Of Mind Sling Bag: Amazon.in: Luggage & Bags,Done By None Lace State Of Mind Sling Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% textured polyester  2 zipper compartments  one in the center &amp; one at the back.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895047032                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRTH08,Done By None My Neon Pink Dreams Clutch,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 599.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 599.00,Color: Pink,Handbags & Luggage,http://www.amazon.in/Done-None-Neon-Dreams-Clutch/dp/B00IGRTH08/ref=sr_1_7/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-7,[<a class="buyAction" href="/gp/offer-listing/B00IGRTH08/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None My Neon Pink Dreams Clutch: Amazon.in: Luggage & Bags,Done By None My Neon Pink Dreams Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a dash of color to your party wardrobe this season in this neon pink clutch! Features four finger clasp: 2 skeleton rings with crystal studs  one floral-skeleton duet &amp; one bold silver crystal. It comes with a silver sling chain strap.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895052128                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             13.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             18.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ2HE,Done By None Life In The Fast Lane Cross Body,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Done-None-Life-Fast-Cross/dp/B00IGRQ2HE/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ2HE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Life In The Fast Lane Cross Body: Amazon.in: Luggage & Bags,Done By None Life In The Fast Lane Cross Body: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured polyester  A black zipper in the middle with two beige compartments on each side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895037767                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             19.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ9I6,Done By None My Life's Looking Up Metallic Clutch,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 699.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 699.00,Color: Silver,Handbags & Luggage,http://www.amazon.in/Done-Lifes-Looking-Metallic-Clutch/dp/B00IGRQ9I6/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ9I6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None My Life's Looking Up Metallic Clutch: Amazon.in: Luggage & Bags,Done By None My Life's Looking Up Metallic Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% textured polyester  suede lining with a zipper &amp; small pocket.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895046974                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRTLYA,Done By None The Bay Of Black Clutch,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 599.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 599.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Done-None-The-Black-Clutch/dp/B00IGRTLYA/ref=sr_1_10/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IGRTLYA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None The Bay Of Black Clutch: Amazon.in: Luggage & Bags,Done By None The Bay Of Black Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Look all sophisticate in this transparent clutch with gold edgings. It has intricate black floral lace impression done all over it. Features a golden clasp to open &amp; a gold chain to sling it.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895056935                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ814,Done By None The Neon Swoosh Cross-Body,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 499.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 499.00,Color: Brown Yellow,Handbags & Luggage,http://www.amazon.in/Done-None-Neon-Swoosh-Cross-Body/dp/B00IGRQ814/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ814/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None The Neon Swoosh Cross-Body: Amazon.in: Luggage & Bags,Done By None The Neon Swoosh Cross-Body: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured Polyester with a zipper  a small pocket &amp; an interesting overlap on the top.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895046943                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             19.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRTOGU,Done By None The Clear Route PVC Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 799.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 799.00,Color: Clear,Handbags & Luggage,http://www.amazon.in/Done-None-The-Clear-Route/dp/B00IGRTOGU/ref=sr_1_6/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-6,[<a class="buyAction" href="/gp/offer-listing/B00IGRTOGU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None The Clear Route PVC Bag: Amazon.in: Luggage & Bags,Done By None The Clear Route PVC Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A neon green PVC bag with brown edgings &amp; a brown strap. It comes with a python snake-print gold zipper clutch inside. The zipper clutch &amp; the bag can be carried as stand alone pieces.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895057352                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
