http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GOM-Audio/3000-2025_4-75833288.html,GOM Audio,Version: 2.0.5.0138, File size: 5.68MB ,Date added: October 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 431 449,Downloads last week: 7 937
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/FLVPlayer/3000-2025_4-10413460.html,FLVPlayer,Version: 1.1, File size: 682.8K ,Date added: July 19  2005,Price: Free ,Operating system: Windows XP,Total downloads: 703 192,Downloads last week: 5 304
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Winamp-Lite/3000-2025_4-10788894.html,Winamp Lite,Version: 5.65, File size: 8.57MB ,Date added: July 25  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 162 681,Downloads last week: 1 266
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Windows-Media-Player-Windows-XP/3000-2025_4-10180881.html,Windows Media Player (Windows XP),Version: 9, File size: 9.67MB ,Date added: January 15  2003,Price: Free ,Operating system: Windows XP,Total downloads: 4 576 995,Downloads last week: 4 944
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Total-Video-Player/3000-2025_4-10552696.html,Total Video Player,Version: 1.31, File size: 3.66MB ,Date added: October 20  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 996 172,Downloads last week: 2 834
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Flash-Movie-Player/3000-2025_4-10423716.html,Flash Movie Player,Version: 1.5, File size: 517.28K ,Date added: January 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 724 173,Downloads last week: 1 289
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Windows-Media-Player/3000-2025_4-10315038.html,Windows Media Player,Version: 11, File size: 24.55MB ,Date added: October 31  2006,Price: Free ,Operating system: Windows XP,Total downloads: 16 081 311,Downloads last week: 12 960
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/XBMC/3000-2025_4-10913726.html,XBMC,Version: 12.2, File size: 49.56MB ,Date added: May 06  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 53 637,Downloads last week: 1 024
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Free-FLAC-Player/3000-2025_4-75992741.html,Free FLAC Player,Version: 1.0, File size: 105.91K ,Date added: February 18  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 14 976,Downloads last week: 1 001
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Advanced-DVD-Player/3000-2025_4-10310889.html,Advanced DVD Player,Version: 3.03, File size: 1.25MB ,Date added: May 25  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 990 192,Downloads last week: 760
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MpcStar/3000-2025_4-201576.html,MpcStar,Version: 5.4, File size: 20.76MB ,Date added: November 08  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 264 728,Downloads last week: 553
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CyberLink-PowerCinema/3000-2025_4-10256278.html,CyberLink PowerCinema,Version: 6.0, File size: 143.13MB ,Date added: March 17  2009,Price: Free to try (30-day trial); $119.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 736 304,Downloads last week: 402
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Midi-Player/3000-2025_4-75741533.html,Midi Player,Version: 2.3, File size: 706.72K ,Date added: November 18  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 11 450,Downloads last week: 413
